Open Time,Open,Close,Close Time,Trades
1562328000000,0.00449,0.0042,1562328059999,521
1562328060000,0.0041999,0.0043,1562328119999,561
1562328120000,0.0043001,0.0044745,1562328179999,291
1562328180000,0.00445,0.00425,1562328239999,289
1562328240000,0.0042501,0.00435,1562328299999,179
1562328300000,0.0043402,0.004281,1562328359999,89
1562328360000,0.00429,0.00413,1562328419999,266
1562328420000,0.0041276,0.0041304,1562328479999,375
1562328480000,0.0041161,0.0041,1562328539999,96
1562328540000,0.0041,0.0040216,1562328599999,137
1562328600000,0.0040216,0.0039701,1562328659999,108
1562328660000,0.0039735,0.0038693,1562328719999,283
1562328720000,0.003866,0.0038838,1562328779999,239
1562328780000,0.0039094,0.00381,1562328839999,546
1562328840000,0.0038094,0.00387,1562328899999,109
1562328900000,0.0038609,0.00388,1562328959999,130
1562328960000,0.00388,0.00391,1562329019999,69
1562329020000,0.00391,0.0039156,1562329079999,144
1562329080000,0.0039156,0.0038967,1562329139999,134
1562329140000,0.00389,0.0039289,1562329199999,58
1562329200000,0.0039288,0.003953,1562329259999,98
1562329260000,0.0039401,0.0039,1562329319999,72
1562329320000,0.0039245,0.003955,1562329379999,95
1562329380000,0.0039337,0.00392,1562329439999,39
1562329440000,0.0039253,0.0038765,1562329499999,95
1562329500000,0.0038702,0.0038495,1562329559999,94
1562329560000,0.0038431,0.0038556,1562329619999,29
1562329620000,0.0038436,0.0038395,1562329679999,38
1562329680000,0.0038395,0.0037814,1562329739999,148
1562329740000,0.0037814,0.0038104,1562329799999,59
1562329800000,0.0038229,0.00381,1562329859999,68
1562329860000,0.0038069,0.00386,1562329919999,74
1562329920000,0.0038569,0.0038471,1562329979999,61
1562329980000,0.0038469,0.0038403,1562330039999,18
1562330040000,0.0038426,0.0038983,1562330099999,30
1562330100000,0.0038983,0.003898,1562330159999,22
1562330160000,0.00388,0.0038721,1562330219999,76
1562330220000,0.0038995,0.0038602,1562330279999,81
1562330280000,0.0038602,0.0038732,1562330339999,23
1562330340000,0.0038727,0.0038951,1562330399999,32
1562330400000,0.0038969,0.0038953,1562330459999,22
1562330460000,0.0038952,0.0038902,1562330519999,41
1562330520000,0.0038901,0.0038898,1562330579999,20
1562330580000,0.0038898,0.0039,1562330639999,73
1562330640000,0.0038956,0.0038682,1562330699999,19
1562330700000,0.0038942,0.00389,1562330759999,30
1562330760000,0.00389,0.00388,1562330819999,31
1562330820000,0.00388,0.0038891,1562330879999,18
1562330880000,0.0038888,0.0038704,1562330939999,32
1562330940000,0.003891,0.0038909,1562330999999,32
1562331000000,0.0038907,0.0038894,1562331059999,22
1562331060000,0.0038893,0.00389,1562331119999,20
1562331120000,0.0038899,0.003898,1562331179999,26
1562331180000,0.003898,0.003898,1562331239999,41
1562331240000,0.003898,0.0038979,1562331299999,18
1562331300000,0.0038969,0.0039142,1562331359999,79
1562331360000,0.0039142,0.00389,1562331419999,28
1562331420000,0.0039138,0.0039125,1562331479999,23
1562331480000,0.0039099,0.003912,1562331539999,19
1562331540000,0.0039018,0.0039249,1562331599999,17
1562331600000,0.0039153,0.0039262,1562331659999,36
1562331660000,0.0039244,0.003922,1562331719999,8
1562331720000,0.0039259,0.0039194,1562331779999,40
1562331780000,0.0039194,0.0039191,1562331839999,21
1562331840000,0.0039189,0.0038865,1562331899999,53
1562331900000,0.0038865,0.0038802,1562331959999,25
1562331960000,0.0038799,0.0038989,1562332019999,49
1562332020000,0.0038979,0.003893,1562332079999,23
1562332080000,0.0038951,0.0039018,1562332139999,16
1562332140000,0.003901,0.0038915,1562332199999,15
1562332200000,0.0038933,0.0038933,1562332259999,17
1562332260000,0.0038922,0.0039,1562332319999,45
1562332320000,0.0038951,0.0038665,1562332379999,32
1562332380000,0.0038702,0.0038498,1562332439999,35
1562332440000,0.0038433,0.0038575,1562332499999,35
1562332500000,0.0038558,0.0038434,1562332559999,24
1562332560000,0.0038374,0.00383,1562332619999,33
1562332620000,0.0038227,0.0037918,1562332679999,72
1562332680000,0.0038009,0.0038019,1562332739999,28
1562332740000,0.0038043,0.0038041,1562332799999,17
1562332800000,0.0038101,0.0038047,1562332859999,8
1562332860000,0.0038047,0.003801,1562332919999,40
1562332920000,0.0038002,0.003791,1562332979999,26
1562332980000,0.003791,0.00379,1562333039999,32
1562333040000,0.00379,0.0037801,1562333099999,22
1562333100000,0.0037801,0.003767,1562333159999,11
1562333160000,0.0037676,0.0037652,1562333219999,25
1562333220000,0.0037653,0.0037661,1562333279999,8
1562333280000,0.0037662,0.0037994,1562333339999,29
1562333340000,0.0037977,0.0037791,1562333399999,12
1562333400000,0.0037791,0.0038221,1562333459999,40
1562333460000,0.0038163,0.0037807,1562333519999,31
1562333520000,0.0037832,0.0037851,1562333579999,31
1562333580000,0.00379,0.0037978,1562333639999,22
1562333640000,0.0037979,0.0037925,1562333699999,17
1562333700000,0.0038149,0.00379,1562333759999,21
1562333760000,0.00379,0.0038145,1562333819999,31
1562333820000,0.0038001,0.0038054,1562333879999,8
