Open Time,Open,Close,Close Time,Trades
1593561600000,0.0023185,0.0023185,1593561659999,0
1593561660000,0.0023185,0.0023185,1593561719999,0
1593561720000,0.0023185,0.0023185,1593561779999,0
1593561780000,0.0023101,0.0023101,1593561839999,1
1593561840000,0.0023082,0.0023082,1593561899999,1
1593561900000,0.0023082,0.0023082,1593561959999,0
1593561960000,0.0023075,0.0023075,1593562019999,1
1593562020000,0.0023075,0.0023075,1593562079999,0
1593562080000,0.0023075,0.0023075,1593562139999,0
1593562140000,0.0023075,0.0023075,1593562199999,0
1593562200000,0.0023075,0.0023075,1593562259999,0
1593562260000,0.0023075,0.0023075,1593562319999,0
1593562320000,0.0023075,0.0023075,1593562379999,0
1593562380000,0.0023075,0.0023075,1593562439999,0
1593562440000,0.0023075,0.0023075,1593562499999,0
1593562500000,0.0023075,0.0023075,1593562559999,0
1593562560000,0.0023075,0.0023075,1593562619999,0
1593562620000,0.0023075,0.0023075,1593562679999,0
1593562680000,0.0023075,0.0023075,1593562739999,0
1593562740000,0.0023075,0.0023075,1593562799999,0
1593562800000,0.002309,0.002309,1593562859999,1
1593562860000,0.0023164,0.0023164,1593562919999,1
1593562920000,0.0023164,0.0023164,1593562979999,0
1593562980000,0.0023164,0.0023164,1593563039999,0
1593563040000,0.0023164,0.0023164,1593563099999,0
1593563100000,0.0023164,0.0023164,1593563159999,0
1593563160000,0.0023164,0.0023164,1593563219999,0
1593563220000,0.00231,0.00231,1593563279999,3
1593563280000,0.00231,0.00231,1593563339999,0
1593563340000,0.00231,0.00231,1593563399999,0
1593563400000,0.00231,0.00231,1593563459999,0
1593563460000,0.00231,0.00231,1593563519999,0
1593563520000,0.00231,0.00231,1593563579999,0
1593563580000,0.00231,0.00231,1593563639999,0
1593563640000,0.00231,0.00231,1593563699999,0
1593563700000,0.00231,0.00231,1593563759999,1
1593563760000,0.00231,0.00231,1593563819999,1
1593563820000,0.00231,0.00231,1593563879999,0
1593563880000,0.00231,0.00231,1593563939999,0
1593563940000,0.00231,0.002309,1593563999999,4
1593564000000,0.0023156,0.0023156,1593564059999,1
1593564060000,0.0023156,0.0023156,1593564119999,0
1593564120000,0.0023156,0.0023156,1593564179999,0
1593564180000,0.0023156,0.0023156,1593564239999,0
1593564240000,0.0023156,0.0023156,1593564299999,0
1593564300000,0.0023156,0.0023156,1593564359999,0
1593564360000,0.0023156,0.0023156,1593564419999,0
1593564420000,0.0023156,0.0023156,1593564479999,0
1593564480000,0.0023156,0.0023156,1593564539999,0
1593564540000,0.0023156,0.0023156,1593564599999,0
