Open Time,Open,Close,Close Time,Trades
1606780800000,0.0035597,0.0035581,1606780859999,8
1606780860000,0.0035626,0.0035581,1606780919999,10
1606780920000,0.00356,0.0035729,1606780979999,15
1606780980000,0.0035719,0.0035725,1606781039999,7
1606781040000,0.00357,0.003568,1606781099999,3
1606781100000,0.0035629,0.0035456,1606781159999,24
1606781160000,0.0035451,0.003543,1606781219999,21
1606781220000,0.0035509,0.0035509,1606781279999,2
1606781280000,0.003546,0.003546,1606781339999,1
1606781340000,0.0035508,0.0035508,1606781399999,1
1606781400000,0.0035508,0.003553,1606781459999,8
1606781460000,0.003553,0.003553,1606781519999,1
1606781520000,0.0035467,0.0035331,1606781579999,20
1606781580000,0.0035392,0.0035331,1606781639999,2
1606781640000,0.0035331,0.0035331,1606781699999,1
1606781700000,0.0035331,0.003538,1606781759999,8
1606781760000,0.0035419,0.003538,1606781819999,2
1606781820000,0.0035424,0.0035331,1606781879999,9
1606781880000,0.003534,0.003534,1606781939999,1
1606781940000,0.0035429,0.003544,1606781999999,5
1606782000000,0.003544,0.003544,1606782059999,1
1606782060000,0.0035411,0.0035419,1606782119999,6
1606782120000,0.0035419,0.003538,1606782179999,8
1606782180000,0.003538,0.003538,1606782239999,1
1606782240000,0.003546,0.0035549,1606782299999,5
1606782300000,0.0035474,0.003543,1606782359999,4
1606782360000,0.003543,0.003543,1606782419999,0
1606782420000,0.0035477,0.0035441,1606782479999,10
1606782480000,0.0035505,0.0035454,1606782539999,3
1606782540000,0.0035481,0.003548,1606782599999,12
1606782600000,0.003553,0.0035526,1606782659999,2
1606782660000,0.0035432,0.003543,1606782719999,14
1606782720000,0.0035453,0.003543,1606782779999,5
1606782780000,0.003541,0.0035469,1606782839999,3
1606782840000,0.0035469,0.0035469,1606782899999,0
1606782900000,0.0035453,0.0035408,1606782959999,31
1606782960000,0.0035419,0.003537,1606783019999,43
1606783020000,0.0035416,0.00354,1606783079999,12
1606783080000,0.0035329,0.0035325,1606783139999,8
1606783140000,0.003534,0.0035399,1606783199999,3
1606783200000,0.0035342,0.0035312,1606783259999,8
1606783260000,0.00353,0.0035339,1606783319999,7
1606783320000,0.0035286,0.0035339,1606783379999,2
1606783380000,0.0035288,0.003527,1606783439999,16
1606783440000,0.0035297,0.0035297,1606783499999,1
1606783500000,0.0035297,0.0035162,1606783559999,43
1606783560000,0.0035164,0.003513,1606783619999,9
1606783620000,0.0035179,0.0035129,1606783679999,3
1606783680000,0.0035129,0.003515,1606783739999,3
1606783740000,0.003515,0.0035202,1606783799999,7
