Open Time,Open,Close,Close Time,Trades
1572566400000,0.0025811,0.0025811,1572566459999,1
1572566460000,0.0025811,0.0025811,1572566519999,0
1572566520000,0.0025811,0.0025811,1572566579999,0
1572566580000,0.0025811,0.0025811,1572566639999,0
1572566640000,0.0025811,0.0025811,1572566699999,0
1572566700000,0.0025725,0.0025725,1572566759999,1
1572566760000,0.0025725,0.0025725,1572566819999,0
1572566820000,0.0025725,0.0025725,1572566879999,0
1572566880000,0.0025725,0.0025725,1572566939999,0
1572566940000,0.0025725,0.0025725,1572566999999,0
1572567000000,0.0025725,0.0025725,1572567059999,0
1572567060000,0.0025725,0.0025725,1572567119999,0
1572567120000,0.0025725,0.0025725,1572567179999,0
1572567180000,0.0025725,0.0025725,1572567239999,0
1572567240000,0.0025725,0.0025725,1572567299999,0
1572567300000,0.0025725,0.0025725,1572567359999,0
1572567360000,0.0025725,0.0025725,1572567419999,0
1572567420000,0.0025725,0.0025725,1572567479999,0
1572567480000,0.0025725,0.0025725,1572567539999,0
1572567540000,0.0025725,0.0025725,1572567599999,0
1572567600000,0.0025725,0.0025725,1572567659999,0
1572567660000,0.0025725,0.0025725,1572567719999,0
1572567720000,0.0025725,0.0025725,1572567779999,0
1572567780000,0.0025725,0.0025725,1572567839999,0
1572567840000,0.0025725,0.0025725,1572567899999,0
1572567900000,0.0025725,0.0025725,1572567959999,0
1572567960000,0.0025819,0.0025819,1572568019999,1
1572568020000,0.0025819,0.0025819,1572568079999,0
1572568080000,0.0025819,0.0025819,1572568139999,0
1572568140000,0.002569,0.002569,1572568199999,1
1572568200000,0.002569,0.002569,1572568259999,0
1572568260000,0.0025836,0.0025836,1572568319999,1
1572568320000,0.0025836,0.0025836,1572568379999,0
1572568380000,0.0025836,0.0025836,1572568439999,0
1572568440000,0.0025836,0.0025836,1572568499999,0
1572568500000,0.0025836,0.0025836,1572568559999,0
1572568560000,0.0025691,0.0025691,1572568619999,1
1572568620000,0.0025691,0.0025691,1572568679999,0
1572568680000,0.0025691,0.0025691,1572568739999,0
1572568740000,0.0025691,0.0025691,1572568799999,0
1572568800000,0.0025691,0.0025691,1572568859999,0
1572568860000,0.0025691,0.0025691,1572568919999,0
1572568920000,0.0025781,0.0025781,1572568979999,2
1572568980000,0.0025781,0.0025781,1572569039999,0
1572569040000,0.0025781,0.0025781,1572569099999,0
1572569100000,0.0025781,0.0025781,1572569159999,0
1572569160000,0.0025781,0.0025781,1572569219999,0
1572569220000,0.0025781,0.0025781,1572569279999,0
1572569280000,0.0025781,0.0025781,1572569339999,0
1572569340000,0.0025781,0.0025781,1572569399999,0
1572569400000,0.0025781,0.0025781,1572569459999,0
1572569460000,0.0025781,0.0025781,1572569519999,0
1572569520000,0.0025781,0.0025781,1572569579999,0
1572569580000,0.0025781,0.0025781,1572569639999,0
1572569640000,0.0025781,0.0025781,1572569699999,0
1572569700000,0.0025781,0.0025781,1572569759999,0
1572569760000,0.0025781,0.0025781,1572569819999,0
1572569820000,0.0025819,0.0025819,1572569879999,1
1572569880000,0.0025819,0.0025819,1572569939999,0
1572569940000,0.00257,0.00257,1572569999999,2
1572570000000,0.00257,0.00257,1572570059999,0
1572570060000,0.00257,0.00257,1572570119999,0
1572570120000,0.00257,0.00257,1572570179999,0
1572570180000,0.00257,0.00257,1572570239999,0
1572570240000,0.00257,0.00257,1572570299999,0
1572570300000,0.00257,0.00257,1572570359999,0
1572570360000,0.00257,0.00257,1572570419999,0
1572570420000,0.00257,0.00257,1572570479999,0
1572570480000,0.00257,0.00257,1572570539999,0
1572570540000,0.0025828,0.0025843,1572570599999,2
1572570600000,0.0025843,0.0025843,1572570659999,0
1572570660000,0.0025843,0.0025843,1572570719999,0
1572570720000,0.0025755,0.0025755,1572570779999,1
1572570780000,0.0025755,0.0025753,1572570839999,6
1572570840000,0.0025753,0.0025753,1572570899999,0
1572570900000,0.0025753,0.0025753,1572570959999,0
1572570960000,0.0025753,0.0025753,1572571019999,0
1572571020000,0.0025753,0.0025753,1572571079999,0
1572571080000,0.0025753,0.0025753,1572571139999,0
1572571140000,0.0025753,0.0025753,1572571199999,0
1572571200000,0.0025753,0.0025753,1572571259999,0
1572571260000,0.0025753,0.0025753,1572571319999,0
1572571320000,0.0025753,0.0025753,1572571379999,0
1572571380000,0.0025768,0.0025768,1572571439999,1
1572571440000,0.0025768,0.0025768,1572571499999,0
1572571500000,0.0025768,0.0025768,1572571559999,0
1572571560000,0.0025687,0.0025687,1572571619999,1
1572571620000,0.0025687,0.0025687,1572571679999,0
1572571680000,0.0025687,0.0025687,1572571739999,0
1572571740000,0.0025687,0.0025687,1572571799999,0
1572571800000,0.0025687,0.0025687,1572571859999,0
1572571860000,0.0025687,0.0025687,1572571919999,0
1572571920000,0.0025687,0.0025687,1572571979999,0
1572571980000,0.0025687,0.0025687,1572572039999,0
1572572040000,0.0025687,0.0025687,1572572099999,0
1572572100000,0.0025687,0.0025687,1572572159999,0
1572572160000,0.0025687,0.0025687,1572572219999,0
1572572220000,0.0025687,0.0025687,1572572279999,0
1572572280000,0.0025687,0.0025687,1572572339999,0
1572572340000,0.0025687,0.0025687,1572572399999,0
1572572400000,0.0025687,0.0025687,1572572459999,0
1572572460000,0.0025687,0.0025687,1572572519999,0
1572572520000,0.0025685,0.0025742,1572572579999,9
1572572580000,0.0025742,0.0025742,1572572639999,0
1572572640000,0.0025742,0.0025742,1572572699999,0
1572572700000,0.0025742,0.0025742,1572572759999,0
1572572760000,0.0025742,0.0025742,1572572819999,0
1572572820000,0.0025742,0.0025742,1572572879999,0
1572572880000,0.0025742,0.0025742,1572572939999,0
1572572940000,0.0025742,0.0025742,1572572999999,0
1572573000000,0.0025742,0.0025742,1572573059999,0
1572573060000,0.0025742,0.0025742,1572573119999,0
1572573120000,0.0025742,0.0025742,1572573179999,0
1572573180000,0.0025742,0.0025742,1572573239999,0
1572573240000,0.0025742,0.0025742,1572573299999,0
1572573300000,0.0025742,0.0025742,1572573359999,0
1572573360000,0.0025742,0.0025742,1572573419999,0
1572573420000,0.0025742,0.0025742,1572573479999,0
