Open Time,Open,Close,Close Time,Trades
1585699200000,0.0018041,0.0018041,1585699259999,0
1585699260000,0.0018041,0.0018041,1585699319999,0
1585699320000,0.0018041,0.0018041,1585699379999,0
1585699380000,0.0018041,0.0018041,1585699439999,0
1585699440000,0.0018041,0.0018041,1585699499999,0
1585699500000,0.0018041,0.0018041,1585699559999,0
1585699560000,0.0018041,0.0018041,1585699619999,0
1585699620000,0.0018041,0.0018041,1585699679999,0
1585699680000,0.0018,0.0018,1585699739999,2
1585699740000,0.0018,0.0018,1585699799999,2
1585699800000,0.0018,0.0018,1585699859999,0
1585699860000,0.0018005,0.0018005,1585699919999,1
1585699920000,0.0018,0.0018,1585699979999,1
1585699980000,0.0018026,0.001803,1585700039999,3
1585700040000,0.0018035,0.0017954,1585700099999,16
1585700100000,0.0017954,0.0018,1585700159999,35
1585700160000,0.0018023,0.0018024,1585700219999,6
1585700220000,0.0018024,0.0018023,1585700279999,24
1585700280000,0.0017937,0.0018008,1585700339999,3
1585700340000,0.0017904,0.00179,1585700399999,3
1585700400000,0.00179,0.00179,1585700459999,0
1585700460000,0.00179,0.00179,1585700519999,0
1585700520000,0.0017891,0.0017891,1585700579999,1
1585700580000,0.0017892,0.001789,1585700639999,5
1585700640000,0.001789,0.001789,1585700699999,0
1585700700000,0.001789,0.001789,1585700759999,0
1585700760000,0.0017988,0.0017994,1585700819999,41
1585700820000,0.0017994,0.0017994,1585700879999,0
1585700880000,0.0018,0.0017997,1585700939999,6
1585700940000,0.0017997,0.001795,1585700999999,3
1585701000000,0.001795,0.0017988,1585701059999,12
1585701060000,0.0017988,0.0017988,1585701119999,0
1585701120000,0.0017988,0.0017988,1585701179999,0
1585701180000,0.0017988,0.0017988,1585701239999,0
1585701240000,0.0017988,0.0017988,1585701299999,0
1585701300000,0.0017971,0.0017975,1585701359999,3
1585701360000,0.0017983,0.0017991,1585701419999,3
1585701420000,0.0017991,0.0017991,1585701479999,0
1585701480000,0.0017991,0.0017991,1585701539999,0
1585701540000,0.0018057,0.0018091,1585701599999,28
1585701600000,0.0018117,0.0018124,1585701659999,2
1585701660000,0.0018037,0.0018107,1585701719999,3
1585701720000,0.0018107,0.0018124,1585701779999,3
1585701780000,0.0018134,0.0018143,1585701839999,5
1585701840000,0.0018119,0.0018135,1585701899999,16
1585701900000,0.0018145,0.0018155,1585701959999,20
1585701960000,0.001814,0.0018198,1585702019999,8
1585702020000,0.0018186,0.0018207,1585702079999,13
1585702080000,0.0018189,0.0018223,1585702139999,10
1585702140000,0.0018247,0.001827,1585702199999,25
1585702200000,0.001827,0.001827,1585702259999,0
1585702260000,0.001827,0.001827,1585702319999,0
1585702320000,0.001827,0.001827,1585702379999,0
1585702380000,0.001827,0.001827,1585702439999,0
1585702440000,0.0018202,0.001826,1585702499999,2
1585702500000,0.0018202,0.0018202,1585702559999,3
1585702560000,0.001824,0.001824,1585702619999,1
1585702620000,0.0018274,0.0018203,1585702679999,2
1585702680000,0.0018202,0.0018202,1585702739999,1
1585702740000,0.0018156,0.0018156,1585702799999,1
1585702800000,0.0018156,0.0018156,1585702859999,0
1585702860000,0.0018123,0.0018123,1585702919999,1
1585702920000,0.0018123,0.0018123,1585702979999,0
1585702980000,0.0018123,0.0018123,1585703039999,0
1585703040000,0.0018123,0.0018123,1585703099999,0
1585703100000,0.0018123,0.0018123,1585703159999,0
1585703160000,0.0018123,0.0018123,1585703219999,0
1585703220000,0.0018163,0.0018163,1585703279999,1
1585703280000,0.0018163,0.0018163,1585703339999,0
1585703340000,0.0018163,0.0018163,1585703399999,0
1585703400000,0.0018163,0.0018163,1585703459999,0
1585703460000,0.001812,0.001812,1585703519999,1
1585703520000,0.001812,0.001812,1585703579999,0
1585703580000,0.001812,0.001812,1585703639999,0
1585703640000,0.001812,0.001812,1585703699999,1
1585703700000,0.001812,0.001812,1585703759999,0
1585703760000,0.001812,0.001812,1585703819999,1
1585703820000,0.001812,0.001812,1585703879999,0
1585703880000,0.001812,0.001812,1585703939999,0
1585703940000,0.001812,0.001812,1585703999999,0
1585704000000,0.0018119,0.0018119,1585704059999,1
1585704060000,0.0018119,0.0018157,1585704119999,4
1585704120000,0.0018157,0.0018157,1585704179999,0
1585704180000,0.0018157,0.0018157,1585704239999,0
1585704240000,0.0018157,0.0018157,1585704299999,0
1585704300000,0.0018157,0.0018157,1585704359999,0
1585704360000,0.0018157,0.0018157,1585704419999,0
1585704420000,0.0018157,0.0018157,1585704479999,0
1585704480000,0.0018157,0.0018157,1585704539999,0
1585704540000,0.0018116,0.0018116,1585704599999,1
1585704600000,0.0018116,0.0018116,1585704659999,0
1585704660000,0.0018116,0.0018116,1585704719999,0
1585704720000,0.0018116,0.0018116,1585704779999,0
1585704780000,0.0018083,0.001808,1585704839999,2
1585704840000,0.001808,0.001808,1585704899999,0
1585704900000,0.001808,0.001808,1585704959999,0
1585704960000,0.001808,0.001808,1585705019999,0
1585705020000,0.001808,0.001808,1585705079999,0
1585705080000,0.001808,0.001808,1585705139999,0
1585705140000,0.001808,0.001808,1585705199999,0
1585705200000,0.001808,0.001808,1585705259999,0
1585705260000,0.001808,0.001808,1585705319999,0
1585705320000,0.001808,0.001808,1585705379999,0
1585705380000,0.001808,0.001808,1585705439999,0
1585705440000,0.001808,0.001808,1585705499999,0
1585705500000,0.001808,0.001808,1585705559999,0
1585705560000,0.001808,0.001808,1585705619999,0
1585705620000,0.0018019,0.0018057,1585705679999,3
1585705680000,0.0018057,0.0018057,1585705739999,0
1585705740000,0.0018057,0.0018057,1585705799999,0
