Open Time,Open,Close,Close Time,Trades
1583020800000,0.0022202,0.0022203,1583020859999,2
1583020860000,0.0022203,0.0022203,1583020919999,0
1583020920000,0.0022198,0.0022198,1583020979999,2
1583020980000,0.0022222,0.0022231,1583021039999,4
1583021040000,0.0022245,0.0022285,1583021099999,2
1583021100000,0.0022285,0.0022285,1583021159999,0
1583021160000,0.0022285,0.0022285,1583021219999,0
1583021220000,0.002225,0.0022234,1583021279999,6
1583021280000,0.0022234,0.0022234,1583021339999,0
1583021340000,0.0022269,0.0022269,1583021399999,1
1583021400000,0.0022269,0.0022269,1583021459999,0
1583021460000,0.0022269,0.0022269,1583021519999,0
1583021520000,0.0022251,0.002224,1583021579999,8
1583021580000,0.002224,0.002224,1583021639999,0
1583021640000,0.002224,0.002224,1583021699999,0
1583021700000,0.0022276,0.0022276,1583021759999,3
1583021760000,0.0022276,0.0022276,1583021819999,0
1583021820000,0.0022308,0.0022308,1583021879999,1
1583021880000,0.0022285,0.0022285,1583021939999,1
1583021940000,0.0022285,0.0022285,1583021999999,0
1583022000000,0.0022318,0.002231,1583022059999,3
1583022060000,0.002231,0.002231,1583022119999,0
1583022120000,0.002231,0.002231,1583022179999,0
1583022180000,0.002231,0.002231,1583022239999,0
1583022240000,0.002231,0.002231,1583022299999,0
1583022300000,0.002231,0.002231,1583022359999,0
1583022360000,0.002231,0.002231,1583022419999,0
1583022420000,0.0022318,0.0022358,1583022479999,11
1583022480000,0.0022358,0.0022358,1583022539999,0
1583022540000,0.0022358,0.0022358,1583022599999,0
1583022600000,0.0022279,0.0022264,1583022659999,2
1583022660000,0.0022264,0.0022264,1583022719999,0
1583022720000,0.0022261,0.0022261,1583022779999,1
1583022780000,0.0022261,0.0022261,1583022839999,0
1583022840000,0.0022261,0.0022261,1583022899999,0
1583022900000,0.0022261,0.0022261,1583022959999,0
1583022960000,0.0022261,0.0022261,1583023019999,0
1583023020000,0.0022261,0.0022261,1583023079999,0
1583023080000,0.0022261,0.0022261,1583023139999,2
1583023140000,0.0022261,0.0022261,1583023199999,0
1583023200000,0.0022245,0.0022251,1583023259999,5
1583023260000,0.0022243,0.0022276,1583023319999,4
1583023320000,0.0022276,0.0022276,1583023379999,0
1583023380000,0.0022276,0.0022276,1583023439999,0
1583023440000,0.0022276,0.0022276,1583023499999,0
1583023500000,0.0022276,0.002222,1583023559999,2
1583023560000,0.0022238,0.002219,1583023619999,7
1583023620000,0.0022146,0.0022122,1583023679999,10
1583023680000,0.0022176,0.0022176,1583023739999,4
1583023740000,0.0022177,0.00221,1583023799999,22
1583023800000,0.00221,0.00221,1583023859999,3
1583023860000,0.00221,0.00221,1583023919999,10
1583023920000,0.0022145,0.0022145,1583023979999,1
1583023980000,0.0022145,0.0022145,1583024039999,0
1583024040000,0.0022145,0.0022145,1583024099999,0
1583024100000,0.0022145,0.0022145,1583024159999,0
1583024160000,0.0022145,0.0022145,1583024219999,0
1583024220000,0.0022145,0.0022145,1583024279999,0
1583024280000,0.0022145,0.0022145,1583024339999,0
1583024340000,0.0022145,0.0022145,1583024399999,0
1583024400000,0.0022145,0.0022145,1583024459999,0
1583024460000,0.0022145,0.0022145,1583024519999,0
1583024520000,0.0022145,0.0022145,1583024579999,0
1583024580000,0.0022145,0.0022145,1583024639999,0
1583024640000,0.0022145,0.0022145,1583024699999,0
1583024700000,0.0022145,0.0022145,1583024759999,0
1583024760000,0.002213,0.002213,1583024819999,1
1583024820000,0.0022081,0.0022081,1583024879999,3
1583024880000,0.0022084,0.0022084,1583024939999,1
1583024940000,0.0022063,0.0022162,1583024999999,9
1583025000000,0.0022054,0.0022016,1583025059999,12
1583025060000,0.0022075,0.0022136,1583025119999,32
1583025120000,0.0022064,0.0022135,1583025179999,2
1583025180000,0.0022135,0.0022135,1583025239999,1
1583025240000,0.0022135,0.0022135,1583025299999,0
1583025300000,0.0022143,0.0022143,1583025359999,1
1583025360000,0.0022143,0.002215,1583025419999,4
1583025420000,0.002215,0.002215,1583025479999,0
1583025480000,0.002215,0.002215,1583025539999,0
1583025540000,0.002215,0.002215,1583025599999,0
1583025600000,0.002215,0.002215,1583025659999,0
1583025660000,0.002215,0.002215,1583025719999,0
1583025720000,0.002215,0.002215,1583025779999,0
1583025780000,0.0022271,0.0022289,1583025839999,2
1583025840000,0.0022289,0.0022289,1583025899999,0
1583025900000,0.0022209,0.0022209,1583025959999,4
1583025960000,0.0022209,0.0022063,1583026019999,8
1583026020000,0.0022063,0.0022063,1583026079999,0
1583026080000,0.0022063,0.0022063,1583026139999,0
1583026140000,0.0022162,0.0022162,1583026199999,1
1583026200000,0.0022162,0.0022162,1583026259999,0
1583026260000,0.0022162,0.0022162,1583026319999,0
1583026320000,0.0022162,0.0022162,1583026379999,0
1583026380000,0.0022162,0.0022162,1583026439999,0
1583026440000,0.0022162,0.0022162,1583026499999,0
1583026500000,0.0022162,0.0022162,1583026559999,0
1583026560000,0.0022162,0.0022162,1583026619999,0
1583026620000,0.0022212,0.0022212,1583026679999,1
1583026680000,0.0022266,0.0022344,1583026739999,3
1583026740000,0.0022344,0.0022344,1583026799999,0
1583026800000,0.0022344,0.0022344,1583026859999,0
1583026860000,0.0022344,0.0022344,1583026919999,0
1583026920000,0.0022344,0.0022344,1583026979999,0
1583026980000,0.0022344,0.0022344,1583027039999,0
1583027040000,0.0022344,0.0022344,1583027099999,0
1583027100000,0.0022344,0.0022344,1583027159999,0
1583027160000,0.0022396,0.00224,1583027219999,2
1583027220000,0.00224,0.00224,1583027279999,0
1583027280000,0.00224,0.00224,1583027339999,0
1583027340000,0.00224,0.00224,1583027399999,0
1583027400000,0.00224,0.00224,1583027459999,0
1583027460000,0.00224,0.00224,1583027519999,0
1583027520000,0.0022352,0.0022346,1583027579999,7
1583027580000,0.0022346,0.0022346,1583027639999,0
1583027640000,0.0022346,0.0022346,1583027699999,0
1583027700000,0.0022346,0.0022346,1583027759999,0
1583027760000,0.0022408,0.0022442,1583027819999,3
1583027820000,0.0022442,0.0022442,1583027879999,0
1583027880000,0.0022442,0.0022442,1583027939999,0
1583027940000,0.0022483,0.002251,1583027999999,5
