Open Time,Open,Close,Close Time,Trades
1619827200000,0.33746,0.338,1619827259999,1315
1619827260000,0.338,0.33522,1619827319999,3522
1619827320000,0.33501,0.3373,1619827379999,2351
1619827380000,0.3373,0.33573,1619827439999,1523
1619827440000,0.33589,0.33578,1619827499999,1814
1619827500000,0.3358,0.33435,1619827559999,2441
1619827560000,0.33436,0.33434,1619827619999,2053
1619827620000,0.33433,0.33449,1619827679999,1499
1619827680000,0.33449,0.33484,1619827739999,1139
1619827740000,0.33484,0.33577,1619827799999,1355
1619827800000,0.33577,0.33622,1619827859999,1335
1619827860000,0.33625,0.33646,1619827919999,1281
1619827920000,0.33648,0.33644,1619827979999,995
1619827980000,0.33644,0.3359,1619828039999,844
1619828040000,0.33591,0.33595,1619828099999,972
1619828100000,0.33594,0.33529,1619828159999,1145
1619828160000,0.33536,0.33574,1619828219999,948
1619828220000,0.33579,0.33686,1619828279999,1098
1619828280000,0.33687,0.33729,1619828339999,1313
1619828340000,0.33727,0.33685,1619828399999,925
1619828400000,0.33687,0.33659,1619828459999,841
1619828460000,0.33654,0.33656,1619828519999,627
1619828520000,0.33656,0.33617,1619828579999,628
1619828580000,0.33616,0.33639,1619828639999,953
1619828640000,0.3364,0.33649,1619828699999,669
1619828700000,0.33649,0.33581,1619828759999,798
1619828760000,0.33586,0.33471,1619828819999,3621
1619828820000,0.33468,0.33456,1619828879999,1087
1619828880000,0.33456,0.3344,1619828939999,815
1619828940000,0.33441,0.3347,1619828999999,801
1619829000000,0.33473,0.3345,1619829059999,775
1619829060000,0.33451,0.33456,1619829119999,666
1619829120000,0.33452,0.33438,1619829179999,706
1619829180000,0.33443,0.33433,1619829239999,1278
1619829240000,0.3343,0.33401,1619829299999,1470
1619829300000,0.33396,0.33413,1619829359999,900
1619829360000,0.3341,0.33424,1619829419999,806
1619829420000,0.33424,0.33461,1619829479999,996
1619829480000,0.33462,0.33519,1619829539999,811
1619829540000,0.33518,0.33496,1619829599999,707
1619829600000,0.33498,0.33515,1619829659999,948
1619829660000,0.33516,0.33506,1619829719999,858
1619829720000,0.33506,0.33528,1619829779999,631
1619829780000,0.33529,0.3337,1619829839999,4573
1619829840000,0.3337,0.33383,1619829899999,3240
1619829900000,0.33381,0.33443,1619829959999,1136
1619829960000,0.33443,0.33387,1619830019999,777
1619830020000,0.33382,0.33405,1619830079999,597
1619830080000,0.33405,0.33323,1619830139999,1127
1619830140000,0.33328,0.33205,1619830199999,1749
1619830200000,0.33202,0.33221,1619830259999,2352
1619830260000,0.33222,0.33195,1619830319999,1363
1619830320000,0.33194,0.3315,1619830379999,1153
1619830380000,0.33151,0.33068,1619830439999,2875
1619830440000,0.33064,0.33111,1619830499999,1535
1619830500000,0.33112,0.33171,1619830559999,1556
1619830560000,0.33171,0.33152,1619830619999,900
1619830620000,0.33151,0.3314,1619830679999,839
1619830680000,0.3314,0.3313,1619830739999,569
