Open Time,Open,Close,Close Time,Trades
1590969600000,0.0025599,0.0025599,1590969659999,0
1590969660000,0.0025492,0.0025492,1590969719999,1
1590969720000,0.0025492,0.0025492,1590969779999,0
1590969780000,0.0025568,0.0025461,1590969839999,8
1590969840000,0.002543,0.0025414,1590969899999,4
1590969900000,0.0025414,0.0025414,1590969959999,0
1590969960000,0.0025429,0.0025544,1590970019999,2
1590970020000,0.0025555,0.0025555,1590970079999,1
1590970080000,0.0025555,0.0025555,1590970139999,0
1590970140000,0.0025615,0.0025615,1590970199999,1
1590970200000,0.0025615,0.0025615,1590970259999,1
1590970260000,0.0025615,0.0025615,1590970319999,0
1590970320000,0.0025615,0.0025615,1590970379999,0
1590970380000,0.0025632,0.002565,1590970439999,2
1590970440000,0.002565,0.002565,1590970499999,2
1590970500000,0.002565,0.002565,1590970559999,0
1590970560000,0.002565,0.002565,1590970619999,2
1590970620000,0.002565,0.002565,1590970679999,0
1590970680000,0.0025633,0.0025632,1590970739999,2
1590970740000,0.0025632,0.0025632,1590970799999,0
1590970800000,0.0025632,0.0025632,1590970859999,0
1590970860000,0.002565,0.0025685,1590970919999,2
1590970920000,0.0025685,0.0025685,1590970979999,0
1590970980000,0.0025685,0.0025685,1590971039999,0
1590971040000,0.0025685,0.0025685,1590971099999,0
1590971100000,0.0025616,0.002557,1590971159999,2
1590971160000,0.002557,0.002557,1590971219999,0
1590971220000,0.002557,0.002557,1590971279999,0
1590971280000,0.002569,0.002569,1590971339999,1
1590971340000,0.002569,0.002569,1590971399999,0
1590971400000,0.0025615,0.0025615,1590971459999,1
1590971460000,0.0025615,0.0025615,1590971519999,0
1590971520000,0.0025615,0.0025615,1590971579999,0
1590971580000,0.0025676,0.0025676,1590971639999,1
1590971640000,0.0025676,0.0025676,1590971699999,0
1590971700000,0.0025676,0.0025676,1590971759999,0
1590971760000,0.0025676,0.0025676,1590971819999,0
1590971820000,0.0025676,0.0025676,1590971879999,0
1590971880000,0.0025676,0.0025676,1590971939999,0
1590971940000,0.0025676,0.0025676,1590971999999,0
1590972000000,0.002559,0.002559,1590972059999,1
1590972060000,0.002559,0.002559,1590972119999,0
1590972120000,0.002559,0.002559,1590972179999,0
1590972180000,0.002559,0.002559,1590972239999,0
1590972240000,0.002559,0.002559,1590972299999,0
1590972300000,0.002559,0.002559,1590972359999,0
1590972360000,0.002559,0.002559,1590972419999,0
1590972420000,0.002559,0.002559,1590972479999,0
1590972480000,0.0025667,0.0025667,1590972539999,1
1590972540000,0.0025593,0.0025597,1590972599999,7
1590972600000,0.0025632,0.0025632,1590972659999,3
1590972660000,0.0025632,0.0025632,1590972719999,0
1590972720000,0.0025648,0.0025648,1590972779999,1
1590972780000,0.0025648,0.0025648,1590972839999,0
1590972840000,0.0025647,0.0025647,1590972899999,1
1590972900000,0.0025647,0.0025647,1590972959999,0
1590972960000,0.0025647,0.0025647,1590973019999,0
1590973020000,0.0025648,0.0025649,1590973079999,2
1590973080000,0.0025675,0.0025675,1590973139999,2
1590973140000,0.0025675,0.0025675,1590973199999,0
1590973200000,0.0025676,0.0025693,1590973259999,2
1590973260000,0.0025693,0.0025693,1590973319999,0
1590973320000,0.0025632,0.0025632,1590973379999,1
1590973380000,0.0025632,0.0025632,1590973439999,0
1590973440000,0.0025632,0.0025632,1590973499999,0
1590973500000,0.0025632,0.0025632,1590973559999,1
1590973560000,0.0025632,0.0025632,1590973619999,0
1590973620000,0.0025632,0.0025632,1590973679999,0
1590973680000,0.0025658,0.0025658,1590973739999,1
1590973740000,0.0025658,0.0025658,1590973799999,0
1590973800000,0.0025603,0.0025603,1590973859999,2
1590973860000,0.0025603,0.0025603,1590973919999,0
1590973920000,0.0025603,0.0025603,1590973979999,0
1590973980000,0.0025603,0.0025603,1590974039999,0
1590974040000,0.0025603,0.0025603,1590974099999,0
1590974100000,0.0025603,0.0025603,1590974159999,0
1590974160000,0.0025603,0.0025603,1590974219999,0
1590974220000,0.0025603,0.0025603,1590974279999,0
1590974280000,0.0025603,0.0025603,1590974339999,1
1590974340000,0.0025603,0.0025603,1590974399999,1
1590974400000,0.0025603,0.0025603,1590974459999,0
1590974460000,0.0025603,0.0025603,1590974519999,0
1590974520000,0.0025603,0.0025603,1590974579999,1
1590974580000,0.0025603,0.0025603,1590974639999,0
1590974640000,0.0025603,0.0025603,1590974699999,0
1590974700000,0.0025603,0.0025603,1590974759999,0
1590974760000,0.0025665,0.0025665,1590974819999,1
1590974820000,0.0025665,0.0025665,1590974879999,0
1590974880000,0.0025665,0.0025665,1590974939999,0
1590974940000,0.0025665,0.0025665,1590974999999,0
1590975000000,0.0025665,0.0025665,1590975059999,0
1590975060000,0.0025665,0.0025665,1590975119999,0
1590975120000,0.0025665,0.0025665,1590975179999,0
1590975180000,0.0025665,0.0025665,1590975239999,0
1590975240000,0.0025665,0.0025665,1590975299999,1
1590975300000,0.0025668,0.0025668,1590975359999,1
1590975360000,0.0025668,0.0025668,1590975419999,0
1590975420000,0.0025668,0.0025668,1590975479999,0
1590975480000,0.0025694,0.0025695,1590975539999,2
1590975540000,0.0025695,0.0025695,1590975599999,0
1590975600000,0.0025695,0.0025695,1590975659999,0
1590975660000,0.002571,0.0025766,1590975719999,5
1590975720000,0.0025766,0.0025766,1590975779999,0
1590975780000,0.0025695,0.0025695,1590975839999,6
1590975840000,0.0025695,0.0025695,1590975899999,2
1590975900000,0.0025695,0.0025669,1590975959999,6
1590975960000,0.0025766,0.0025764,1590976019999,4
1590976020000,0.0025764,0.0025764,1590976079999,0
1590976080000,0.0025764,0.0025764,1590976139999,0
1590976140000,0.0025764,0.0025764,1590976199999,0
1590976200000,0.0025763,0.0025763,1590976259999,1
1590976260000,0.0025763,0.0025763,1590976319999,0
1590976320000,0.0025763,0.0025763,1590976379999,0
1590976380000,0.0025763,0.0025763,1590976439999,0
1590976440000,0.0025748,0.0025748,1590976499999,1
1590976500000,0.0025748,0.0025748,1590976559999,2
1590976560000,0.0025766,0.0025766,1590976619999,1
1590976620000,0.0025774,0.002582,1590976679999,4
1590976680000,0.002582,0.002582,1590976739999,0
1590976740000,0.002582,0.002582,1590976799999,0
1590976800000,0.002578,0.0025793,1590976859999,2
1590976860000,0.0025796,0.0025793,1590976919999,43
1590976920000,0.0025793,0.0025767,1590976979999,42
