Open Time,Open,Close,Close Time,Trades
1567296000000,0.0024528,0.0024528,1567296059999,0
1567296060000,0.0024528,0.0024528,1567296119999,0
1567296120000,0.002452,0.002452,1567296179999,1
1567296180000,0.002452,0.002452,1567296239999,0
1567296240000,0.002452,0.002452,1567296299999,0
1567296300000,0.0024536,0.0024536,1567296359999,1
1567296360000,0.0024536,0.0024536,1567296419999,0
1567296420000,0.0024536,0.0024536,1567296479999,0
1567296480000,0.0024603,0.0024603,1567296539999,1
1567296540000,0.0024603,0.0024603,1567296599999,0
1567296600000,0.0024603,0.0024603,1567296659999,0
1567296660000,0.0024603,0.0024603,1567296719999,0
1567296720000,0.0024603,0.0024603,1567296779999,0
1567296780000,0.0024603,0.0024603,1567296839999,0
1567296840000,0.0024603,0.0024603,1567296899999,0
1567296900000,0.0024603,0.0024603,1567296959999,0
1567296960000,0.0024603,0.0024603,1567297019999,0
1567297020000,0.0024603,0.0024603,1567297079999,0
1567297080000,0.0024603,0.0024603,1567297139999,0
1567297140000,0.0024603,0.0024603,1567297199999,0
1567297200000,0.0024603,0.0024603,1567297259999,0
1567297260000,0.0024603,0.0024603,1567297319999,0
1567297320000,0.0024603,0.0024603,1567297379999,0
1567297380000,0.0024603,0.0024603,1567297439999,0
1567297440000,0.002457,0.0024565,1567297499999,2
1567297500000,0.0024565,0.0024565,1567297559999,0
1567297560000,0.0024565,0.0024565,1567297619999,0
1567297620000,0.0024565,0.0024565,1567297679999,0
1567297680000,0.0024565,0.0024565,1567297739999,0
1567297740000,0.0024565,0.0024565,1567297799999,0
1567297800000,0.0024565,0.0024565,1567297859999,0
1567297860000,0.0024565,0.0024565,1567297919999,0
1567297920000,0.0024565,0.0024565,1567297979999,0
1567297980000,0.0024565,0.0024565,1567298039999,0
1567298040000,0.0024565,0.0024565,1567298099999,0
1567298100000,0.0024671,0.0024671,1567298159999,1
1567298160000,0.0024671,0.0024671,1567298219999,0
1567298220000,0.0024671,0.0024671,1567298279999,0
1567298280000,0.0024602,0.0024602,1567298339999,1
1567298340000,0.0024602,0.0024602,1567298399999,0
1567298400000,0.0024602,0.0024602,1567298459999,0
1567298460000,0.0024602,0.0024602,1567298519999,0
1567298520000,0.0024602,0.0024602,1567298579999,0
1567298580000,0.0024602,0.0024602,1567298639999,0
1567298640000,0.0024602,0.0024602,1567298699999,0
1567298700000,0.0024602,0.0024602,1567298759999,0
1567298760000,0.0024602,0.0024602,1567298819999,0
1567298820000,0.0024602,0.0024602,1567298879999,0
1567298880000,0.0024602,0.0024602,1567298939999,0
1567298940000,0.0024602,0.0024602,1567298999999,0
1567299000000,0.0024602,0.0024602,1567299059999,0
1567299060000,0.0024602,0.0024602,1567299119999,0
1567299120000,0.0024602,0.0024602,1567299179999,0
1567299180000,0.0024602,0.0024602,1567299239999,0
1567299240000,0.0024602,0.0024602,1567299299999,0
1567299300000,0.0024602,0.0024602,1567299359999,0
1567299360000,0.0024602,0.0024602,1567299419999,0
1567299420000,0.002456,0.0024625,1567299479999,3
1567299480000,0.0024625,0.0024625,1567299539999,0
1567299540000,0.0024536,0.0024535,1567299599999,2
1567299600000,0.0024535,0.0024535,1567299659999,0
1567299660000,0.0024535,0.0024535,1567299719999,0
1567299720000,0.0024535,0.0024535,1567299779999,0
1567299780000,0.0024535,0.0024535,1567299839999,0
1567299840000,0.0024535,0.0024535,1567299899999,0
