Open Time,Open,Close,Close Time,Trades
1614556800000,0.0481447,0.0482559,1614556859999,120
1614556860000,0.0482094,0.0482863,1614556919999,47
1614556920000,0.0482863,0.0482409,1614556979999,177
1614556980000,0.0482409,0.0481999,1614557039999,194
1614557040000,0.0481999,0.0482474,1614557099999,116
1614557100000,0.0482243,0.048013,1614557159999,402
1614557160000,0.0480513,0.0480997,1614557219999,137
1614557220000,0.0481234,0.0481478,1614557279999,43
1614557280000,0.0481478,0.0482558,1614557339999,120
1614557340000,0.0482578,0.0484,1614557399999,161
1614557400000,0.0483999,0.048204,1614557459999,117
1614557460000,0.0482238,0.0482921,1614557519999,68
1614557520000,0.0482921,0.0482668,1614557579999,35
1614557580000,0.0482574,0.0482558,1614557639999,53
1614557640000,0.0482558,0.0484445,1614557699999,164
1614557700000,0.0484522,0.0484666,1614557759999,109
1614557760000,0.0484702,0.04869,1614557819999,206
1614557820000,0.048669,0.048904,1614557879999,276
1614557880000,0.0488799,0.0489942,1614557939999,379
1614557940000,0.0489976,0.0490536,1614557999999,151
1614558000000,0.0490536,0.0490032,1614558059999,171
1614558060000,0.0490031,0.0490254,1614558119999,165
1614558120000,0.0490351,0.0491,1614558179999,117
1614558180000,0.0491,0.049039,1614558239999,152
1614558240000,0.0490351,0.0490768,1614558299999,83
1614558300000,0.0490819,0.049107,1614558359999,113
1614558360000,0.049107,0.04908,1614558419999,170
1614558420000,0.0490941,0.049202,1614558479999,142
1614558480000,0.0492024,0.0491571,1614558539999,140
1614558540000,0.0491571,0.0490612,1614558599999,70
1614558600000,0.0490733,0.0491624,1614558659999,232
1614558660000,0.0491624,0.0491766,1614558719999,176
1614558720000,0.0491631,0.0491881,1614558779999,257
1614558780000,0.0491885,0.0493076,1614558839999,245
1614558840000,0.0493278,0.0493798,1614558899999,306
1614558900000,0.0493654,0.0493396,1614558959999,90
1614558960000,0.0493532,0.0492709,1614559019999,168
1614559020000,0.049281,0.0491402,1614559079999,143
1614559080000,0.0491401,0.0492114,1614559139999,132
1614559140000,0.049202,0.0492395,1614559199999,111
1614559200000,0.0492259,0.0492369,1614559259999,120
1614559260000,0.0492473,0.0492873,1614559319999,66
1614559320000,0.0492873,0.0491888,1614559379999,99
1614559380000,0.0491887,0.0491614,1614559439999,74
1614559440000,0.0491625,0.0491509,1614559499999,75
1614559500000,0.0491573,0.0491704,1614559559999,86
1614559560000,0.0491704,0.0491,1614559619999,61
1614559620000,0.049106,0.0491215,1614559679999,85
1614559680000,0.0491216,0.049064,1614559739999,72
1614559740000,0.0490611,0.0491078,1614559799999,112
1614559800000,0.0490869,0.0491596,1614559859999,97
1614559860000,0.0491423,0.049123,1614559919999,87
1614559920000,0.0491193,0.0491602,1614559979999,119
1614559980000,0.049142,0.0491732,1614560039999,86
1614560040000,0.049174,0.0491663,1614560099999,153
1614560100000,0.049155,0.0490954,1614560159999,89
1614560160000,0.0490952,0.0490159,1614560219999,72
1614560220000,0.0490159,0.0490646,1614560279999,100
1614560280000,0.049045,0.0490237,1614560339999,34
1614560340000,0.0490271,0.0490101,1614560399999,102
1614560400000,0.0490101,0.049158,1614560459999,115
1614560460000,0.049158,0.0490509,1614560519999,102
1614560520000,0.0490362,0.0490393,1614560579999,63
1614560580000,0.0490388,0.048985,1614560639999,94
1614560640000,0.0489725,0.0488639,1614560699999,112
1614560700000,0.0488617,0.0488186,1614560759999,76
1614560760000,0.0488307,0.0488103,1614560819999,52
1614560820000,0.0488318,0.0488453,1614560879999,31
1614560880000,0.0488351,0.0488474,1614560939999,36
1614560940000,0.0488474,0.04885,1614560999999,17
1614561000000,0.04885,0.0487997,1614561059999,58
1614561060000,0.0487943,0.0487513,1614561119999,98
1614561120000,0.0487647,0.0487018,1614561179999,64
1614561180000,0.0487225,0.0486683,1614561239999,95
1614561240000,0.0486682,0.0487081,1614561299999,98
1614561300000,0.0487081,0.048855,1614561359999,102
1614561360000,0.0488681,0.0487881,1614561419999,37
1614561420000,0.0488004,0.0487951,1614561479999,62
1614561480000,0.0487947,0.0488165,1614561539999,83
1614561540000,0.0487905,0.0487415,1614561599999,49
1614561600000,0.0487391,0.048629,1614561659999,173
1614561660000,0.0486338,0.0486611,1614561719999,92
1614561720000,0.0486349,0.048631,1614561779999,47
1614561780000,0.0486305,0.0486849,1614561839999,34
1614561840000,0.0486675,0.0486999,1614561899999,63
1614561900000,0.0486927,0.0486629,1614561959999,251
1614561960000,0.0486874,0.0486941,1614562019999,51
1614562020000,0.048703,0.0485517,1614562079999,99
1614562080000,0.0485517,0.0487349,1614562139999,256
1614562140000,0.048739,0.0486989,1614562199999,87
