Open Time,Open,Close,Close Time,Trades
1609459200000,0.0046716,0.0046716,1609459259999,3
1609459260000,0.0046732,0.0046802,1609459319999,19
1609459320000,0.0046856,0.0046757,1609459379999,10
1609459380000,0.0046712,0.004676,1609459439999,10
1609459440000,0.0046763,0.0046758,1609459499999,15
1609459500000,0.004671,0.0046722,1609459559999,12
1609459560000,0.0046703,0.0046744,1609459619999,19
1609459620000,0.0046714,0.0046637,1609459679999,9
1609459680000,0.0046661,0.0046379,1609459739999,79
1609459740000,0.0046384,0.0046323,1609459799999,20
1609459800000,0.0046285,0.0046339,1609459859999,57
1609459860000,0.0046326,0.0046245,1609459919999,49
1609459920000,0.0046189,0.0046247,1609459979999,11
1609459980000,0.0046242,0.004608,1609460039999,43
1609460040000,0.0046068,0.0046073,1609460099999,21
1609460100000,0.0046129,0.0046102,1609460159999,9
1609460160000,0.0046177,0.0046234,1609460219999,25
1609460220000,0.0046262,0.0046306,1609460279999,19
1609460280000,0.0046287,0.0046438,1609460339999,37
1609460340000,0.004644,0.0046395,1609460399999,2
1609460400000,0.0046395,0.0046395,1609460459999,0
1609460460000,0.0046395,0.0046395,1609460519999,0
1609460520000,0.0046399,0.0046446,1609460579999,2
1609460580000,0.0046445,0.0046471,1609460639999,9
1609460640000,0.0046471,0.0046471,1609460699999,0
1609460700000,0.0046405,0.0046358,1609460759999,6
1609460760000,0.0046377,0.0046361,1609460819999,2
1609460820000,0.00464,0.0046429,1609460879999,4
1609460880000,0.00464,0.0046321,1609460939999,7
1609460940000,0.0046386,0.0046386,1609460999999,4
1609461000000,0.0046393,0.00464,1609461059999,3
1609461060000,0.0046338,0.0046338,1609461119999,4
1609461120000,0.0046338,0.0046338,1609461179999,0
1609461180000,0.0046338,0.0046338,1609461239999,0
1609461240000,0.0046409,0.0046338,1609461299999,9
1609461300000,0.0046364,0.0046434,1609461359999,2
1609461360000,0.0046435,0.0046345,1609461419999,6
1609461420000,0.0046396,0.0046412,1609461479999,5
1609461480000,0.0046363,0.0046375,1609461539999,4
1609461540000,0.0046411,0.00464,1609461599999,5
1609461600000,0.004644,0.004644,1609461659999,2
1609461660000,0.0046437,0.0046437,1609461719999,1
1609461720000,0.0046456,0.0046456,1609461779999,1
1609461780000,0.0046456,0.0046456,1609461839999,0
1609461840000,0.0046465,0.0046443,1609461899999,6
1609461900000,0.0046464,0.0046464,1609461959999,1
1609461960000,0.004651,0.0046623,1609462019999,30
1609462020000,0.0046702,0.0046798,1609462079999,14
1609462080000,0.0046748,0.0046747,1609462139999,3
1609462140000,0.0046744,0.0046761,1609462199999,7
1609462200000,0.0046759,0.004679,1609462259999,20
1609462260000,0.0046754,0.0046754,1609462319999,18
1609462320000,0.0046754,0.0046933,1609462379999,63
1609462380000,0.0046893,0.0046953,1609462439999,33
1609462440000,0.0046998,0.0046907,1609462499999,4
