Open Time,Open,Close,Close Time,Trades
1577836800000,0.0020135,0.0020135,1577836859999,0
1577836860000,0.0020135,0.0020135,1577836919999,0
1577836920000,0.0020135,0.0020135,1577836979999,0
1577836980000,0.0020135,0.0020135,1577837039999,0
1577837040000,0.0020135,0.0020135,1577837099999,0
1577837100000,0.0020135,0.0020135,1577837159999,0
1577837160000,0.0020135,0.0020135,1577837219999,0
1577837220000,0.0020135,0.0020135,1577837279999,0
1577837280000,0.0020135,0.0020135,1577837339999,0
1577837340000,0.0020135,0.0020135,1577837399999,0
1577837400000,0.0020135,0.0020135,1577837459999,0
1577837460000,0.0020135,0.0020135,1577837519999,0
1577837520000,0.0020135,0.0020135,1577837579999,0
1577837580000,0.0020135,0.0020135,1577837639999,0
1577837640000,0.0020135,0.0020135,1577837699999,0
1577837700000,0.0020135,0.0020135,1577837759999,0
1577837760000,0.0020135,0.0020135,1577837819999,0
1577837820000,0.0020136,0.0020135,1577837879999,2
1577837880000,0.0020135,0.0020135,1577837939999,0
1577837940000,0.0020135,0.0020135,1577837999999,0
1577838000000,0.0020135,0.0020135,1577838059999,0
1577838060000,0.0020135,0.0020135,1577838119999,0
1577838120000,0.0020135,0.0020135,1577838179999,0
1577838180000,0.0020135,0.0020135,1577838239999,0
1577838240000,0.0020135,0.0020135,1577838299999,0
1577838300000,0.0020158,0.0020158,1577838359999,1
1577838360000,0.0020158,0.0020158,1577838419999,0
1577838420000,0.0020158,0.0020158,1577838479999,0
1577838480000,0.0020158,0.0020158,1577838539999,0
1577838540000,0.0020158,0.0020158,1577838599999,0
1577838600000,0.0020158,0.0020158,1577838659999,0
1577838660000,0.0020158,0.0020158,1577838719999,0
1577838720000,0.002018,0.0020205,1577838779999,10
1577838780000,0.0020227,0.0020227,1577838839999,2
1577838840000,0.0020134,0.0020134,1577838899999,1
1577838900000,0.0020134,0.0020134,1577838959999,0
1577838960000,0.0020134,0.0020134,1577839019999,0
1577839020000,0.0020134,0.0020134,1577839079999,0
1577839080000,0.0020134,0.0020134,1577839139999,0
1577839140000,0.0020134,0.0020134,1577839199999,0
1577839200000,0.0020134,0.0020134,1577839259999,0
1577839260000,0.0020134,0.0020134,1577839319999,0
1577839320000,0.0020134,0.0020134,1577839379999,0
1577839380000,0.0020134,0.0020134,1577839439999,0
1577839440000,0.0020134,0.0020134,1577839499999,0
1577839500000,0.0020134,0.0020134,1577839559999,0
1577839560000,0.0020134,0.0020134,1577839619999,0
1577839620000,0.0020134,0.0020134,1577839679999,0
1577839680000,0.0020149,0.0020149,1577839739999,2
1577839740000,0.0020149,0.0020149,1577839799999,1
1577839800000,0.0020149,0.0020149,1577839859999,0
1577839860000,0.0020149,0.0020149,1577839919999,0
1577839920000,0.002012,0.0020083,1577839979999,4
1577839980000,0.0020083,0.0020083,1577840039999,0
1577840040000,0.0020083,0.0020083,1577840099999,0
1577840100000,0.0020083,0.0020083,1577840159999,0
1577840160000,0.0020083,0.0020083,1577840219999,0
1577840220000,0.0020083,0.0020083,1577840279999,0
1577840280000,0.0020083,0.0020083,1577840339999,0
1577840340000,0.0020083,0.0020083,1577840399999,0
1577840400000,0.0020101,0.0020101,1577840459999,4
1577840460000,0.0020101,0.0020101,1577840519999,0
1577840520000,0.0020124,0.0020119,1577840579999,7
1577840580000,0.0020119,0.0020119,1577840639999,0
1577840640000,0.0020119,0.0020119,1577840699999,0
1577840700000,0.0020119,0.0020119,1577840759999,0
1577840760000,0.0020119,0.0020119,1577840819999,0
1577840820000,0.0020142,0.0020142,1577840879999,1
1577840880000,0.0020142,0.0020142,1577840939999,1
1577840940000,0.0020142,0.0020142,1577840999999,0
1577841000000,0.0020142,0.0020142,1577841059999,0
1577841060000,0.0020142,0.0020142,1577841119999,0
1577841120000,0.0020139,0.0020139,1577841179999,1
1577841180000,0.0020139,0.0020139,1577841239999,0
1577841240000,0.0020139,0.0020139,1577841299999,0
1577841300000,0.0020139,0.0020139,1577841359999,0
1577841360000,0.0020139,0.0020139,1577841419999,0
1577841420000,0.0020139,0.0020139,1577841479999,0
