Open Time,Open,Close,Close Time,Trades
1569888000000,0.0023791,0.00238,1569888059999,5
1569888060000,0.00238,0.00238,1569888119999,0
1569888120000,0.00238,0.00238,1569888179999,0
1569888180000,0.00238,0.00238,1569888239999,0
1569888240000,0.0023778,0.0023778,1569888299999,1
1569888300000,0.0023769,0.0023769,1569888359999,1
1569888360000,0.0023791,0.0023791,1569888419999,1
1569888420000,0.0023791,0.0023791,1569888479999,0
1569888480000,0.0023791,0.0023791,1569888539999,0
1569888540000,0.0023791,0.0023791,1569888599999,0
1569888600000,0.0023736,0.0023736,1569888659999,1
1569888660000,0.0023739,0.0023738,1569888719999,10
1569888720000,0.0023738,0.0023738,1569888779999,0
1569888780000,0.0023738,0.0023738,1569888839999,0
1569888840000,0.0023738,0.0023738,1569888899999,0
1569888900000,0.0023738,0.0023738,1569888959999,0
1569888960000,0.0023738,0.0023738,1569889019999,0
1569889020000,0.0023738,0.0023738,1569889079999,0
1569889080000,0.0023738,0.0023738,1569889139999,0
1569889140000,0.0023738,0.0023738,1569889199999,0
1569889200000,0.0023738,0.0023738,1569889259999,0
1569889260000,0.0023738,0.0023738,1569889319999,0
1569889320000,0.0023738,0.0023738,1569889379999,0
1569889380000,0.0023738,0.0023738,1569889439999,0
1569889440000,0.0023738,0.0023738,1569889499999,0
1569889500000,0.0023738,0.0023738,1569889559999,0
1569889560000,0.0023738,0.0023738,1569889619999,0
1569889620000,0.0023728,0.0023728,1569889679999,1
1569889680000,0.0023728,0.0023728,1569889739999,0
1569889740000,0.0023728,0.0023728,1569889799999,0
1569889800000,0.0023736,0.0023736,1569889859999,1
1569889860000,0.0023736,0.0023736,1569889919999,0
1569889920000,0.0023732,0.0023811,1569889979999,7
1569889980000,0.0023828,0.0023828,1569890039999,1
1569890040000,0.0023834,0.0023834,1569890099999,1
1569890100000,0.002382,0.0023825,1569890159999,3
1569890160000,0.0023801,0.0023796,1569890219999,2
1569890220000,0.0023796,0.0023806,1569890279999,5
1569890280000,0.0023802,0.0023834,1569890339999,7
1569890340000,0.0023864,0.002384,1569890399999,3
1569890400000,0.0023865,0.0023886,1569890459999,2
1569890460000,0.0023891,0.0023891,1569890519999,1
1569890520000,0.0023891,0.0023891,1569890579999,0
1569890580000,0.0023891,0.0023891,1569890639999,0
1569890640000,0.0023891,0.0023891,1569890699999,0
1569890700000,0.0023891,0.0023891,1569890759999,0
1569890760000,0.0023891,0.0023891,1569890819999,0
1569890820000,0.0023855,0.0023855,1569890879999,1
1569890880000,0.0023875,0.0023861,1569890939999,2
1569890940000,0.0023891,0.0023878,1569890999999,3
1569891000000,0.0023878,0.0023878,1569891059999,0
1569891060000,0.0023872,0.0023872,1569891119999,1
1569891120000,0.0023874,0.0023874,1569891179999,1
1569891180000,0.0023871,0.0023871,1569891239999,1
1569891240000,0.0023867,0.0023867,1569891299999,2
1569891300000,0.0023867,0.0023867,1569891359999,1
1569891360000,0.0023867,0.0023867,1569891419999,0
1569891420000,0.0023868,0.00239,1569891479999,17
1569891480000,0.002389,0.0023869,1569891539999,6
1569891540000,0.002387,0.0023929,1569891599999,3
1569891600000,0.0023929,0.0023929,1569891659999,0
1569891660000,0.0023929,0.0023929,1569891719999,0
1569891720000,0.0023916,0.0024,1569891779999,7
1569891780000,0.0024,0.0024,1569891839999,0
1569891840000,0.0024,0.0024,1569891899999,0
1569891900000,0.0023861,0.0023861,1569891959999,1
1569891960000,0.0023861,0.0023861,1569892019999,0
1569892020000,0.0023861,0.0023861,1569892079999,0
1569892080000,0.0023861,0.0023861,1569892139999,1
1569892140000,0.0023923,0.0023817,1569892199999,29
1569892200000,0.0023817,0.0023951,1569892259999,24
1569892260000,0.0023952,0.0023991,1569892319999,17
1569892320000,0.0023991,0.00238,1569892379999,9
1569892380000,0.00238,0.00238,1569892439999,0
1569892440000,0.00238,0.00238,1569892499999,0
1569892500000,0.00238,0.00238,1569892559999,0
1569892560000,0.00238,0.00238,1569892619999,0
1569892620000,0.00238,0.00238,1569892679999,0
1569892680000,0.00238,0.00238,1569892739999,0
1569892740000,0.00238,0.00238,1569892799999,0
1569892800000,0.00238,0.00238,1569892859999,0
1569892860000,0.00238,0.00238,1569892919999,0
1569892920000,0.00238,0.00238,1569892979999,0
1569892980000,0.0023983,0.0023983,1569893039999,1
1569893040000,0.0023983,0.0023983,1569893099999,0
1569893100000,0.0023983,0.0023983,1569893159999,0
1569893160000,0.0023983,0.0023983,1569893219999,0
1569893220000,0.0023983,0.0023984,1569893279999,3
1569893280000,0.0024012,0.0024012,1569893339999,1
1569893340000,0.0024012,0.0024012,1569893399999,0
1569893400000,0.0024012,0.0024012,1569893459999,0
1569893460000,0.0024012,0.0024012,1569893519999,1
1569893520000,0.0024012,0.0024012,1569893579999,0
1569893580000,0.002403,0.0024,1569893639999,7
1569893640000,0.0024,0.0024,1569893699999,0
1569893700000,0.0024,0.0024,1569893759999,0
1569893760000,0.0024,0.0024,1569893819999,0
1569893820000,0.0024,0.0024,1569893879999,0
1569893880000,0.0024,0.0024,1569893939999,0
1569893940000,0.0024067,0.0024067,1569893999999,1
1569894000000,0.0024083,0.0024,1569894059999,4
1569894060000,0.0024,0.0024,1569894119999,0
1569894120000,0.0024,0.0024,1569894179999,0
1569894180000,0.0024,0.0024,1569894239999,0
1569894240000,0.0024,0.0024,1569894299999,2
1569894300000,0.0024099,0.0024099,1569894359999,1
1569894360000,0.0024099,0.0024099,1569894419999,0
1569894420000,0.0024099,0.0024099,1569894479999,0
1569894480000,0.0024099,0.0024099,1569894539999,0
1569894540000,0.0024099,0.0024099,1569894599999,0
1569894600000,0.0024091,0.0024091,1569894659999,1
1569894660000,0.002407,0.0023936,1569894719999,7
1569894720000,0.0024018,0.0024089,1569894779999,4
1569894780000,0.0024094,0.0024094,1569894839999,1
1569894840000,0.0024,0.0024,1569894899999,3
1569894900000,0.00241,0.00241,1569894959999,1
1569894960000,0.0024101,0.0024101,1569895019999,4
1569895020000,0.0023926,0.0024101,1569895079999,2
1569895080000,0.0024,0.0024,1569895139999,1
1569895140000,0.0024,0.0024,1569895199999,0
1569895200000,0.0024,0.0024,1569895259999,2
1569895260000,0.0024088,0.002405,1569895319999,6
1569895320000,0.0023999,0.0024,1569895379999,2
1569895380000,0.002408,0.002405,1569895439999,15
1569895440000,0.0024071,0.0023961,1569895499999,2
1569895500000,0.002403,0.002403,1569895559999,1
1569895560000,0.002406,0.0024045,1569895619999,4
1569895620000,0.0024049,0.002402,1569895679999,10
1569895680000,0.0024076,0.0024081,1569895739999,2
1569895740000,0.0024014,0.0024014,1569895799999,1
1569895800000,0.0024065,0.0024098,1569895859999,10
1569895860000,0.0024097,0.0024197,1569895919999,13
1569895920000,0.0024197,0.0024197,1569895979999,0
1569895980000,0.0024158,0.0024158,1569896039999,1
1569896040000,0.0024158,0.0024158,1569896099999,0
1569896100000,0.0024177,0.0024271,1569896159999,7
1569896160000,0.0024271,0.0024335,1569896219999,5
1569896220000,0.0024335,0.0024335,1569896279999,0
1569896280000,0.0024335,0.0024335,1569896339999,0
1569896340000,0.002433,0.002433,1569896399999,2
1569896400000,0.002425,0.002425,1569896459999,1
1569896460000,0.002425,0.002425,1569896519999,0
1569896520000,0.002425,0.002425,1569896579999,2
1569896580000,0.002425,0.002425,1569896639999,0
1569896640000,0.002425,0.002425,1569896699999,0
1569896700000,0.0024247,0.0024247,1569896759999,3
1569896760000,0.0024204,0.0024341,1569896819999,2
1569896820000,0.0024341,0.0024341,1569896879999,1
1569896880000,0.0024341,0.0024341,1569896939999,1
1569896940000,0.002434,0.0024345,1569896999999,4
1569897000000,0.0024345,0.0024345,1569897059999,1
1569897060000,0.0024345,0.0024345,1569897119999,0
1569897120000,0.0024345,0.0024345,1569897179999,0
1569897180000,0.0024253,0.0024253,1569897239999,1
1569897240000,0.0024254,0.0024254,1569897299999,1
1569897300000,0.0024254,0.0024254,1569897359999,0
1569897360000,0.0024254,0.0024254,1569897419999,0
1569897420000,0.0024254,0.0024254,1569897479999,0
1569897480000,0.0024259,0.0024259,1569897539999,1
1569897540000,0.0024259,0.0024259,1569897599999,0
1569897600000,0.0024259,0.0024259,1569897659999,0
1569897660000,0.0024259,0.0024259,1569897719999,0
1569897720000,0.0024376,0.0024376,1569897779999,1
1569897780000,0.0024364,0.0024273,1569897839999,12
1569897840000,0.0024274,0.0024257,1569897899999,2
1569897900000,0.0024257,0.0024257,1569897959999,0
1569897960000,0.0024257,0.0024257,1569898019999,0
1569898020000,0.0024257,0.0024257,1569898079999,0
1569898080000,0.0024257,0.0024257,1569898139999,0
1569898140000,0.0024257,0.0024257,1569898199999,0
1569898200000,0.002429,0.0024395,1569898259999,2
1569898260000,0.002431,0.002431,1569898319999,3
1569898320000,0.0024395,0.0024285,1569898379999,7
1569898380000,0.00243,0.0024326,1569898439999,5
1569898440000,0.0024326,0.0024326,1569898499999,0
1569898500000,0.0024326,0.0024326,1569898559999,0
1569898560000,0.0024396,0.0024396,1569898619999,2
