Open Time,Open,Close,Close Time,Trades
1564617600000,0.0028571,0.0028572,1564617659999,2
1564617660000,0.0028572,0.0028572,1564617719999,0
1564617720000,0.0028572,0.0028572,1564617779999,0
1564617780000,0.0028591,0.0028613,1564617839999,9
1564617840000,0.0028613,0.0028613,1564617899999,0
1564617900000,0.00286,0.0028599,1564617959999,2
1564617960000,0.0028613,0.0028613,1564618019999,1
1564618020000,0.0028664,0.0028664,1564618079999,1
1564618080000,0.0028664,0.0028683,1564618139999,6
1564618140000,0.0028683,0.0028683,1564618199999,0
1564618200000,0.0028683,0.0028683,1564618259999,0
1564618260000,0.0028683,0.0028683,1564618319999,0
1564618320000,0.0028683,0.0028683,1564618379999,0
1564618380000,0.0028609,0.0028609,1564618439999,1
1564618440000,0.0028609,0.0028609,1564618499999,0
1564618500000,0.0028609,0.0028609,1564618559999,0
1564618560000,0.0028609,0.0028609,1564618619999,0
1564618620000,0.0028609,0.0028609,1564618679999,0
1564618680000,0.0028609,0.0028609,1564618739999,0
1564618740000,0.0028609,0.0028609,1564618799999,0
1564618800000,0.0028609,0.0028609,1564618859999,0
1564618860000,0.0028609,0.0028609,1564618919999,0
1564618920000,0.0028609,0.0028609,1564618979999,0
1564618980000,0.0028609,0.0028609,1564619039999,0
1564619040000,0.0028668,0.0028668,1564619099999,1
1564619100000,0.0028661,0.0028661,1564619159999,1
1564619160000,0.0028609,0.0028609,1564619219999,1
1564619220000,0.0028609,0.0028609,1564619279999,0
1564619280000,0.0028609,0.0028609,1564619339999,0
1564619340000,0.0028545,0.0028544,1564619399999,2
1564619400000,0.0028544,0.0028544,1564619459999,0
1564619460000,0.0028544,0.0028544,1564619519999,0
1564619520000,0.0028544,0.0028544,1564619579999,0
1564619580000,0.0028544,0.0028544,1564619639999,0
1564619640000,0.0028544,0.0028544,1564619699999,0
1564619700000,0.0028545,0.0028422,1564619759999,7
1564619760000,0.0028524,0.0028525,1564619819999,2
1564619820000,0.0028525,0.0028525,1564619879999,0
1564619880000,0.0028525,0.0028525,1564619939999,0
1564619940000,0.0028525,0.0028525,1564619999999,0
1564620000000,0.0028525,0.0028525,1564620059999,0
1564620060000,0.0028525,0.0028525,1564620119999,0
1564620120000,0.0028525,0.0028525,1564620179999,0
1564620180000,0.0028525,0.0028525,1564620239999,0
1564620240000,0.0028525,0.0028525,1564620299999,0
1564620300000,0.0028525,0.0028525,1564620359999,0
1564620360000,0.0028525,0.0028525,1564620419999,0
1564620420000,0.0028525,0.0028525,1564620479999,0
1564620480000,0.0028525,0.0028525,1564620539999,0
1564620540000,0.0028525,0.0028525,1564620599999,0
1564620600000,0.0028525,0.0028525,1564620659999,0
1564620660000,0.0028525,0.0028525,1564620719999,0
1564620720000,0.0028525,0.0028525,1564620779999,0
1564620780000,0.0028525,0.0028525,1564620839999,0
1564620840000,0.0028525,0.0028525,1564620899999,0
1564620900000,0.0028525,0.0028525,1564620959999,0
1564620960000,0.0028525,0.0028525,1564621019999,0
1564621020000,0.0028525,0.0028525,1564621079999,0
1564621080000,0.0028525,0.0028525,1564621139999,0
1564621140000,0.0028525,0.0028525,1564621199999,0
1564621200000,0.0028431,0.0028425,1564621259999,2
1564621260000,0.0028425,0.0028423,1564621319999,4
1564621320000,0.0028415,0.0028414,1564621379999,2
1564621380000,0.0028414,0.0028414,1564621439999,0
1564621440000,0.0028414,0.0028414,1564621499999,0
1564621500000,0.0028414,0.0028414,1564621559999,0
1564621560000,0.0028483,0.0028483,1564621619999,1
1564621620000,0.0028483,0.0028483,1564621679999,0
1564621680000,0.0028483,0.0028483,1564621739999,0
1564621740000,0.002844,0.002844,1564621799999,1
1564621800000,0.002844,0.002844,1564621859999,0
1564621860000,0.002844,0.002844,1564621919999,0
1564621920000,0.002844,0.002844,1564621979999,0
1564621980000,0.002844,0.002844,1564622039999,0
1564622040000,0.0028453,0.0028453,1564622099999,1
1564622100000,0.0028453,0.0028453,1564622159999,0
1564622160000,0.0028453,0.0028453,1564622219999,0
1564622220000,0.0028453,0.0028453,1564622279999,0
1564622280000,0.0028453,0.0028453,1564622339999,0
1564622340000,0.0028453,0.0028453,1564622399999,0
1564622400000,0.0028458,0.0028458,1564622459999,1
1564622460000,0.0028458,0.0028458,1564622519999,0
1564622520000,0.0028458,0.0028458,1564622579999,0
1564622580000,0.0028458,0.0028458,1564622639999,4
1564622640000,0.0028458,0.0028458,1564622699999,0
1564622700000,0.0028458,0.0028458,1564622759999,0
1564622760000,0.0028458,0.0028458,1564622819999,0
1564622820000,0.0028458,0.0028458,1564622879999,0
1564622880000,0.0028458,0.0028458,1564622939999,1
1564622940000,0.0028456,0.0028456,1564622999999,1
1564623000000,0.0028456,0.0028456,1564623059999,0
1564623060000,0.00284,0.00284,1564623119999,1
1564623120000,0.0028363,0.0028339,1564623179999,5
1564623180000,0.0028339,0.0028339,1564623239999,0
1564623240000,0.0028339,0.0028339,1564623299999,2
1564623300000,0.0028339,0.0028339,1564623359999,0
1564623360000,0.0028339,0.0028339,1564623419999,0
1564623420000,0.0028339,0.0028339,1564623479999,0
