Open Time,Open,Close,Close Time,Trades
1617235200000,0.0537835,0.0539571,1617235259999,269
1617235260000,0.0539895,0.0539607,1617235319999,145
1617235320000,0.0539607,0.0539739,1617235379999,375
1617235380000,0.0539606,0.053977,1617235439999,68
1617235440000,0.0539561,0.0539405,1617235499999,252
1617235500000,0.0539405,0.053858,1617235559999,154
1617235560000,0.0538836,0.0539806,1617235619999,94
1617235620000,0.0539925,0.0539291,1617235679999,73
1617235680000,0.0539199,0.0539259,1617235739999,100
1617235740000,0.0539258,0.0539191,1617235799999,50
1617235800000,0.0539191,0.053956,1617235859999,70
1617235860000,0.0539479,0.0539158,1617235919999,39
1617235920000,0.0539227,0.0539022,1617235979999,65
1617235980000,0.0539244,0.0539114,1617236039999,66
1617236040000,0.0539114,0.0538812,1617236099999,103
1617236100000,0.0538951,0.0538081,1617236159999,135
1617236160000,0.053808,0.0538189,1617236219999,105
1617236220000,0.0538043,0.05381,1617236279999,103
1617236280000,0.053812,0.0538551,1617236339999,102
1617236340000,0.053854,0.0537697,1617236399999,95
1617236400000,0.0537568,0.0537729,1617236459999,64
1617236460000,0.0537729,0.0537321,1617236519999,517
1617236520000,0.0537503,0.0537464,1617236579999,78
1617236580000,0.0537464,0.053749,1617236639999,43
1617236640000,0.0537598,0.0537571,1617236699999,58
1617236700000,0.0537686,0.0538027,1617236759999,66
1617236760000,0.0538132,0.0537401,1617236819999,110
1617236820000,0.0537512,0.0537673,1617236879999,73
1617236880000,0.0537672,0.0537629,1617236939999,89
1617236940000,0.0537617,0.0537402,1617236999999,61
1617237000000,0.0537476,0.0538104,1617237059999,70
1617237060000,0.0538104,0.0538493,1617237119999,59
1617237120000,0.0538493,0.0538503,1617237179999,40
1617237180000,0.053829,0.05386,1617237239999,59
1617237240000,0.05386,0.053843,1617237299999,77
1617237300000,0.0538448,0.0538559,1617237359999,56
1617237360000,0.0538559,0.0538607,1617237419999,67
1617237420000,0.0538452,0.0538134,1617237479999,72
1617237480000,0.0538134,0.0538573,1617237539999,104
1617237540000,0.053857,0.0538484,1617237599999,37
1617237600000,0.0538658,0.0538709,1617237659999,65
1617237660000,0.053872,0.053855,1617237719999,53
1617237720000,0.053854,0.0538197,1617237779999,62
1617237780000,0.05382,0.05382,1617237839999,15
1617237840000,0.05383,0.0538384,1617237899999,38
1617237900000,0.0538521,0.053847,1617237959999,69
1617237960000,0.0538428,0.05386,1617238019999,45
1617238020000,0.0538596,0.053961,1617238079999,261
1617238080000,0.0539827,0.0539856,1617238139999,34
1617238140000,0.053987,0.0539621,1617238199999,47
1617238200000,0.053974,0.0539479,1617238259999,45
1617238260000,0.0539361,0.053925,1617238319999,45
1617238320000,0.0539258,0.053909,1617238379999,56
1617238380000,0.053902,0.053956,1617238439999,49
1617238440000,0.053948,0.0539321,1617238499999,76
1617238500000,0.0539321,0.0539404,1617238559999,54
1617238560000,0.0539389,0.0539294,1617238619999,42
1617238620000,0.0539506,0.0539443,1617238679999,41
1617238680000,0.053948,0.0539243,1617238739999,73
1617238740000,0.0539245,0.0539064,1617238799999,81
1617238800000,0.0538933,0.0539995,1617238859999,87
1617238860000,0.0539664,0.0539489,1617238919999,116
1617238920000,0.0539484,0.0539363,1617238979999,62
1617238980000,0.0539339,0.0539634,1617239039999,54
1617239040000,0.0539773,0.0539772,1617239099999,97
1617239100000,0.0539958,0.053978,1617239159999,75
1617239160000,0.053978,0.053985,1617239219999,139
1617239220000,0.0539849,0.0539675,1617239279999,54
1617239280000,0.0539849,0.0539862,1617239339999,32
1617239340000,0.0539979,0.0539733,1617239399999,62
