Open Time,Open,Close,Close Time,Trades
1575158400000,0.002292,0.002292,1575158459999,1
1575158460000,0.002292,0.002292,1575158519999,0
1575158520000,0.002292,0.002292,1575158579999,0
1575158580000,0.002292,0.002292,1575158639999,0
1575158640000,0.002292,0.002292,1575158699999,0
1575158700000,0.0023041,0.0023041,1575158759999,1
1575158760000,0.00229,0.00229,1575158819999,2
1575158820000,0.00229,0.00229,1575158879999,0
1575158880000,0.00229,0.00229,1575158939999,0
1575158940000,0.00229,0.00229,1575158999999,0
1575159000000,0.00229,0.00229,1575159059999,0
1575159060000,0.00229,0.00229,1575159119999,0
1575159120000,0.00229,0.00229,1575159179999,0
1575159180000,0.0022899,0.0022899,1575159239999,2
1575159240000,0.0022899,0.0022899,1575159299999,0
1575159300000,0.0022899,0.0022899,1575159359999,0
1575159360000,0.0022899,0.0022899,1575159419999,0
1575159420000,0.0022899,0.0022899,1575159479999,0
1575159480000,0.0023031,0.0023031,1575159539999,1
1575159540000,0.0023031,0.0023031,1575159599999,0
1575159600000,0.0023031,0.0023031,1575159659999,0
1575159660000,0.0023031,0.0023031,1575159719999,0
1575159720000,0.0023031,0.0023031,1575159779999,0
1575159780000,0.0023031,0.0023031,1575159839999,0
1575159840000,0.0023031,0.0023031,1575159899999,0
1575159900000,0.0023031,0.0023031,1575159959999,0
1575159960000,0.0023031,0.0023031,1575160019999,0
1575160020000,0.0023031,0.0023031,1575160079999,0
1575160080000,0.0022987,0.0022987,1575160139999,1
1575160140000,0.0022987,0.0022987,1575160199999,0
1575160200000,0.0022987,0.0022987,1575160259999,0
1575160260000,0.0022987,0.0022987,1575160319999,0
1575160320000,0.0022987,0.0022987,1575160379999,0
1575160380000,0.0022987,0.0022987,1575160439999,0
1575160440000,0.0022987,0.0022987,1575160499999,0
1575160500000,0.0022987,0.0022987,1575160559999,0
1575160560000,0.0022987,0.0022987,1575160619999,0
1575160620000,0.0022987,0.0022987,1575160679999,0
1575160680000,0.0022987,0.0022987,1575160739999,0
1575160740000,0.0022987,0.0022987,1575160799999,0
1575160800000,0.0022987,0.0022987,1575160859999,0
1575160860000,0.0022987,0.0022987,1575160919999,0
1575160920000,0.0022987,0.0022987,1575160979999,0
1575160980000,0.0022987,0.0022987,1575161039999,0
1575161040000,0.0022987,0.0022987,1575161099999,0
1575161100000,0.0022987,0.0022987,1575161159999,0
1575161160000,0.0022987,0.0022987,1575161219999,0
1575161220000,0.0022987,0.0022987,1575161279999,0
1575161280000,0.0022987,0.0022987,1575161339999,0
1575161340000,0.0022987,0.0022987,1575161399999,0
1575161400000,0.0022987,0.0022987,1575161459999,0
1575161460000,0.0022987,0.0022987,1575161519999,0
1575161520000,0.0022987,0.0022987,1575161579999,0
1575161580000,0.0022987,0.0022987,1575161639999,0
1575161640000,0.0022987,0.0022987,1575161699999,0
1575161700000,0.0022987,0.0022987,1575161759999,0
1575161760000,0.0022858,0.0022858,1575161819999,2
1575161820000,0.0022858,0.0022858,1575161879999,0
1575161880000,0.0022858,0.0022858,1575161939999,0
1575161940000,0.0022858,0.0022858,1575161999999,0
1575162000000,0.0022858,0.0022858,1575162059999,0
1575162060000,0.0022858,0.0022858,1575162119999,0
1575162120000,0.0022862,0.0022862,1575162179999,1
1575162180000,0.0022862,0.0022862,1575162239999,0
1575162240000,0.0022862,0.0022862,1575162299999,0
1575162300000,0.0022862,0.0022862,1575162359999,0
1575162360000,0.0022816,0.00228,1575162419999,3
1575162420000,0.00228,0.00228,1575162479999,0
1575162480000,0.0022884,0.0022766,1575162539999,8
1575162540000,0.0022766,0.0022766,1575162599999,0
1575162600000,0.0022766,0.0022766,1575162659999,0
1575162660000,0.0022754,0.0022751,1575162719999,3
1575162720000,0.0022749,0.0022595,1575162779999,22
1575162780000,0.0022609,0.0022552,1575162839999,5
1575162840000,0.0022552,0.0022552,1575162899999,0
1575162900000,0.0022552,0.0022513,1575162959999,5
1575162960000,0.0022513,0.0022513,1575163019999,0
1575163020000,0.0022513,0.0022513,1575163079999,0
1575163080000,0.0022513,0.0022513,1575163139999,0
1575163140000,0.0022513,0.0022513,1575163199999,0
1575163200000,0.0022513,0.0022513,1575163259999,0
1575163260000,0.0022513,0.0022513,1575163319999,0
1575163320000,0.002256,0.002256,1575163379999,2
1575163380000,0.002256,0.002256,1575163439999,1
1575163440000,0.0022548,0.0022549,1575163499999,4
1575163500000,0.0022549,0.0022549,1575163559999,0
1575163560000,0.0022549,0.0022549,1575163619999,0
1575163620000,0.0022549,0.0022549,1575163679999,0
1575163680000,0.0022549,0.0022549,1575163739999,0
1575163740000,0.0022549,0.0022549,1575163799999,0
1575163800000,0.0022549,0.0022549,1575163859999,0
1575163860000,0.0022549,0.0022549,1575163919999,0
1575163920000,0.0022531,0.0022531,1575163979999,1
1575163980000,0.0022531,0.0022531,1575164039999,0
1575164040000,0.0022531,0.0022531,1575164099999,0
1575164100000,0.0022556,0.0022556,1575164159999,1
1575164160000,0.0022556,0.0022556,1575164219999,0
1575164220000,0.0022555,0.0022555,1575164279999,2
1575164280000,0.0022555,0.0022555,1575164339999,0
1575164340000,0.0022555,0.0022555,1575164399999,0
1575164400000,0.0022555,0.0022555,1575164459999,0
1575164460000,0.0022514,0.0022514,1575164519999,1
1575164520000,0.002254,0.002254,1575164579999,1
1575164580000,0.002254,0.002254,1575164639999,0
1575164640000,0.002254,0.002254,1575164699999,0
1575164700000,0.002254,0.002254,1575164759999,0
1575164760000,0.002254,0.002254,1575164819999,0
1575164820000,0.00225,0.0022499,1575164879999,5
1575164880000,0.0022499,0.0022499,1575164939999,0
1575164940000,0.0022509,0.0022509,1575164999999,1
1575165000000,0.0022509,0.0022509,1575165059999,0
1575165060000,0.0022509,0.0022509,1575165119999,0
1575165120000,0.0022509,0.0022509,1575165179999,0
1575165180000,0.0022509,0.0022509,1575165239999,0
1575165240000,0.0022509,0.0022509,1575165299999,0
1575165300000,0.0022509,0.0022509,1575165359999,0
1575165360000,0.0022509,0.0022509,1575165419999,0
1575165420000,0.0022509,0.0022509,1575165479999,0
1575165480000,0.0022509,0.0022509,1575165539999,0
1575165540000,0.0022509,0.0022509,1575165599999,0
1575165600000,0.0022491,0.0022491,1575165659999,1
1575165660000,0.0022491,0.0022491,1575165719999,0
1575165720000,0.0022491,0.0022491,1575165779999,0
1575165780000,0.0022491,0.0022491,1575165839999,0
1575165840000,0.0022491,0.0022491,1575165899999,0
1575165900000,0.0022491,0.0022491,1575165959999,0
1575165960000,0.0022451,0.0022451,1575166019999,1
1575166020000,0.0022451,0.0022451,1575166079999,0
1575166080000,0.0022451,0.0022451,1575166139999,0
