Open Time,Open,Close,Close Time,Trades
1604188800000,0.0025676,0.00256,1604188859999,6
1604188860000,0.0025623,0.0025623,1604188919999,1
1604188920000,0.0025623,0.0025623,1604188979999,0
1604188980000,0.0025647,0.0025682,1604189039999,4
1604189040000,0.0025676,0.0025676,1604189099999,2
1604189100000,0.00257,0.0025702,1604189159999,2
1604189160000,0.0025717,0.0025717,1604189219999,20
1604189220000,0.0025714,0.0025714,1604189279999,2
1604189280000,0.002574,0.002574,1604189339999,1
1604189340000,0.0025726,0.0025726,1604189399999,1
1604189400000,0.0025728,0.0025728,1604189459999,1
1604189460000,0.0025728,0.0025728,1604189519999,0
1604189520000,0.0025732,0.0025751,1604189579999,3
1604189580000,0.0025751,0.0025751,1604189639999,0
1604189640000,0.0025751,0.0025751,1604189699999,0
1604189700000,0.0025736,0.0025735,1604189759999,2
1604189760000,0.0025735,0.0025735,1604189819999,0
1604189820000,0.0025746,0.0025732,1604189879999,14
1604189880000,0.0025729,0.0025729,1604189939999,3
1604189940000,0.0025729,0.0025729,1604189999999,3
1604190000000,0.0025729,0.0025729,1604190059999,0
1604190060000,0.0025728,0.0025728,1604190119999,1
1604190120000,0.0025744,0.0025729,1604190179999,2
1604190180000,0.0025729,0.0025729,1604190239999,1
1604190240000,0.0025744,0.0025744,1604190299999,1
1604190300000,0.0025746,0.0025746,1604190359999,1
1604190360000,0.0025746,0.0025746,1604190419999,0
1604190420000,0.0025746,0.0025746,1604190479999,0
1604190480000,0.0025746,0.0025746,1604190539999,1
1604190540000,0.0025746,0.0025746,1604190599999,0
1604190600000,0.0025732,0.0025732,1604190659999,1
1604190660000,0.0025732,0.0025732,1604190719999,1
1604190720000,0.0025729,0.0025729,1604190779999,1
1604190780000,0.0025708,0.002567,1604190839999,35
1604190840000,0.002564,0.002564,1604190899999,1
1604190900000,0.0025657,0.0025655,1604190959999,2
1604190960000,0.0025655,0.0025655,1604191019999,0
1604191020000,0.0025611,0.00256,1604191079999,6
1604191080000,0.00256,0.0025639,1604191139999,6
1604191140000,0.0025637,0.00256,1604191199999,7
1604191200000,0.0025581,0.0025576,1604191259999,36
1604191260000,0.0025542,0.002557,1604191319999,3
1604191320000,0.0025565,0.0025565,1604191379999,1
1604191380000,0.0025565,0.0025565,1604191439999,2
1604191440000,0.0025568,0.0025568,1604191499999,1
