Open Time,Open,Close,Close Time,Trades
1612137600000,0.0369623,0.03718,1612137659999,2640
1612137660000,0.0371422,0.0375354,1612137719999,1789
1612137720000,0.0375778,0.0373193,1612137779999,1040
1612137780000,0.0373064,0.0374073,1612137839999,1084
1612137840000,0.0373563,0.037002,1612137899999,1087
1612137900000,0.0370013,0.036522,1612137959999,1021
1612137960000,0.0365256,0.0360727,1612138019999,2606
1612138020000,0.0360514,0.0357648,1612138079999,1615
1612138080000,0.0358042,0.0357714,1612138139999,1334
1612138140000,0.0357598,0.035776,1612138199999,1311
1612138200000,0.035776,0.0357388,1612138259999,1580
1612138260000,0.0357083,0.0356427,1612138319999,1851
1612138320000,0.0356711,0.0365971,1612138379999,2251
1612138380000,0.0365971,0.0364742,1612138439999,1714
1612138440000,0.0364746,0.0364036,1612138499999,1099
1612138500000,0.0364036,0.0364,1612138559999,1306
1612138560000,0.0364,0.036031,1612138619999,1055
1612138620000,0.036083,0.0358147,1612138679999,1184
1612138680000,0.0358147,0.0359899,1612138739999,1121
1612138740000,0.0359899,0.0358492,1612138799999,838
1612138800000,0.0358464,0.0359847,1612138859999,1007
1612138860000,0.0359889,0.0355129,1612138919999,1254
1612138920000,0.0355357,0.0349021,1612138979999,3441
1612138980000,0.0349024,0.0352873,1612139039999,1560
1612139040000,0.0352521,0.0344327,1612139099999,2361
1612139100000,0.0344602,0.0348467,1612139159999,2408
1612139160000,0.0348176,0.034835,1612139219999,1291
1612139220000,0.0348954,0.0351744,1612139279999,1378
1612139280000,0.035128,0.035027,1612139339999,912
1612139340000,0.0350321,0.0345679,1612139399999,963
1612139400000,0.034581,0.0351123,1612139459999,1460
1612139460000,0.0350841,0.035,1612139519999,997
1612139520000,0.0349757,0.0355184,1612139579999,1281
1612139580000,0.0355434,0.0359817,1612139639999,2056
1612139640000,0.0360069,0.0358459,1612139699999,1147
1612139700000,0.035855,0.0360996,1612139759999,1057
1612139760000,0.0360996,0.0360792,1612139819999,1534
1612139820000,0.0360788,0.035634,1612139879999,701
1612139880000,0.0356635,0.0359984,1612139939999,949
1612139940000,0.0359984,0.0358788,1612139999999,606
1612140000000,0.0358285,0.0359533,1612140059999,543
1612140060000,0.0359509,0.0356,1612140119999,567
1612140120000,0.0356,0.035439,1612140179999,677
1612140180000,0.0354055,0.0352163,1612140239999,643
1612140240000,0.0352166,0.0353657,1612140299999,627
1612140300000,0.0353657,0.0356733,1612140359999,858
1612140360000,0.0357,0.0356381,1612140419999,844
1612140420000,0.0356741,0.0357246,1612140479999,482
1612140480000,0.0357031,0.0357224,1612140539999,625
1612140540000,0.0357224,0.0358683,1612140599999,1285
1612140600000,0.0358353,0.0357218,1612140659999,697
1612140660000,0.0357218,0.0358426,1612140719999,666
1612140720000,0.0358426,0.0363847,1612140779999,2007
1612140780000,0.036391,0.036871,1612140839999,1829
1612140840000,0.0367883,0.0370734,1612140899999,1561
1612140900000,0.0370734,0.0373893,1612140959999,1713
1612140960000,0.0373664,0.0371211,1612141019999,1565
1612141020000,0.0371211,0.0374025,1612141079999,2093
1612141080000,0.0374425,0.037496,1612141139999,1370
1612141140000,0.037483,0.0368987,1612141199999,1256
1612141200000,0.0369038,0.037468,1612141259999,1890
1612141260000,0.0374726,0.0377244,1612141319999,1700
1612141320000,0.0376807,0.0380629,1612141379999,1249
1612141380000,0.0380629,0.0375353,1612141439999,2171
1612141440000,0.0375252,0.0377191,1612141499999,1291
1612141500000,0.0377135,0.0370837,1612141559999,1552
1612141560000,0.0371189,0.0371209,1612141619999,947
1612141620000,0.037137,0.0374324,1612141679999,717
1612141680000,0.037445,0.037242,1612141739999,798
1612141740000,0.0372422,0.037,1612141799999,684
1612141800000,0.037,0.0365,1612141859999,1853
1612141860000,0.0365213,0.0364086,1612141919999,1672
1612141920000,0.0364127,0.0366031,1612141979999,860
1612141980000,0.0365717,0.0362244,1612142039999,1320
1612142040000,0.0362045,0.0362869,1612142099999,1250
1612142100000,0.036192,0.036421,1612142159999,1304
1612142160000,0.0364637,0.0366823,1612142219999,866
1612142220000,0.0366722,0.0365318,1612142279999,603
1612142280000,0.0365311,0.0366694,1612142339999,632
1612142340000,0.036667,0.0366473,1612142399999,427
1612142400000,0.0366683,0.0365554,1612142459999,577
1612142460000,0.03651,0.036573,1612142519999,452
1612142520000,0.0365351,0.0366926,1612142579999,427
1612142580000,0.0366919,0.036999,1612142639999,1544
1612142640000,0.0369989,0.037067,1612142699999,1245
1612142700000,0.0370777,0.0374672,1612142759999,1121
1612142760000,0.037421,0.0375078,1612142819999,748
1612142820000,0.0375079,0.0370573,1612142879999,1491
1612142880000,0.03706,0.0368674,1612142939999,1043
1612142940000,0.0368674,0.0366248,1612142999999,987
1612143000000,0.0366,0.0369167,1612143059999,1013
1612143060000,0.0369047,0.0371179,1612143119999,533
1612143120000,0.0370997,0.037176,1612143179999,1185
1612143180000,0.037176,0.0369843,1612143239999,1119
1612143240000,0.036953,0.0369493,1612143299999,555
1612143300000,0.0369493,0.0370807,1612143359999,510
1612143360000,0.037075,0.037631,1612143419999,1303
1612143420000,0.037567,0.0372125,1612143479999,1580
1612143480000,0.0372331,0.0372,1612143539999,909
1612143540000,0.0371693,0.0373738,1612143599999,708
1612143600000,0.037361,0.0373253,1612143659999,1340
1612143660000,0.0373353,0.0376817,1612143719999,1493
1612143720000,0.0376416,0.0379116,1612143779999,1440
1612143780000,0.0379016,0.0381723,1612143839999,1558
1612143840000,0.0381723,0.037995,1612143899999,2985
1612143900000,0.0379952,0.0378511,1612143959999,867
1612143960000,0.0378511,0.0381995,1612144019999,1279
1612144020000,0.0381996,0.0384787,1612144079999,2048
1612144080000,0.0384209,0.0382,1612144139999,1508
1612144140000,0.0382,0.0388051,1612144199999,2528
1612144200000,0.0388536,0.0390561,1612144259999,3799
1612144260000,0.0390612,0.0385948,1612144319999,2186
1612144320000,0.0385874,0.03882,1612144379999,1808
1612144380000,0.03882,0.0384945,1612144439999,1950
1612144440000,0.0384942,0.0382178,1612144499999,1709
1612144500000,0.0382129,0.0384509,1612144559999,1114
1612144560000,0.0384647,0.038717,1612144619999,935
1612144620000,0.038761,0.0386995,1612144679999,1017
1612144680000,0.0386906,0.038594,1612144739999,807
