Open Time,Open,Close,Close Time,Trades
1580515200000,0.0023776,0.002373,1580515259999,12
1580515260000,0.002373,0.002373,1580515319999,0
1580515320000,0.0023742,0.0023839,1580515379999,6
1580515380000,0.0023839,0.0023839,1580515439999,0
1580515440000,0.0023762,0.0023762,1580515499999,1
1580515500000,0.0023762,0.0023762,1580515559999,0
1580515560000,0.0023762,0.0023762,1580515619999,0
1580515620000,0.0023762,0.0023762,1580515679999,0
1580515680000,0.0023762,0.0023762,1580515739999,0
1580515740000,0.0023762,0.0023762,1580515799999,0
1580515800000,0.0023762,0.0023762,1580515859999,0
1580515860000,0.0023763,0.0023763,1580515919999,1
1580515920000,0.002384,0.002384,1580515979999,1
1580515980000,0.002384,0.002384,1580516039999,0
1580516040000,0.002384,0.002384,1580516099999,0
1580516100000,0.002384,0.002384,1580516159999,0
1580516160000,0.002384,0.002384,1580516219999,0
1580516220000,0.002384,0.002384,1580516279999,0
1580516280000,0.002384,0.002384,1580516339999,0
1580516340000,0.002384,0.002384,1580516399999,0
1580516400000,0.002384,0.002384,1580516459999,0
1580516460000,0.002384,0.002384,1580516519999,0
1580516520000,0.0023822,0.0023844,1580516579999,3
1580516580000,0.0023784,0.0023784,1580516639999,1
1580516640000,0.0023784,0.0023784,1580516699999,0
1580516700000,0.0023784,0.0023784,1580516759999,0
1580516760000,0.0023784,0.0023784,1580516819999,0
1580516820000,0.0023844,0.0023886,1580516879999,6
1580516880000,0.0023886,0.0023886,1580516939999,0
1580516940000,0.0023886,0.0023886,1580516999999,0
1580517000000,0.0023886,0.0023886,1580517059999,0
1580517060000,0.0023886,0.0023886,1580517119999,0
1580517120000,0.0023886,0.0023886,1580517179999,0
1580517180000,0.0023886,0.0023886,1580517239999,0
1580517240000,0.0023886,0.0023886,1580517299999,0
1580517300000,0.0023886,0.0023886,1580517359999,0
1580517360000,0.0023886,0.0023886,1580517419999,0
1580517420000,0.0023886,0.0023886,1580517479999,0
1580517480000,0.0023886,0.0023886,1580517539999,0
1580517540000,0.0023886,0.0023886,1580517599999,0
1580517600000,0.0023896,0.0023896,1580517659999,1
1580517660000,0.0023896,0.0023896,1580517719999,0
1580517720000,0.0023896,0.0023896,1580517779999,0
1580517780000,0.0023896,0.0023896,1580517839999,0
1580517840000,0.0023896,0.0023896,1580517899999,1
1580517900000,0.0023896,0.0023896,1580517959999,0
1580517960000,0.0023896,0.0023896,1580518019999,0
1580518020000,0.0023896,0.0023896,1580518079999,0
1580518080000,0.0023896,0.0023896,1580518139999,0
1580518140000,0.0023896,0.0023896,1580518199999,0
1580518200000,0.0023896,0.0023896,1580518259999,0
1580518260000,0.0023896,0.0023896,1580518319999,0
1580518320000,0.0023851,0.0023851,1580518379999,1
1580518380000,0.0023865,0.0023865,1580518439999,2
1580518440000,0.0023862,0.0023862,1580518499999,1
1580518500000,0.002389,0.00239,1580518559999,3
1580518560000,0.00239,0.00239,1580518619999,0
1580518620000,0.00239,0.00239,1580518679999,0
1580518680000,0.0023883,0.0023883,1580518739999,3
1580518740000,0.0023883,0.0023883,1580518799999,0
1580518800000,0.0023883,0.0023883,1580518859999,0
1580518860000,0.0023883,0.0023883,1580518919999,0
1580518920000,0.0023883,0.0023883,1580518979999,0
1580518980000,0.0023883,0.0023883,1580519039999,0
1580519040000,0.0023883,0.0023883,1580519099999,0
1580519100000,0.0023883,0.0023883,1580519159999,0
1580519160000,0.0023883,0.0023883,1580519219999,0
1580519220000,0.0023883,0.0023883,1580519279999,0
1580519280000,0.0023883,0.0023919,1580519339999,5
1580519340000,0.0023921,0.0023921,1580519399999,2
1580519400000,0.0023918,0.0023923,1580519459999,8
1580519460000,0.0023923,0.0023923,1580519519999,0
1580519520000,0.0023923,0.0023923,1580519579999,0
1580519580000,0.0023923,0.0023923,1580519639999,0
1580519640000,0.0023923,0.0023923,1580519699999,0
1580519700000,0.0023923,0.0023923,1580519759999,0
1580519760000,0.0023923,0.0023923,1580519819999,0
1580519820000,0.0023939,0.0023939,1580519879999,1
1580519880000,0.0023939,0.0023939,1580519939999,0
1580519940000,0.0023939,0.0023939,1580519999999,0
1580520000000,0.0023939,0.0023939,1580520059999,0
1580520060000,0.0023939,0.0023939,1580520119999,0
1580520120000,0.0023939,0.0023939,1580520179999,0
1580520180000,0.0023939,0.0023939,1580520239999,0
1580520240000,0.0023939,0.0023939,1580520299999,0
1580520300000,0.0023939,0.0023939,1580520359999,0
1580520360000,0.002394,0.002394,1580520419999,2
1580520420000,0.002394,0.002394,1580520479999,1
1580520480000,0.0023937,0.002394,1580520539999,3
1580520540000,0.0023923,0.002394,1580520599999,10
1580520600000,0.002394,0.002394,1580520659999,0
1580520660000,0.0023938,0.0023948,1580520719999,6
1580520720000,0.0023925,0.0023925,1580520779999,1
1580520780000,0.0023925,0.0023925,1580520839999,0
1580520840000,0.0023925,0.0023925,1580520899999,0
1580520900000,0.0023925,0.0023925,1580520959999,0
1580520960000,0.0023945,0.0023945,1580521019999,4
1580521020000,0.0023945,0.0023945,1580521079999,1
1580521080000,0.0023945,0.0023945,1580521139999,0
1580521140000,0.0023917,0.0023917,1580521199999,4
1580521200000,0.0023916,0.002391,1580521259999,3
1580521260000,0.0023903,0.0023906,1580521319999,3
1580521320000,0.0023906,0.0023906,1580521379999,0
1580521380000,0.0023906,0.0023906,1580521439999,0
1580521440000,0.0023948,0.0023999,1580521499999,4
1580521500000,0.0023996,0.0023996,1580521559999,1
1580521560000,0.0023996,0.0023996,1580521619999,0
1580521620000,0.0023996,0.0023996,1580521679999,0
1580521680000,0.0023996,0.0023996,1580521739999,1
1580521740000,0.0024,0.0024,1580521799999,4
1580521800000,0.0024,0.0024,1580521859999,0
1580521860000,0.0024,0.0024,1580521919999,1
1580521920000,0.0024,0.0024,1580521979999,0
1580521980000,0.002399,0.002399,1580522039999,1
1580522040000,0.002399,0.002399,1580522099999,0
1580522100000,0.002399,0.002399,1580522159999,0
1580522160000,0.0023992,0.0023992,1580522219999,1
1580522220000,0.0023995,0.0023995,1580522279999,1
1580522280000,0.0023995,0.0023995,1580522339999,0
1580522340000,0.0023995,0.0023995,1580522399999,0
1580522400000,0.0023995,0.0023995,1580522459999,0
1580522460000,0.0023995,0.0023995,1580522519999,0
1580522520000,0.0023995,0.0023995,1580522579999,0
1580522580000,0.0023995,0.0023995,1580522639999,0
1580522640000,0.0023995,0.0023995,1580522699999,0
1580522700000,0.0023995,0.0023995,1580522759999,0
1580522760000,0.0024,0.0024,1580522819999,1
1580522820000,0.002401,0.0024064,1580522879999,23
1580522880000,0.0024032,0.0024051,1580522939999,7
1580522940000,0.0024086,0.0024094,1580522999999,2
1580523000000,0.0024122,0.0024122,1580523059999,1
1580523060000,0.0024122,0.0024122,1580523119999,0
1580523120000,0.0024116,0.0024116,1580523179999,2
1580523180000,0.0024116,0.0024116,1580523239999,0
1580523240000,0.0024122,0.0024122,1580523299999,1
1580523300000,0.0024137,0.002415,1580523359999,4
1580523360000,0.002415,0.002415,1580523419999,0
1580523420000,0.002415,0.002415,1580523479999,0
1580523480000,0.002415,0.002415,1580523539999,0
1580523540000,0.002415,0.002415,1580523599999,0
1580523600000,0.0024152,0.002414,1580523659999,2
1580523660000,0.002414,0.002414,1580523719999,0
1580523720000,0.0024151,0.0024151,1580523779999,1
1580523780000,0.0024151,0.0024151,1580523839999,0
1580523840000,0.0024151,0.0024151,1580523899999,0
1580523900000,0.0024124,0.0024125,1580523959999,2
1580523960000,0.0024122,0.0024122,1580524019999,2
1580524020000,0.0024122,0.0024122,1580524079999,0
1580524080000,0.0024122,0.0024122,1580524139999,0
1580524140000,0.0024122,0.0024122,1580524199999,0
1580524200000,0.0024091,0.0024122,1580524259999,3
1580524260000,0.0024122,0.0024122,1580524319999,0
1580524320000,0.0024096,0.0024096,1580524379999,1
1580524380000,0.0024101,0.0024101,1580524439999,1
1580524440000,0.0024101,0.0024101,1580524499999,0
1580524500000,0.0024101,0.0024101,1580524559999,0
1580524560000,0.0024101,0.0024101,1580524619999,0
1580524620000,0.0024101,0.0024101,1580524679999,0
1580524680000,0.0024079,0.0024053,1580524739999,3
1580524740000,0.002412,0.002412,1580524799999,2
1580524800000,0.002412,0.0024064,1580524859999,2
1580524860000,0.0024064,0.0024064,1580524919999,0
1580524920000,0.0024064,0.0024064,1580524979999,1
1580524980000,0.0024064,0.0024064,1580525039999,0
1580525040000,0.0024064,0.0024064,1580525099999,0
1580525100000,0.0024064,0.0024064,1580525159999,0
1580525160000,0.0024099,0.00241,1580525219999,7
1580525220000,0.00241,0.00241,1580525279999,2
1580525280000,0.00241,0.00241,1580525339999,0
1580525340000,0.00241,0.00241,1580525399999,1
1580525400000,0.0024056,0.0024056,1580525459999,1
1580525460000,0.00241,0.0024036,1580525519999,2
1580525520000,0.0024036,0.0024036,1580525579999,0
1580525580000,0.002408,0.002408,1580525639999,1
1580525640000,0.0024099,0.00241,1580525699999,2
1580525700000,0.00241,0.00241,1580525759999,0
1580525760000,0.00241,0.00241,1580525819999,1
1580525820000,0.00241,0.00241,1580525879999,2
1580525880000,0.00241,0.00241,1580525939999,6
1580525940000,0.00241,0.00241,1580525999999,3
1580526000000,0.00241,0.00241,1580526059999,0
1580526060000,0.00241,0.002417,1580526119999,10
1580526120000,0.002417,0.002417,1580526179999,1
1580526180000,0.002417,0.002417,1580526239999,0
1580526240000,0.002417,0.002417,1580526299999,0
1580526300000,0.002417,0.002417,1580526359999,0
1580526360000,0.002417,0.002417,1580526419999,0
1580526420000,0.002417,0.002417,1580526479999,0
1580526480000,0.002415,0.002415,1580526539999,1
1580526540000,0.002415,0.002415,1580526599999,8
1580526600000,0.0024124,0.0024124,1580526659999,1
1580526660000,0.0024111,0.002411,1580526719999,2
1580526720000,0.002411,0.002411,1580526779999,0
1580526780000,0.002411,0.002411,1580526839999,0
1580526840000,0.002411,0.002411,1580526899999,0
1580526900000,0.0024111,0.0024024,1580526959999,7
1580526960000,0.0024024,0.0024024,1580527019999,0
1580527020000,0.0024024,0.0024024,1580527079999,0
1580527080000,0.0024024,0.0024024,1580527139999,0
1580527140000,0.0024024,0.0024024,1580527199999,0
1580527200000,0.0024024,0.0024024,1580527259999,0
1580527260000,0.0024018,0.0024007,1580527319999,4
1580527320000,0.0024007,0.0024007,1580527379999,0
1580527380000,0.0024094,0.0024094,1580527439999,2
1580527440000,0.0024094,0.0024094,1580527499999,0
1580527500000,0.0024134,0.0024098,1580527559999,6
1580527560000,0.0024022,0.00241,1580527619999,2
1580527620000,0.00241,0.00241,1580527679999,0
1580527680000,0.00241,0.00241,1580527739999,0
1580527740000,0.00241,0.00241,1580527799999,0
1580527800000,0.0024028,0.0023995,1580527859999,14
1580527860000,0.0023989,0.0023978,1580527919999,2
1580527920000,0.0023978,0.0023978,1580527979999,0
1580527980000,0.0023978,0.0023978,1580528039999,0
1580528040000,0.0024002,0.0023979,1580528099999,2
1580528100000,0.0023979,0.0023979,1580528159999,0
1580528160000,0.0023979,0.0023979,1580528219999,0
1580528220000,0.0023979,0.0023979,1580528279999,0
1580528280000,0.0023979,0.0023979,1580528339999,0
1580528340000,0.0023979,0.0023979,1580528399999,0
1580528400000,0.0023979,0.0023979,1580528459999,4
1580528460000,0.0023979,0.0023979,1580528519999,0
1580528520000,0.0023979,0.0023979,1580528579999,0
1580528580000,0.0023979,0.0023979,1580528639999,0
1580528640000,0.0023979,0.0023979,1580528699999,0
1580528700000,0.0023979,0.0023979,1580528759999,0
1580528760000,0.0023979,0.0023979,1580528819999,0
1580528820000,0.0023962,0.002396,1580528879999,3
1580528880000,0.002396,0.002396,1580528939999,0
1580528940000,0.002396,0.002396,1580528999999,0
1580529000000,0.002396,0.002396,1580529059999,0
1580529060000,0.002396,0.002396,1580529119999,1
1580529120000,0.002396,0.002396,1580529179999,0
1580529180000,0.002396,0.002396,1580529239999,0
1580529240000,0.002396,0.002396,1580529299999,1
1580529300000,0.002402,0.002396,1580529359999,4
1580529360000,0.002396,0.002396,1580529419999,1
1580529420000,0.002396,0.0023966,1580529479999,2
1580529480000,0.0023966,0.0024028,1580529539999,2
1580529540000,0.0023968,0.0024008,1580529599999,4
1580529600000,0.002398,0.002398,1580529659999,2
1580529660000,0.0024035,0.0024035,1580529719999,1
1580529720000,0.0023992,0.0023992,1580529779999,1
1580529780000,0.0023978,0.0023978,1580529839999,1
1580529840000,0.0023978,0.0023978,1580529899999,0
1580529900000,0.0023978,0.0023978,1580529959999,0
1580529960000,0.0023978,0.0023978,1580530019999,0
1580530020000,0.0023978,0.0023978,1580530079999,0
1580530080000,0.0023978,0.0023978,1580530139999,0
1580530140000,0.0023978,0.0023978,1580530199999,0
1580530200000,0.0023978,0.0023978,1580530259999,0
1580530260000,0.0023978,0.0023978,1580530319999,0
1580530320000,0.0024039,0.002404,1580530379999,4
1580530380000,0.0024038,0.0023969,1580530439999,2
1580530440000,0.0023969,0.0023969,1580530499999,0
1580530500000,0.0023969,0.0023969,1580530559999,0
1580530560000,0.0024008,0.0024008,1580530619999,1
1580530620000,0.0024008,0.0024008,1580530679999,0
1580530680000,0.0024008,0.0024008,1580530739999,0
1580530740000,0.0024008,0.0024008,1580530799999,0
1580530800000,0.002396,0.002396,1580530859999,1
1580530860000,0.002396,0.002396,1580530919999,0
1580530920000,0.0023993,0.002396,1580530979999,4
1580530980000,0.002396,0.002396,1580531039999,0
1580531040000,0.002396,0.002396,1580531099999,0
1580531100000,0.002396,0.002396,1580531159999,0
1580531160000,0.0023962,0.0024048,1580531219999,3
1580531220000,0.0024048,0.0024048,1580531279999,0
1580531280000,0.0024029,0.0024029,1580531339999,1
1580531340000,0.0024029,0.0024029,1580531399999,0
1580531400000,0.0024029,0.0024029,1580531459999,0
1580531460000,0.0024029,0.0024029,1580531519999,0
1580531520000,0.0024029,0.0024029,1580531579999,0
1580531580000,0.0024029,0.0024029,1580531639999,0
1580531640000,0.0024029,0.0024029,1580531699999,0
1580531700000,0.002408,0.0024032,1580531759999,2
1580531760000,0.0023995,0.0023995,1580531819999,1
1580531820000,0.0023995,0.0023995,1580531879999,0
1580531880000,0.0023995,0.0023995,1580531939999,0
1580531940000,0.0023995,0.0023995,1580531999999,0
1580532000000,0.0023995,0.0023995,1580532059999,0
1580532060000,0.0023995,0.0023995,1580532119999,0
1580532120000,0.0024094,0.0024095,1580532179999,2
1580532180000,0.0024095,0.0024095,1580532239999,0
1580532240000,0.0024095,0.0024095,1580532299999,0
1580532300000,0.0024095,0.0024095,1580532359999,0
1580532360000,0.0024095,0.0024095,1580532419999,0
1580532420000,0.0024095,0.0024095,1580532479999,0
1580532480000,0.0024095,0.0024095,1580532539999,0
1580532540000,0.0024095,0.0024095,1580532599999,0
1580532600000,0.0024095,0.0024095,1580532659999,0
1580532660000,0.0024095,0.0024095,1580532719999,0
1580532720000,0.0024095,0.0024095,1580532779999,0
1580532780000,0.0024033,0.0024033,1580532839999,1
1580532840000,0.0024033,0.0024033,1580532899999,0
1580532900000,0.0024033,0.0024033,1580532959999,0
1580532960000,0.0024033,0.0024033,1580533019999,0
1580533020000,0.002401,0.0024003,1580533079999,5
1580533080000,0.0024,0.0024,1580533139999,1
1580533140000,0.0024027,0.0024027,1580533199999,1
1580533200000,0.0024027,0.0024027,1580533259999,0
1580533260000,0.0024027,0.0024027,1580533319999,0
1580533320000,0.0024027,0.0024027,1580533379999,0
1580533380000,0.0024,0.002396,1580533439999,6
1580533440000,0.002396,0.0023924,1580533499999,6
1580533500000,0.0023988,0.002399,1580533559999,2
1580533560000,0.002399,0.002399,1580533619999,0
1580533620000,0.002399,0.002399,1580533679999,0
1580533680000,0.0023911,0.0023911,1580533739999,1
1580533740000,0.0023911,0.0023911,1580533799999,0
1580533800000,0.0023911,0.0023911,1580533859999,0
1580533860000,0.0023911,0.0023911,1580533919999,0
1580533920000,0.0023911,0.0023911,1580533979999,0
1580533980000,0.0023911,0.0023911,1580534039999,0
1580534040000,0.0023926,0.0023926,1580534099999,1
1580534100000,0.0023939,0.0023939,1580534159999,1
1580534160000,0.0023939,0.0023939,1580534219999,0
1580534220000,0.0023939,0.0023939,1580534279999,0
1580534280000,0.0023939,0.0023939,1580534339999,0
1580534340000,0.0023939,0.0023939,1580534399999,0
1580534400000,0.002398,0.002398,1580534459999,1
1580534460000,0.002398,0.002398,1580534519999,0
1580534520000,0.002398,0.002398,1580534579999,0
1580534580000,0.0024009,0.002401,1580534639999,3
