Open Time,Open,Close,Close Time,Trades
1588291200000,0.0024225,0.0024311,1588291259999,7
1588291260000,0.0024217,0.0024328,1588291319999,6
1588291320000,0.0024328,0.0024328,1588291379999,1
1588291380000,0.0024328,0.0024328,1588291439999,0
1588291440000,0.0024328,0.0024328,1588291499999,0
1588291500000,0.0024328,0.0024329,1588291559999,5
1588291560000,0.002424,0.002424,1588291619999,1
1588291620000,0.002424,0.002424,1588291679999,0
1588291680000,0.002424,0.002424,1588291739999,0
1588291740000,0.0024384,0.0024384,1588291799999,1
1588291800000,0.0024424,0.0024424,1588291859999,1
1588291860000,0.0024463,0.0024561,1588291919999,4
1588291920000,0.0024562,0.0024562,1588291979999,1
1588291980000,0.0024533,0.0024533,1588292039999,1
1588292040000,0.0024533,0.0024533,1588292099999,0
1588292100000,0.0024533,0.0024533,1588292159999,0
1588292160000,0.0024485,0.002455,1588292219999,3
1588292220000,0.002455,0.002455,1588292279999,0
1588292280000,0.0024554,0.0024507,1588292339999,2
1588292340000,0.0024569,0.0024523,1588292399999,5
1588292400000,0.0024513,0.0024513,1588292459999,4
1588292460000,0.0024513,0.0024513,1588292519999,0
1588292520000,0.0024513,0.0024513,1588292579999,0
1588292580000,0.0024448,0.0024448,1588292639999,1
1588292640000,0.0024448,0.0024448,1588292699999,0
1588292700000,0.0024448,0.0024448,1588292759999,0
1588292760000,0.0024448,0.0024448,1588292819999,0
1588292820000,0.0024448,0.0024448,1588292879999,0
1588292880000,0.0024448,0.0024448,1588292939999,0
1588292940000,0.0024448,0.0024448,1588292999999,0
1588293000000,0.0024448,0.0024448,1588293059999,0
1588293060000,0.0024535,0.0024535,1588293119999,1
1588293120000,0.002457,0.0024466,1588293179999,2
1588293180000,0.0024466,0.0024466,1588293239999,0
1588293240000,0.0024466,0.0024466,1588293299999,0
1588293300000,0.0024466,0.0024466,1588293359999,0
1588293360000,0.0024542,0.0024542,1588293419999,2
1588293420000,0.0024542,0.0024542,1588293479999,0
1588293480000,0.0024614,0.0024614,1588293539999,1
1588293540000,0.0024614,0.0024614,1588293599999,0
1588293600000,0.0024566,0.0024566,1588293659999,1
1588293660000,0.0024614,0.0024768,1588293719999,8
1588293720000,0.0024768,0.0024768,1588293779999,0
1588293780000,0.0024768,0.0024768,1588293839999,0
1588293840000,0.0024695,0.0024695,1588293899999,1
1588293900000,0.0024695,0.0024695,1588293959999,0
1588293960000,0.0024695,0.0024695,1588294019999,0
1588294020000,0.0024695,0.0024695,1588294079999,0
1588294080000,0.0024695,0.0024695,1588294139999,0
1588294140000,0.0024677,0.0024617,1588294199999,2
1588294200000,0.0024669,0.0024677,1588294259999,9
1588294260000,0.0024694,0.0024698,1588294319999,3
1588294320000,0.0024733,0.0024692,1588294379999,12
1588294380000,0.0024631,0.002467,1588294439999,2
1588294440000,0.002467,0.002467,1588294499999,0
1588294500000,0.002467,0.002467,1588294559999,0
1588294560000,0.002467,0.002467,1588294619999,0
1588294620000,0.0024671,0.0024639,1588294679999,13
1588294680000,0.0024715,0.0024715,1588294739999,1
1588294740000,0.002465,0.002465,1588294799999,9
1588294800000,0.002465,0.002465,1588294859999,0
1588294860000,0.002465,0.002465,1588294919999,0
1588294920000,0.002465,0.002465,1588294979999,0
1588294980000,0.002465,0.002465,1588295039999,0
1588295040000,0.002464,0.002464,1588295099999,3
1588295100000,0.0024655,0.0024655,1588295159999,1
1588295160000,0.0024655,0.0024655,1588295219999,0
1588295220000,0.0024708,0.0024708,1588295279999,1
1588295280000,0.0024744,0.0024744,1588295339999,1
1588295340000,0.0024738,0.0024738,1588295399999,1
1588295400000,0.0024704,0.0024704,1588295459999,1
1588295460000,0.002473,0.0024704,1588295519999,3
1588295520000,0.0024704,0.00247,1588295579999,2
1588295580000,0.0024655,0.0024655,1588295639999,2
1588295640000,0.0024655,0.0024655,1588295699999,0
1588295700000,0.0024655,0.0024722,1588295759999,5
