Open Time,Open,Close,Close Time,Trades
1596240000000,0.0032204,0.003226,1596240059999,10
1596240060000,0.003226,0.0032377,1596240119999,28
1596240120000,0.0032377,0.0032384,1596240179999,8
1596240180000,0.0032352,0.0032253,1596240239999,27
1596240240000,0.0032231,0.0032329,1596240299999,5
1596240300000,0.0032295,0.0032378,1596240359999,22
1596240360000,0.0032322,0.0032322,1596240419999,1
1596240420000,0.0032276,0.0032265,1596240479999,16
1596240480000,0.0032323,0.0032323,1596240539999,2
1596240540000,0.0032377,0.0032303,1596240599999,7
1596240600000,0.00323,0.0032265,1596240659999,4
1596240660000,0.0032265,0.0032213,1596240719999,10
1596240720000,0.0032253,0.0032253,1596240779999,1
1596240780000,0.0032253,0.0032253,1596240839999,0
1596240840000,0.0032253,0.0032253,1596240899999,0
1596240900000,0.003225,0.0032255,1596240959999,13
1596240960000,0.0032224,0.0032224,1596241019999,1
1596241020000,0.0032279,0.0032257,1596241079999,5
1596241080000,0.0032233,0.0032285,1596241139999,2
1596241140000,0.0032216,0.0032166,1596241199999,10
1596241200000,0.0032166,0.0032152,1596241259999,3
1596241260000,0.0032153,0.0032153,1596241319999,1
1596241320000,0.0032186,0.0032171,1596241379999,2
1596241380000,0.0032137,0.0032137,1596241439999,2
1596241440000,0.0032135,0.003213,1596241499999,11
1596241500000,0.00321,0.0032128,1596241559999,4
1596241560000,0.0032128,0.0032128,1596241619999,0
1596241620000,0.0032122,0.0032122,1596241679999,1
1596241680000,0.0032191,0.0032189,1596241739999,8
1596241740000,0.0032189,0.0032075,1596241799999,14
1596241800000,0.0032076,0.0032045,1596241859999,10
1596241860000,0.003204,0.003203,1596241919999,7
1596241920000,0.0032034,0.0032118,1596241979999,7
1596241980000,0.0032067,0.0032119,1596242039999,2
1596242040000,0.0032116,0.0032116,1596242099999,1
1596242100000,0.0032116,0.0032116,1596242159999,0
1596242160000,0.0032113,0.0032113,1596242219999,1
1596242220000,0.0032117,0.0032114,1596242279999,2
1596242280000,0.0032114,0.0032114,1596242339999,1
1596242340000,0.0032114,0.0032114,1596242399999,0
1596242400000,0.003212,0.0032143,1596242459999,6
1596242460000,0.0032143,0.0032143,1596242519999,0
1596242520000,0.0032093,0.0032093,1596242579999,1
1596242580000,0.0032096,0.0032096,1596242639999,1
1596242640000,0.0032124,0.0032124,1596242699999,2
1596242700000,0.0032124,0.0032124,1596242759999,0
1596242760000,0.0032121,0.0032109,1596242819999,4
1596242820000,0.0032109,0.0032109,1596242879999,0
1596242880000,0.0032115,0.0032115,1596242939999,2
1596242940000,0.0032115,0.0032115,1596242999999,0
1596243000000,0.0032115,0.0032115,1596243059999,0
1596243060000,0.0032115,0.0032115,1596243119999,0
1596243120000,0.0032111,0.0032079,1596243179999,6
1596243180000,0.0032079,0.0032079,1596243239999,0
1596243240000,0.0032098,0.0032098,1596243299999,2
1596243300000,0.0032068,0.0032068,1596243359999,1
1596243360000,0.0032068,0.0032068,1596243419999,0
1596243420000,0.0032068,0.0032068,1596243479999,0
