Open Time,Open,Close,Close Time,Trades
1598918400000,0.0032061,0.0032074,1598918459999,7
1598918460000,0.0032108,0.0032108,1598918519999,1
1598918520000,0.003211,0.0032117,1598918579999,15
1598918580000,0.0032067,0.0032033,1598918639999,4
1598918640000,0.003203,0.0032016,1598918699999,17
1598918700000,0.0032013,0.0032013,1598918759999,2
1598918760000,0.0032002,0.0032008,1598918819999,19
1598918820000,0.0032006,0.003193,1598918879999,49
1598918880000,0.003193,0.003197,1598918939999,14
1598918940000,0.0031994,0.0031939,1598918999999,25
1598919000000,0.003197,0.0031961,1598919059999,7
1598919060000,0.0031966,0.0031993,1598919119999,6
1598919120000,0.0031946,0.0031946,1598919179999,1
1598919180000,0.0031943,0.0031943,1598919239999,1
1598919240000,0.0031941,0.003194,1598919299999,2
1598919300000,0.0031969,0.0031929,1598919359999,8
1598919360000,0.0031946,0.0031985,1598919419999,6
1598919420000,0.0031968,0.0031944,1598919479999,3
1598919480000,0.003195,0.003195,1598919539999,1
1598919540000,0.0031947,0.0031972,1598919599999,3
1598919600000,0.0031937,0.0031929,1598919659999,20
1598919660000,0.0031914,0.0031786,1598919719999,160
1598919720000,0.0031746,0.0031814,1598919779999,22
1598919780000,0.0031759,0.0031703,1598919839999,38
1598919840000,0.0031732,0.0031736,1598919899999,129
1598919900000,0.0031775,0.0031875,1598919959999,39
1598919960000,0.0031875,0.0031828,1598920019999,19
1598920020000,0.0031823,0.0031822,1598920079999,10
1598920080000,0.0031808,0.0031815,1598920139999,18
1598920140000,0.0031815,0.0031857,1598920199999,8
1598920200000,0.0031817,0.0031811,1598920259999,16
1598920260000,0.0031844,0.0031847,1598920319999,13
1598920320000,0.0031869,0.0031856,1598920379999,8
1598920380000,0.0031858,0.0031858,1598920439999,1
1598920440000,0.0031864,0.0031867,1598920499999,15
1598920500000,0.0031889,0.0031919,1598920559999,9
1598920560000,0.0031915,0.0031896,1598920619999,5
1598920620000,0.0031896,0.0031904,1598920679999,14
1598920680000,0.0031925,0.0031922,1598920739999,8
1598920740000,0.0031941,0.0031932,1598920799999,11
1598920800000,0.0031915,0.0031923,1598920859999,10
1598920860000,0.0031906,0.0031921,1598920919999,2
1598920920000,0.0031905,0.0031906,1598920979999,10
1598920980000,0.0031891,0.0031922,1598921039999,2
1598921040000,0.0031939,0.0031981,1598921099999,7
1598921100000,0.0031934,0.0031926,1598921159999,5
1598921160000,0.0031972,0.0031997,1598921219999,6
1598921220000,0.0031977,0.0032024,1598921279999,11
1598921280000,0.0031995,0.0032003,1598921339999,8
1598921340000,0.0032039,0.0032039,1598921399999,1
1598921400000,0.003204,0.0032041,1598921459999,2
1598921460000,0.0032041,0.0032041,1598921519999,0
1598921520000,0.0032002,0.0031989,1598921579999,8
1598921580000,0.0031979,0.0031973,1598921639999,8
1598921640000,0.003201,0.0032041,1598921699999,7
1598921700000,0.0032041,0.0032041,1598921759999,0
1598921760000,0.0032025,0.003207,1598921819999,13
1598921820000,0.003207,0.003207,1598921879999,0
1598921880000,0.0032069,0.003213,1598921939999,27
1598921940000,0.0032078,0.0032136,1598921999999,17
1598922000000,0.0032098,0.0032057,1598922059999,11
1598922060000,0.0032092,0.0032148,1598922119999,16
1598922120000,0.0032075,0.0032075,1598922179999,9
1598922180000,0.0032086,0.0032081,1598922239999,6
1598922240000,0.003211,0.0032171,1598922299999,15
1598922300000,0.0032174,0.0032214,1598922359999,12
1598922360000,0.0032189,0.0032222,1598922419999,7
1598922420000,0.0032212,0.0032249,1598922479999,11
1598922480000,0.0032223,0.0032186,1598922539999,9
1598922540000,0.0032227,0.0032228,1598922599999,4
1598922600000,0.0032235,0.0032234,1598922659999,5
1598922660000,0.0032234,0.0032234,1598922719999,0
1598922720000,0.0032167,0.0032195,1598922779999,7
1598922780000,0.0032197,0.0032198,1598922839999,2
1598922840000,0.0032212,0.0032203,1598922899999,17
1598922900000,0.0032203,0.0032172,1598922959999,7
1598922960000,0.0032162,0.0032116,1598923019999,7
1598923020000,0.003213,0.0032152,1598923079999,6
1598923080000,0.0032112,0.0032133,1598923139999,6
1598923140000,0.0032134,0.0032147,1598923199999,8
1598923200000,0.0032147,0.0032147,1598923259999,0
1598923260000,0.0032133,0.0032186,1598923319999,8
1598923320000,0.0032179,0.0032168,1598923379999,6
