Open Time,Open,Close,Close Time,Trades
1601510400000,0.0026361,0.0026362,1601510459999,2
1601510460000,0.002638,0.0026417,1601510519999,14
1601510520000,0.0026411,0.0026441,1601510579999,27
1601510580000,0.0026394,0.0026378,1601510639999,2
1601510640000,0.0026427,0.0026471,1601510699999,13
1601510700000,0.0026471,0.0026471,1601510759999,0
1601510760000,0.0026419,0.0026417,1601510819999,4
1601510820000,0.0026417,0.0026417,1601510879999,0
1601510880000,0.002644,0.0026448,1601510939999,2
1601510940000,0.0026448,0.0026448,1601510999999,0
1601511000000,0.0026392,0.0026389,1601511059999,6
1601511060000,0.0026389,0.0026389,1601511119999,0
1601511120000,0.0026407,0.0026407,1601511179999,3
1601511180000,0.0026407,0.0026407,1601511239999,0
1601511240000,0.0026407,0.0026407,1601511299999,0
1601511300000,0.0026417,0.0026437,1601511359999,3
1601511360000,0.0026402,0.0026402,1601511419999,1
1601511420000,0.0026397,0.0026397,1601511479999,1
1601511480000,0.0026397,0.0026397,1601511539999,0
1601511540000,0.0026397,0.0026397,1601511599999,0
1601511600000,0.0026427,0.002643,1601511659999,6
1601511660000,0.0026431,0.0026439,1601511719999,5
1601511720000,0.0026439,0.0026439,1601511779999,0
1601511780000,0.0026444,0.0026447,1601511839999,10
1601511840000,0.0026447,0.0026447,1601511899999,0
1601511900000,0.0026474,0.0026472,1601511959999,9
1601511960000,0.0026463,0.0026462,1601512019999,14
1601512020000,0.0026437,0.0026442,1601512079999,14
1601512080000,0.0026453,0.0026469,1601512139999,5
1601512140000,0.0026427,0.002641,1601512199999,8
1601512200000,0.002641,0.002641,1601512259999,0
1601512260000,0.0026405,0.0026405,1601512319999,1
1601512320000,0.0026446,0.0026461,1601512379999,11
1601512380000,0.002643,0.002642,1601512439999,6
1601512440000,0.0026432,0.0026427,1601512499999,2
1601512500000,0.0026429,0.0026429,1601512559999,1
1601512560000,0.002644,0.0026442,1601512619999,17
1601512620000,0.0026428,0.0026441,1601512679999,12
1601512680000,0.0026443,0.0026443,1601512739999,10
1601512740000,0.0026474,0.0026474,1601512799999,1
1601512800000,0.0026474,0.0026483,1601512859999,14
1601512860000,0.0026483,0.0026454,1601512919999,6
1601512920000,0.0026479,0.0026465,1601512979999,3
1601512980000,0.0026449,0.0026487,1601513039999,10
1601513040000,0.0026457,0.0026457,1601513099999,1
1601513100000,0.0026447,0.0026453,1601513159999,6
1601513160000,0.0026453,0.0026453,1601513219999,0
1601513220000,0.0026453,0.0026453,1601513279999,0
1601513280000,0.0026484,0.0026484,1601513339999,1
1601513340000,0.0026485,0.0026485,1601513399999,1
1601513400000,0.0026485,0.0026485,1601513459999,0
1601513460000,0.0026485,0.0026485,1601513519999,0
1601513520000,0.002648,0.0026485,1601513579999,3
1601513580000,0.0026485,0.0026485,1601513639999,0
1601513640000,0.0026487,0.0026488,1601513699999,2
1601513700000,0.0026485,0.0026489,1601513759999,2
1601513760000,0.0026489,0.0026489,1601513819999,0
1601513820000,0.0026475,0.0026498,1601513879999,6
1601513880000,0.0026488,0.0026454,1601513939999,4
1601513940000,0.0026482,0.0026482,1601513999999,1
1601514000000,0.0026492,0.0026515,1601514059999,9
1601514060000,0.0026497,0.0026526,1601514119999,2
1601514120000,0.0026505,0.0026496,1601514179999,5
1601514180000,0.0026496,0.0026496,1601514239999,0
1601514240000,0.0026503,0.0026508,1601514299999,2
1601514300000,0.0026507,0.0026512,1601514359999,3
1601514360000,0.0026501,0.0026501,1601514419999,2
1601514420000,0.0026501,0.0026501,1601514479999,1
1601514480000,0.00265,0.0026485,1601514539999,3
1601514540000,0.0026467,0.0026453,1601514599999,2
1601514600000,0.0026453,0.0026453,1601514659999,0
1601514660000,0.0026453,0.0026453,1601514719999,0
1601514720000,0.0026453,0.0026453,1601514779999,0
1601514780000,0.00265,0.00265,1601514839999,1
1601514840000,0.00265,0.00265,1601514899999,0
1601514900000,0.0026521,0.0026522,1601514959999,2
1601514960000,0.0026522,0.0026522,1601515019999,1
1601515020000,0.0026521,0.0026523,1601515079999,4
1601515080000,0.0026523,0.0026523,1601515139999,0
1601515140000,0.0026523,0.0026523,1601515199999,0
1601515200000,0.0026523,0.0026529,1601515259999,11
1601515260000,0.0026529,0.0026529,1601515319999,0
1601515320000,0.0026527,0.0026548,1601515379999,9
1601515380000,0.002651,0.0026504,1601515439999,7
1601515440000,0.0026504,0.0026511,1601515499999,3
1601515500000,0.0026503,0.0026503,1601515559999,1
1601515560000,0.0026503,0.0026503,1601515619999,0
1601515620000,0.0026504,0.0026504,1601515679999,1
1601515680000,0.0026504,0.0026504,1601515739999,0
1601515740000,0.0026504,0.0026504,1601515799999,0
1601515800000,0.0026508,0.0026504,1601515859999,4
1601515860000,0.0026504,0.0026504,1601515919999,0
1601515920000,0.0026504,0.0026508,1601515979999,3
1601515980000,0.0026539,0.0026503,1601516039999,9
1601516040000,0.0026503,0.0026503,1601516099999,0
1601516100000,0.0026503,0.0026503,1601516159999,0
1601516160000,0.0026503,0.0026503,1601516219999,0
1601516220000,0.0026503,0.0026503,1601516279999,0
1601516280000,0.0026503,0.0026503,1601516339999,0
1601516340000,0.0026537,0.0026537,1601516399999,3
1601516400000,0.0026507,0.0026507,1601516459999,1
1601516460000,0.0026515,0.0026515,1601516519999,1
1601516520000,0.0026535,0.0026512,1601516579999,3
1601516580000,0.0026536,0.0026503,1601516639999,4
1601516640000,0.0026503,0.0026503,1601516699999,0
1601516700000,0.0026521,0.0026521,1601516759999,1
1601516760000,0.0026521,0.0026521,1601516819999,0
1601516820000,0.0026519,0.0026519,1601516879999,1
1601516880000,0.0026503,0.0026503,1601516939999,1
1601516940000,0.002653,0.002655,1601516999999,11
1601517000000,0.002653,0.0026534,1601517059999,3
1601517060000,0.002653,0.0026505,1601517119999,9
1601517120000,0.0026542,0.002655,1601517179999,5
1601517180000,0.002655,0.0026555,1601517239999,4
1601517240000,0.0026555,0.0026555,1601517299999,0
1601517300000,0.0026562,0.0026589,1601517359999,12
1601517360000,0.0026533,0.0026537,1601517419999,3
1601517420000,0.0026533,0.0026543,1601517479999,3
1601517480000,0.0026543,0.0026543,1601517539999,0
1601517540000,0.0026543,0.0026543,1601517599999,0
1601517600000,0.0026572,0.0026568,1601517659999,21
1601517660000,0.0026557,0.0026575,1601517719999,8
1601517720000,0.0026565,0.0026564,1601517779999,8
1601517780000,0.0026584,0.0026563,1601517839999,7
1601517840000,0.0026552,0.0026554,1601517899999,4
1601517900000,0.0026569,0.0026568,1601517959999,2
1601517960000,0.0026542,0.0026529,1601518019999,17
1601518020000,0.0026544,0.0026549,1601518079999,5
1601518080000,0.0026541,0.0026553,1601518139999,9
