Open Time,Open,Close,Close Time,Trades
1619827200000,57697.25,57545.06,1619827259999,4248
1619827260000,57545.06,57542.62,1619827319999,4106
1619827320000,57542.64,57703.1,1619827379999,2488
1619827380000,57702.87,57710.26,1619827439999,2188
1619827440000,57710.25,57777.03,1619827499999,2140
1619827500000,57777.02,57795.77,1619827559999,2270
1619827560000,57798.2,57770.62,1619827619999,2261
1619827620000,57770.63,57800.5,1619827679999,2996
1619827680000,57800.51,57861.09,1619827739999,2473
1619827740000,57861.1,57869.54,1619827799999,2635
1619827800000,57869.54,57969.7,1619827859999,5518
1619827860000,57964.27,57964.9,1619827919999,3166
1619827920000,57964.9,57999.99,1619827979999,2282
1619827980000,57999.99,57926.84,1619828039999,5569
1619828040000,57926.83,57968.16,1619828099999,2203
1619828100000,57968.15,57809.54,1619828159999,2906
1619828160000,57809.54,57849.04,1619828219999,1752
1619828220000,57849.03,57934.16,1619828279999,1993
1619828280000,57934.17,58005.22,1619828339999,2180
1619828340000,58005.22,58076.17,1619828399999,2404
1619828400000,58073.27,58000.01,1619828459999,1901
1619828460000,58000.01,58014.97,1619828519999,1634
1619828520000,58014.98,57980.18,1619828579999,1558
1619828580000,57980.18,58038.99,1619828639999,2228
1619828640000,58039.0,58004.86,1619828699999,1934
1619828700000,58004.85,57969.04,1619828759999,1921
1619828760000,57969.04,57956.32,1619828819999,1760
1619828820000,57956.32,58055.54,1619828879999,2140
1619828880000,58058.52,58004.11,1619828939999,1730
1619828940000,58004.12,58043.34,1619828999999,1807
1619829000000,58043.33,58027.74,1619829059999,1538
1619829060000,58029.78,57924.44,1619829119999,2065
1619829120000,57924.69,57945.24,1619829179999,1711
1619829180000,57945.24,57900.47,1619829239999,1452
1619829240000,57900.46,57889.05,1619829299999,1417
1619829300000,57889.05,57894.91,1619829359999,1964
1619829360000,57894.91,57880.55,1619829419999,1172
1619829420000,57880.52,57880.01,1619829479999,1492
1619829480000,57880.01,57938.87,1619829539999,1432
1619829540000,57938.87,57921.74,1619829599999,1525
1619829600000,57916.05,57843.45,1619829659999,1788
1619829660000,57843.45,57840.06,1619829719999,1357
1619829720000,57840.06,57831.84,1619829779999,1047
1619829780000,57831.84,57842.62,1619829839999,1389
1619829840000,57842.62,57809.4,1619829899999,1395
1619829900000,57810.42,57794.18,1619829959999,2035
1619829960000,57794.18,57808.14,1619830019999,1437
1619830020000,57808.14,57851.55,1619830079999,1568
1619830080000,57851.55,57867.98,1619830139999,1240
1619830140000,57867.97,57865.75,1619830199999,1442
1619830200000,57865.75,57860.15,1619830259999,1292
1619830260000,57860.15,57795.11,1619830319999,1453
1619830320000,57795.1,57726.62,1619830379999,1500
1619830380000,57725.44,57713.46,1619830439999,1986
1619830440000,57713.46,57669.98,1619830499999,1439
1619830500000,57669.98,57756.71,1619830559999,1687
1619830560000,57756.7,57781.0,1619830619999,1159
1619830620000,57780.99,57803.73,1619830679999,1262
1619830680000,57803.73,57798.48,1619830739999,955
1619830740000,57798.48,57811.42,1619830799999,932
1619830800000,57809.99,57720.0,1619830859999,1496
1619830860000,57720.0,57666.48,1619830919999,1845
1619830920000,57666.48,57658.26,1619830979999,1760
1619830980000,57658.26,57630.0,1619831039999,1772
1619831040000,57630.0,57536.06,1619831099999,2797
1619831100000,57536.06,57594.77,1619831159999,2419
1619831160000,57589.82,57529.98,1619831219999,1711
1619831220000,57530.0,57604.45,1619831279999,3651
1619831280000,57604.45,57567.11,1619831339999,1740
1619831340000,57567.12,57545.74,1619831399999,1695
1619831400000,57545.74,57569.99,1619831459999,1456
1619831460000,57566.63,57592.8,1619831519999,2143
1619831520000,57592.8,57599.95,1619831579999,1185
1619831580000,57599.96,57637.85,1619831639999,2237
1619831640000,57638.15,57623.91,1619831699999,1496
1619831700000,57623.91,57700.0,1619831759999,1648
1619831760000,57700.04,57727.33,1619831819999,1333
1619831820000,57727.33,57688.47,1619831879999,1875
1619831880000,57694.94,57672.84,1619831939999,1258
1619831940000,57672.84,57675.0,1619831999999,1688
1619832000000,57675.0,57724.99,1619832059999,1543
1619832060000,57724.99,57741.57,1619832119999,1530
1619832120000,57741.57,57833.85,1619832179999,1534
1619832180000,57833.84,57846.66,1619832239999,2043
1619832240000,57846.66,57923.52,1619832299999,1812
1619832300000,57923.52,57916.48,1619832359999,1594
1619832360000,57916.49,57865.96,1619832419999,2049
1619832420000,57862.68,57777.46,1619832479999,2063
1619832480000,57777.46,57825.82,1619832539999,1108
1619832540000,57825.81,57816.33,1619832599999,1724
1619832600000,57816.34,57780.02,1619832659999,987
1619832660000,57780.02,57747.56,1619832719999,1643
1619832720000,57744.67,57820.26,1619832779999,1416
1619832780000,57823.15,57813.94,1619832839999,1357
1619832840000,57814.39,57836.97,1619832899999,1020
1619832900000,57836.97,57916.0,1619832959999,1943
1619832960000,57915.99,57992.99,1619833019999,1794
1619833020000,57991.55,58008.64,1619833079999,2105
1619833080000,58008.64,57973.91,1619833139999,1721
1619833140000,57973.91,57940.13,1619833199999,1468
1619833200000,57940.13,57950.0,1619833259999,1046
1619833260000,57950.0,57907.0,1619833319999,1824
1619833320000,57908.32,57969.98,1619833379999,1190
1619833380000,57969.98,57974.36,1619833439999,1504
1619833440000,57974.36,58201.63,1619833499999,7184
1619833500000,58201.64,58179.21,1619833559999,2472
1619833560000,58179.21,58336.8,1619833619999,3948
1619833620000,58336.79,58358.5,1619833679999,3883
1619833680000,58358.51,58335.0,1619833739999,3051
1619833740000,58328.51,58370.78,1619833799999,3461
1619833800000,58370.78,58395.3,1619833859999,2006
1619833860000,58395.29,58284.26,1619833919999,2336
1619833920000,58284.26,58340.08,1619833979999,2299
1619833980000,58340.08,58403.12,1619834039999,2516
1619834040000,58403.12,58444.06,1619834099999,2160
1619834100000,58444.06,58313.72,1619834159999,2401
1619834160000,58313.71,58390.15,1619834219999,1879
1619834220000,58390.15,58394.59,1619834279999,1715
1619834280000,58394.59,58361.8,1619834339999,1639
1619834340000,58361.8,58450.0,1619834399999,1886
1619834400000,58450.0,58383.2,1619834459999,2319
1619834460000,58380.49,58307.98,1619834519999,3254
1619834520000,58307.98,58343.73,1619834579999,1331
1619834580000,58343.73,58342.01,1619834639999,1350
1619834640000,58342.01,58373.81,1619834699999,1434
1619834700000,58373.81,58267.01,1619834759999,2807
1619834760000,58267.02,58192.27,1619834819999,2854
1619834820000,58192.27,58204.05,1619834879999,1644
1619834880000,58202.52,58263.12,1619834939999,1393
1619834940000,58263.11,58219.6,1619834999999,1675
1619835000000,58219.6,58241.43,1619835059999,1078
1619835060000,58241.43,58229.6,1619835119999,1545
1619835120000,58229.6,58153.96,1619835179999,1613
1619835180000,58153.97,58219.61,1619835239999,1320
1619835240000,58215.7,58209.06,1619835299999,1435
1619835300000,58209.06,58216.57,1619835359999,1457
1619835360000,58216.57,58225.67,1619835419999,1062
1619835420000,58225.67,58269.84,1619835479999,1813
1619835480000,58269.84,58263.3,1619835539999,1441
1619835540000,58263.3,58281.15,1619835599999,1976
1619835600000,58278.94,58304.22,1619835659999,1375
1619835660000,58304.22,58324.67,1619835719999,1295
1619835720000,58322.17,58320.0,1619835779999,1055
1619835780000,58320.0,58312.92,1619835839999,1572
1619835840000,58312.92,58299.99,1619835899999,978
1619835900000,58299.99,58272.01,1619835959999,1245
1619835960000,58272.01,58268.15,1619836019999,1383
1619836020000,58268.14,58233.35,1619836079999,1232
1619836080000,58233.35,58211.48,1619836139999,1063
1619836140000,58211.47,58319.99,1619836199999,1729
1619836200000,58319.99,58340.0,1619836259999,1352
1619836260000,58339.99,58260.96,1619836319999,1563
1619836320000,58260.96,58299.97,1619836379999,1172
1619836380000,58299.97,58308.28,1619836439999,1330
1619836440000,58308.28,58296.32,1619836499999,1016
1619836500000,58296.32,58278.14,1619836559999,1666
1619836560000,58278.14,58273.78,1619836619999,1031
1619836620000,58273.78,58238.96,1619836679999,1118
1619836680000,58238.96,58313.35,1619836739999,1050
1619836740000,58313.36,58255.28,1619836799999,1505
1619836800000,58255.29,58281.93,1619836859999,987
1619836860000,58285.06,58257.02,1619836919999,1288
1619836920000,58257.03,58240.46,1619836979999,910
1619836980000,58236.7,58200.01,1619837039999,1078
1619837040000,58200.01,58189.4,1619837099999,1387
1619837100000,58189.4,58104.14,1619837159999,1591
1619837160000,58104.14,58086.51,1619837219999,1150
