Open Time,Open,Close,Close Time,Trades
1612137600000,33092.97,33037.9,1612137659999,1712
1612137660000,33037.89,33039.07,1612137719999,1862
1612137720000,33039.08,32883.16,1612137779999,3463
1612137780000,32883.16,32864.46,1612137839999,2032
1612137840000,32864.46,32869.04,1612137899999,3102
1612137900000,32866.41,32760.03,1612137959999,1867
1612137960000,32760.04,32635.85,1612138019999,4189
1612138020000,32635.85,32606.87,1612138079999,2807
1612138080000,32610.44,32548.99,1612138139999,3571
1612138140000,32549.58,32576.6,1612138199999,2342
1612138200000,32580.67,32662.66,1612138259999,1867
1612138260000,32655.8,32583.93,1612138319999,2002
1612138320000,32583.71,32611.18,1612138379999,1511
1612138380000,32611.18,32642.84,1612138439999,1494
1612138440000,32642.84,32591.86,1612138499999,1289
1612138500000,32591.87,32589.5,1612138559999,1425
1612138560000,32589.49,32449.97,1612138619999,2413
1612138620000,32449.87,32391.31,1612138679999,4383
1612138680000,32391.31,32443.29,1612138739999,2034
1612138740000,32445.85,32466.21,1612138799999,1591
1612138800000,32466.2,32560.94,1612138859999,1706
1612138860000,32559.25,32463.73,1612138919999,1475
1612138920000,32463.74,32489.68,1612138979999,2668
1612138980000,32489.69,32433.08,1612139039999,2217
1612139040000,32433.08,32426.49,1612139099999,1968
1612139100000,32424.1,32374.49,1612139159999,2178
1612139160000,32374.5,32378.21,1612139219999,1752
1612139220000,32378.19,32383.14,1612139279999,1968
1612139280000,32380.47,32441.99,1612139339999,1323
1612139340000,32441.99,32418.85,1612139399999,1520
1612139400000,32417.59,32408.98,1612139459999,1640
1612139460000,32408.99,32358.51,1612139519999,1123
1612139520000,32358.51,32408.24,1612139579999,1402
1612139580000,32409.72,32462.2,1612139639999,1583
1612139640000,32462.2,32449.1,1612139699999,1198
1612139700000,32449.1,32474.74,1612139759999,984
1612139760000,32474.74,32540.58,1612139819999,1715
1612139820000,32539.31,32492.56,1612139879999,1024
1612139880000,32492.56,32504.15,1612139939999,1018
1612139940000,32504.14,32485.4,1612139999999,814
1612140000000,32485.39,32589.85,1612140059999,2129
1612140060000,32589.89,32533.87,1612140119999,1368
1612140120000,32530.84,32578.94,1612140179999,1554
1612140180000,32578.94,32588.48,1612140239999,1175
1612140240000,32588.49,32566.09,1612140299999,888
1612140300000,32567.72,32534.84,1612140359999,983
1612140360000,32534.84,32516.48,1612140419999,924
1612140420000,32519.0,32525.24,1612140479999,711
1612140480000,32525.25,32534.96,1612140539999,946
1612140540000,32534.95,32514.34,1612140599999,1094
1612140600000,32514.35,32452.29,1612140659999,1176
1612140660000,32452.29,32468.24,1612140719999,946
1612140720000,32468.43,32492.63,1612140779999,1033
1612140780000,32492.63,32517.42,1612140839999,804
1612140840000,32517.42,32510.92,1612140899999,788
1612140900000,32512.76,32522.85,1612140959999,667
1612140960000,32522.85,32518.28,1612141019999,899
1612141020000,32518.29,32535.52,1612141079999,868
1612141080000,32535.52,32527.59,1612141139999,759
1612141140000,32527.59,32546.27,1612141199999,819
1612141200000,32546.32,32561.76,1612141259999,891
1612141260000,32560.65,32476.34,1612141319999,1139
1612141320000,32476.34,32559.83,1612141379999,824
1612141380000,32559.83,32558.25,1612141439999,754
1612141440000,32558.25,32573.04,1612141499999,596
1612141500000,32575.66,32526.34,1612141559999,777
1612141560000,32526.37,32537.31,1612141619999,794
1612141620000,32539.73,32559.9,1612141679999,729
1612141680000,32557.88,32576.1,1612141739999,913
1612141740000,32576.1,32602.76,1612141799999,677
1612141800000,32602.75,32591.5,1612141859999,753
1612141860000,32591.51,32575.88,1612141919999,932
1612141920000,32575.88,32604.99,1612141979999,828
1612141980000,32605.0,32642.85,1612142039999,926
1612142040000,32642.84,32652.87,1612142099999,811
1612142100000,32652.88,32637.48,1612142159999,856
1612142160000,32637.47,32624.51,1612142219999,753
1612142220000,32624.51,32608.22,1612142279999,737
1612142280000,32608.18,32601.01,1612142339999,733
1612142340000,32601.01,32580.34,1612142399999,666
1612142400000,32580.33,32596.67,1612142459999,825
1612142460000,32596.68,32729.36,1612142519999,2027
1612142520000,32729.36,32760.72,1612142579999,2402
1612142580000,32762.82,32766.4,1612142639999,1038
1612142640000,32766.4,32939.05,1612142699999,2466
1612142700000,32940.76,32966.6,1612142759999,1576
1612142760000,32967.46,32954.41,1612142819999,1061
1612142820000,32953.83,32933.95,1612142879999,1069
1612142880000,32933.95,32928.3,1612142939999,785
1612142940000,32928.3,32907.15,1612142999999,895
1612143000000,32905.63,32884.0,1612143059999,2287
1612143060000,32884.8,32840.58,1612143119999,1169
1612143120000,32852.17,32810.01,1612143179999,952
1612143180000,32810.0,32848.49,1612143239999,990
1612143240000,32848.48,32920.0,1612143299999,769
1612143300000,32920.0,33042.65,1612143359999,1855
1612143360000,33042.67,33137.02,1612143419999,2569
1612143420000,33145.89,33162.51,1612143479999,1527
1612143480000,33162.51,33130.74,1612143539999,1212
1612143540000,33130.73,33175.56,1612143599999,1739
1612143600000,33175.56,33199.96,1612143659999,1107
1612143660000,33199.97,33344.53,1612143719999,3879
1612143720000,33344.54,33441.57,1612143779999,3037
1612143780000,33443.15,33458.01,1612143839999,1748
1612143840000,33458.0,33470.67,1612143899999,1584
1612143900000,33470.67,33472.99,1612143959999,3325
1612143960000,33476.88,33396.81,1612144019999,2128
1612144020000,33396.81,33387.82,1612144079999,1611
1612144080000,33387.82,33359.99,1612144139999,1200
1612144140000,33359.91,33368.26,1612144199999,1207
1612144200000,33368.26,33410.28,1612144259999,1357
1612144260000,33410.28,33432.55,1612144319999,1310
1612144320000,33432.54,33490.27,1612144379999,1105
1612144380000,33490.27,33410.57,1612144439999,1262
1612144440000,33409.27,33405.01,1612144499999,778
1612144500000,33405.0,33419.99,1612144559999,833
1612144560000,33418.14,33420.46,1612144619999,976
1612144620000,33427.12,33466.23,1612144679999,947
1612144680000,33466.24,33401.37,1612144739999,1287
1612144740000,33401.38,33430.29,1612144799999,880
1612144800000,33425.19,33354.01,1612144859999,1528
1612144860000,33354.01,33345.88,1612144919999,1044
1612144920000,33345.88,33319.82,1612144979999,880
1612144980000,33319.82,33252.41,1612145039999,1916
1612145040000,33252.42,33259.6,1612145099999,1311
1612145100000,33259.6,33306.01,1612145159999,1084
1612145160000,33306.01,33382.19,1612145219999,1206
1612145220000,33382.18,33379.51,1612145279999,844
1612145280000,33379.52,33445.86,1612145339999,1234
1612145340000,33444.17,33400.0,1612145399999,901
1612145400000,33400.01,33382.0,1612145459999,917
1612145460000,33382.0,33405.14,1612145519999,664
1612145520000,33405.13,33379.73,1612145579999,696
1612145580000,33379.73,33410.12,1612145639999,725
1612145640000,33410.12,33421.86,1612145699999,1005
1612145700000,33421.36,33506.4,1612145759999,1466
1612145760000,33509.05,33626.01,1612145819999,2802
1612145820000,33626.02,33681.2,1612145879999,5135
1612145880000,33681.19,33653.24,1612145939999,1840
1612145940000,33653.24,33671.01,1612145999999,1402
1612146000000,33670.69,33808.5,1612146059999,2774
1612146060000,33808.12,33788.6,1612146119999,1318
1612146120000,33788.6,33699.97,1612146179999,1384
1612146180000,33699.97,33701.01,1612146239999,1004
1612146240000,33701.01,33679.35,1612146299999,1069
1612146300000,33679.35,33665.25,1612146359999,1014
1612146360000,33666.16,33652.77,1612146419999,1792
1612146420000,33654.06,33631.7,1612146479999,1085
1612146480000,33631.7,33582.08,1612146539999,1097
1612146540000,33580.3,33553.38,1612146599999,1118
1612146600000,33554.94,33698.87,1612146659999,1591
1612146660000,33698.88,33534.32,1612146719999,1486
1612146720000,33534.62,33543.0,1612146779999,1145
1612146780000,33543.0,33530.19,1612146839999,1045
1612146840000,33530.19,33539.16,1612146899999,1939
1612146900000,33539.16,33550.86,1612146959999,950
1612146960000,33550.86,33556.6,1612147019999,659
1612147020000,33556.61,33561.29,1612147079999,734
1612147080000,33561.29,33551.02,1612147139999,632
1612147140000,33551.02,33557.51,1612147199999,785
1612147200000,33557.5,33566.49,1612147259999,643
1612147260000,33566.5,33590.87,1612147319999,900
1612147320000,33590.87,33580.44,1612147379999,830
1612147380000,33580.43,33591.26,1612147439999,640
1612147440000,33591.3,33510.73,1612147499999,1488
1612147500000,33510.74,33595.99,1612147559999,976
1612147560000,33597.51,33623.9,1612147619999,756
1612147620000,33623.9,33642.97,1612147679999,742
1612147680000,33643.27,33599.74,1612147739999,669
1612147740000,33599.74,33643.16,1612147799999,759
1612147800000,33643.16,33602.35,1612147859999,1185
1612147860000,33607.06,33612.96,1612147919999,883
1612147920000,33612.96,33622.6,1612147979999,723
1612147980000,33622.6,33693.25,1612148039999,914
1612148040000,33694.49,33602.35,1612148099999,856
1612148100000,33602.34,33689.87,1612148159999,827
1612148160000,33689.87,33651.98,1612148219999,1170
1612148220000,33651.97,33642.49,1612148279999,710
1612148280000,33642.5,33664.43,1612148339999,674
1612148340000,33666.13,33649.73,1612148399999,630
1612148400000,33646.37,33676.17,1612148459999,1340
1612148460000,33675.49,33646.82,1612148519999,944
1612148520000,33646.82,33619.99,1612148579999,829
1612148580000,33619.99,33595.7,1612148639999,829
1612148640000,33596.08,33545.12,1612148699999,864
1612148700000,33545.13,33569.43,1612148759999,763
1612148760000,33569.44,33592.08,1612148819999,643
1612148820000,33592.08,33590.61,1612148879999,642
1612148880000,33590.6,33620.02,1612148939999,589
1612148940000,33620.02,33624.55,1612148999999,496
1612149000000,33624.55,33590.58,1612149059999,621
1612149060000,33590.58,33587.76,1612149119999,604
1612149120000,33587.76,33610.09,1612149179999,571
1612149180000,33609.99,33573.5,1612149239999,644
1612149240000,33573.45,33600.0,1612149299999,561
1612149300000,33599.99,33606.63,1612149359999,722
1612149360000,33606.52,33600.9,1612149419999,717
