Open Time,Open,Close,Close Time,Trades
1598918400000,11649.51,11661.93,1598918459999,752
1598918460000,11661.92,11667.77,1598918519999,705
1598918520000,11667.77,11667.12,1598918579999,689
1598918580000,11667.12,11656.57,1598918639999,735
1598918640000,11656.57,11647.06,1598918699999,1318
1598918700000,11647.06,11645.19,1598918759999,1177
1598918760000,11645.51,11644.51,1598918819999,1452
1598918820000,11644.52,11634.28,1598918879999,2080
1598918880000,11634.28,11639.12,1598918939999,1654
1598918940000,11639.12,11634.89,1598918999999,1481
1598919000000,11634.88,11638.89,1598919059999,1113
1598919060000,11638.89,11639.01,1598919119999,688
1598919120000,11639.0,11630.18,1598919179999,909
1598919180000,11630.17,11629.29,1598919239999,719
1598919240000,11629.29,11634.16,1598919299999,672
1598919300000,11634.17,11633.91,1598919359999,704
1598919360000,11633.91,11632.82,1598919419999,945
1598919420000,11632.82,11629.04,1598919479999,985
1598919480000,11629.05,11626.15,1598919539999,682
1598919540000,11626.15,11622.79,1598919599999,1039
1598919600000,11622.78,11603.75,1598919659999,1834
1598919660000,11603.75,11562.05,1598919719999,7269
1598919720000,11562.98,11562.59,1598919779999,2432
1598919780000,11562.58,11553.03,1598919839999,1844
1598919840000,11553.02,11562.78,1598919899999,1768
1598919900000,11562.79,11583.4,1598919959999,1650
1598919960000,11583.4,11575.0,1598920019999,1575
1598920020000,11575.0,11575.11,1598920079999,828
1598920080000,11575.11,11575.0,1598920139999,962
1598920140000,11575.0,11580.23,1598920199999,940
1598920200000,11580.23,11568.55,1598920259999,1403
1598920260000,11568.55,11579.71,1598920319999,1129
1598920320000,11579.7,11586.43,1598920379999,859
1598920380000,11586.43,11588.84,1598920439999,831
1598920440000,11588.84,11583.55,1598920499999,791
1598920500000,11583.55,11584.0,1598920559999,600
1598920560000,11583.99,11589.58,1598920619999,842
1598920620000,11589.59,11597.72,1598920679999,825
1598920680000,11597.72,11610.62,1598920739999,914
1598920740000,11610.62,11611.54,1598920799999,1122
1598920800000,11611.55,11619.99,1598920859999,946
1598920860000,11619.99,11614.88,1598920919999,987
1598920920000,11614.88,11602.0,1598920979999,1079
1598920980000,11602.36,11595.78,1598921039999,718
1598921040000,11595.78,11604.56,1598921099999,892
1598921100000,11604.55,11615.96,1598921159999,699
1598921160000,11615.95,11610.45,1598921219999,636
1598921220000,11610.46,11612.14,1598921279999,965
1598921280000,11612.14,11611.32,1598921339999,494
1598921340000,11611.31,11612.36,1598921399999,1073
1598921400000,11612.36,11609.15,1598921459999,767
1598921460000,11609.15,11602.91,1598921519999,529
1598921520000,11603.14,11600.66,1598921579999,575
1598921580000,11600.66,11599.55,1598921639999,533
1598921640000,11599.43,11605.63,1598921699999,410
1598921700000,11605.63,11614.07,1598921759999,614
1598921760000,11614.07,11620.73,1598921819999,742
1598921820000,11620.73,11620.11,1598921879999,445
1598921880000,11620.1,11623.5,1598921939999,396
1598921940000,11623.51,11612.21,1598921999999,656
1598922000000,11612.22,11605.98,1598922059999,911
1598922060000,11605.99,11606.79,1598922119999,654
1598922120000,11606.8,11600.73,1598922179999,554
1598922180000,11600.73,11606.86,1598922239999,533
1598922240000,11606.87,11613.31,1598922299999,415
1598922300000,11613.31,11618.74,1598922359999,535
1598922360000,11618.74,11626.06,1598922419999,600
1598922420000,11626.06,11621.28,1598922479999,655
1598922480000,11621.28,11611.57,1598922539999,697
1598922540000,11611.57,11615.57,1598922599999,417
1598922600000,11615.57,11610.56,1598922659999,382
1598922660000,11610.56,11604.25,1598922719999,546
1598922720000,11604.18,11605.23,1598922779999,345
1598922780000,11605.22,11609.79,1598922839999,369
1598922840000,11609.8,11602.79,1598922899999,377
1598922900000,11602.92,11594.82,1598922959999,451
1598922960000,11594.82,11589.76,1598923019999,581
1598923020000,11589.76,11585.21,1598923079999,424
1598923080000,11585.2,11601.01,1598923139999,737
1598923140000,11601.13,11594.21,1598923199999,655
1598923200000,11594.21,11599.15,1598923259999,684
1598923260000,11599.15,11602.48,1598923319999,606
1598923320000,11602.48,11598.92,1598923379999,378
1598923380000,11598.93,11607.99,1598923439999,461
1598923440000,11607.99,11621.7,1598923499999,1056
1598923500000,11621.69,11630.53,1598923559999,794
1598923560000,11630.52,11627.71,1598923619999,650
1598923620000,11627.7,11624.99,1598923679999,431
1598923680000,11624.99,11620.69,1598923739999,471
1598923740000,11620.69,11627.07,1598923799999,564
1598923800000,11627.07,11624.2,1598923859999,684
1598923860000,11624.2,11619.08,1598923919999,290
1598923920000,11619.08,11617.68,1598923979999,321
1598923980000,11617.68,11621.82,1598924039999,438
1598924040000,11621.82,11624.36,1598924099999,280
1598924100000,11624.36,11620.2,1598924159999,451
1598924160000,11620.2,11621.62,1598924219999,366
1598924220000,11621.61,11618.93,1598924279999,403
1598924280000,11618.93,11618.96,1598924339999,563
1598924340000,11618.96,11618.2,1598924399999,718
1598924400000,11618.19,11621.27,1598924459999,442
1598924460000,11621.26,11622.06,1598924519999,459
1598924520000,11622.07,11618.88,1598924579999,421
1598924580000,11618.88,11620.92,1598924639999,308
1598924640000,11620.93,11619.1,1598924699999,377
1598924700000,11619.1,11617.23,1598924759999,386
1598924760000,11617.23,11617.59,1598924819999,253
1598924820000,11617.6,11627.91,1598924879999,475
