Open Time,Open,Close,Close Time,Trades
1580515200000,9351.71,9358.59,1580515259999,627
1580515260000,9359.88,9359.96,1580515319999,190
1580515320000,9359.4,9356.8,1580515379999,188
1580515380000,9356.84,9353.61,1580515439999,286
1580515440000,9353.73,9347.54,1580515499999,147
1580515500000,9347.5,9349.67,1580515559999,175
1580515560000,9349.98,9349.99,1580515619999,161
1580515620000,9350.0,9349.17,1580515679999,160
1580515680000,9348.62,9349.9,1580515739999,205
1580515740000,9349.87,9353.4,1580515799999,156
1580515800000,9353.31,9367.75,1580515859999,297
1580515860000,9367.83,9366.96,1580515919999,199
1580515920000,9366.17,9370.61,1580515979999,214
1580515980000,9370.61,9371.2,1580516039999,261
1580516040000,9371.2,9374.55,1580516099999,144
1580516100000,9374.56,9366.92,1580516159999,190
1580516160000,9366.79,9365.08,1580516219999,173
1580516220000,9365.83,9369.3,1580516279999,119
1580516280000,9369.3,9366.89,1580516339999,114
1580516340000,9366.89,9368.47,1580516399999,217
1580516400000,9367.19,9368.92,1580516459999,242
1580516460000,9368.92,9369.32,1580516519999,247
1580516520000,9369.31,9368.34,1580516579999,118
1580516580000,9368.51,9367.0,1580516639999,94
1580516640000,9367.0,9364.75,1580516699999,145
1580516700000,9364.86,9354.38,1580516759999,325
1580516760000,9354.38,9357.51,1580516819999,230
1580516820000,9357.51,9356.72,1580516879999,262
1580516880000,9357.02,9348.78,1580516939999,147
1580516940000,9349.32,9351.08,1580516999999,167
1580517000000,9351.08,9356.33,1580517059999,134
1580517060000,9356.21,9357.21,1580517119999,100
1580517120000,9357.61,9358.41,1580517179999,152
1580517180000,9358.46,9358.3,1580517239999,115
1580517240000,9358.41,9355.65,1580517299999,113
1580517300000,9355.65,9355.65,1580517359999,81
1580517360000,9355.65,9359.29,1580517419999,145
1580517420000,9358.86,9363.69,1580517479999,236
1580517480000,9363.53,9374.21,1580517539999,284
1580517540000,9373.92,9370.2,1580517599999,148
1580517600000,9370.48,9373.75,1580517659999,166
1580517660000,9373.47,9381.68,1580517719999,416
1580517720000,9380.19,9383.44,1580517779999,241
1580517780000,9383.67,9387.57,1580517839999,445
1580517840000,9388.82,9383.22,1580517899999,168
1580517900000,9383.77,9388.64,1580517959999,138
1580517960000,9388.64,9374.66,1580518019999,233
1580518020000,9373.64,9372.53,1580518079999,284
1580518080000,9371.09,9375.25,1580518139999,160
1580518140000,9375.24,9375.22,1580518199999,190
1580518200000,9374.25,9378.71,1580518259999,142
1580518260000,9378.67,9376.21,1580518319999,169
1580518320000,9376.21,9383.29,1580518379999,128
1580518380000,9382.99,9385.85,1580518439999,279
1580518440000,9385.84,9387.54,1580518499999,276
1580518500000,9385.88,9384.05,1580518559999,136
1580518560000,9382.29,9383.29,1580518619999,159
1580518620000,9384.07,9387.6,1580518679999,187
1580518680000,9387.58,9379.23,1580518739999,247
1580518740000,9378.85,9383.07,1580518799999,247
1580518800000,9383.35,9382.12,1580518859999,204
1580518860000,9382.12,9382.09,1580518919999,191
1580518920000,9382.45,9388.36,1580518979999,275
1580518980000,9388.13,9397.93,1580519039999,247
1580519040000,9397.97,9384.26,1580519099999,373
1580519100000,9384.26,9392.7,1580519159999,193
1580519160000,9391.0,9379.89,1580519219999,162
1580519220000,9381.02,9387.01,1580519279999,181
1580519280000,9387.2,9384.69,1580519339999,139
1580519340000,9385.0,9388.39,1580519399999,172
1580519400000,9388.37,9395.97,1580519459999,186
1580519460000,9396.52,9393.64,1580519519999,223
1580519520000,9393.58,9391.2,1580519579999,208
1580519580000,9391.2,9405.99,1580519639999,456
1580519640000,9406.0,9405.56,1580519699999,320
1580519700000,9405.95,9402.65,1580519759999,443
1580519760000,9402.48,9401.56,1580519819999,207
1580519820000,9401.4,9393.46,1580519879999,225
1580519880000,9392.49,9399.96,1580519939999,246
1580519940000,9399.1,9393.32,1580519999999,147
1580520000000,9393.32,9394.76,1580520059999,139
1580520060000,9394.54,9400.0,1580520119999,273
