Open Time,Open,Close,Close Time,Trades
1583020800000,8523.61,8552.76,1583020859999,1249
1583020860000,8555.3,8548.25,1583020919999,655
1583020920000,8548.89,8553.39,1583020979999,819
1583020980000,8553.27,8558.72,1583021039999,486
1583021040000,8559.79,8575.73,1583021099999,439
1583021100000,8575.8,8564.61,1583021159999,506
1583021160000,8564.59,8579.88,1583021219999,717
1583021220000,8578.45,8581.71,1583021279999,508
1583021280000,8581.75,8592.16,1583021339999,584
1583021340000,8593.94,8598.44,1583021399999,926
1583021400000,8598.44,8590.62,1583021459999,605
1583021460000,8591.35,8584.35,1583021519999,468
1583021520000,8584.29,8585.0,1583021579999,542
1583021580000,8584.98,8582.55,1583021639999,386
1583021640000,8582.56,8582.92,1583021699999,319
1583021700000,8581.91,8597.68,1583021759999,210
1583021760000,8597.81,8598.61,1583021819999,276
1583021820000,8599.57,8594.61,1583021879999,322
1583021880000,8596.47,8592.93,1583021939999,305
1583021940000,8592.93,8602.04,1583021999999,429
1583022000000,8600.47,8598.49,1583022059999,335
1583022060000,8598.49,8589.25,1583022119999,596
1583022120000,8589.28,8586.97,1583022179999,307
1583022180000,8586.1,8585.11,1583022239999,236
1583022240000,8585.62,8586.33,1583022299999,197
1583022300000,8586.32,8599.01,1583022359999,244
1583022360000,8599.01,8603.68,1583022419999,505
1583022420000,8603.68,8608.66,1583022479999,359
1583022480000,8607.83,8605.51,1583022539999,319
1583022540000,8605.51,8603.42,1583022599999,202
1583022600000,8604.02,8604.02,1583022659999,371
1583022660000,8603.45,8597.15,1583022719999,231
1583022720000,8597.48,8592.31,1583022779999,337
1583022780000,8592.17,8597.56,1583022839999,226
1583022840000,8597.53,8595.86,1583022899999,179
1583022900000,8597.48,8591.14,1583022959999,226
1583022960000,8592.1,8572.22,1583023019999,449
1583023020000,8571.69,8570.36,1583023079999,282
1583023080000,8570.4,8577.1,1583023139999,274
1583023140000,8576.27,8575.5,1583023199999,188
1583023200000,8575.7,8574.48,1583023259999,135
1583023260000,8573.59,8574.01,1583023319999,145
1583023320000,8574.01,8560.81,1583023379999,332
1583023380000,8562.49,8562.21,1583023439999,359
1583023440000,8562.46,8556.25,1583023499999,562
1583023500000,8556.25,8546.17,1583023559999,360
1583023560000,8546.33,8538.82,1583023619999,520
1583023620000,8538.53,8537.48,1583023679999,387
1583023680000,8537.86,8541.23,1583023739999,313
1583023740000,8541.92,8545.55,1583023799999,220
1583023800000,8545.25,8544.35,1583023859999,296
1583023860000,8545.18,8557.99,1583023919999,370
1583023920000,8557.95,8566.63,1583023979999,408
1583023980000,8568.12,8557.37,1583024039999,247
1583024040000,8557.38,8554.51,1583024099999,202
1583024100000,8554.55,8548.67,1583024159999,225
1583024160000,8548.6,8542.05,1583024219999,240
1583024220000,8540.56,8542.03,1583024279999,204
1583024280000,8540.84,8539.63,1583024339999,320
1583024340000,8538.27,8547.25,1583024399999,217
1583024400000,8546.65,8538.87,1583024459999,304
1583024460000,8539.39,8522.24,1583024519999,573
1583024520000,8522.55,8532.2,1583024579999,411
1583024580000,8531.83,8536.69,1583024639999,471
1583024640000,8537.67,8549.99,1583024699999,428
1583024700000,8551.04,8552.21,1583024759999,298
1583024760000,8552.21,8540.89,1583024819999,226
1583024820000,8540.44,8544.51,1583024879999,308
1583024880000,8544.17,8543.16,1583024939999,342
1583024940000,8543.22,8530.64,1583024999999,297
1583025000000,8530.53,8532.52,1583025059999,357
1583025060000,8532.52,8525.9,1583025119999,349
1583025120000,8525.8,8517.49,1583025179999,607
1583025180000,8518.39,8520.0,1583025239999,323
1583025240000,8520.02,8521.07,1583025299999,426
1583025300000,8521.14,8537.74,1583025359999,522
1583025360000,8537.9,8536.83,1583025419999,365
1583025420000,8536.27,8543.9,1583025479999,413
1583025480000,8543.32,8546.99,1583025539999,325
1583025540000,8546.63,8546.57,1583025599999,299
1583025600000,8546.75,8550.72,1583025659999,284
1583025660000,8551.75,8563.4,1583025719999,596
1583025720000,8565.0,8563.48,1583025779999,356
1583025780000,8563.48,8551.3,1583025839999,438
1583025840000,8551.31,8558.57,1583025899999,412
1583025900000,8556.49,8545.09,1583025959999,169
1583025960000,8544.91,8543.08,1583026019999,99
1583026020000,8543.01,8555.66,1583026079999,200
1583026080000,8557.12,8566.03,1583026139999,243
1583026140000,8567.0,8562.54,1583026199999,214
1583026200000,8563.06,8551.81,1583026259999,232
1583026260000,8552.06,8556.21,1583026319999,270
1583026320000,8556.25,8544.75,1583026379999,487
1583026380000,8545.2,8549.68,1583026439999,192
1583026440000,8549.63,8561.14,1583026499999,206
1583026500000,8561.64,8574.35,1583026559999,384
1583026560000,8574.87,8582.93,1583026619999,480
1583026620000,8583.89,8581.79,1583026679999,442
1583026680000,8583.22,8582.43,1583026739999,492
1583026740000,8582.24,8598.0,1583026799999,533
1583026800000,8598.02,8591.1,1583026859999,788
1583026860000,8592.41,8588.94,1583026919999,465
1583026920000,8588.9,8591.82,1583026979999,423
1583026980000,8592.27,8596.07,1583027039999,356
1583027040000,8596.08,8605.51,1583027099999,532
1583027100000,8604.7,8614.59,1583027159999,706
1583027160000,8613.74,8627.59,1583027219999,918
1583027220000,8626.49,8611.54,1583027279999,832
1583027280000,8611.54,8617.16,1583027339999,573
1583027340000,8617.52,8609.0,1583027399999,427
1583027400000,8609.39,8614.75,1583027459999,456
1583027460000,8614.75,8606.96,1583027519999,318
1583027520000,8606.24,8612.14,1583027579999,206
1583027580000,8611.94,8616.08,1583027639999,243
1583027640000,8615.62,8621.7,1583027699999,167
1583027700000,8623.67,8629.75,1583027759999,519
1583027760000,8629.21,8638.3,1583027819999,891
1583027820000,8639.03,8640.59,1583027879999,592
1583027880000,8641.24,8634.88,1583027939999,461
1583027940000,8634.91,8639.28,1583027999999,485
1583028000000,8640.23,8662.57,1583028059999,882
1583028060000,8662.92,8663.1,1583028119999,1208
1583028120000,8662.62,8657.21,1583028179999,653
1583028180000,8657.21,8646.18,1583028239999,500
1583028240000,8646.17,8656.16,1583028299999,304
1583028300000,8656.96,8636.1,1583028359999,396
1583028360000,8636.09,8632.68,1583028419999,369
1583028420000,8631.22,8633.7,1583028479999,300
1583028480000,8632.38,8636.99,1583028539999,207
