Open Time,Open,Close,Close Time,Trades
1561939200000,10854.1,10876.07,1561939259999,1055
1561939260000,10877.24,10881.44,1561939319999,826
1561939320000,10880.16,10835.0,1561939379999,787
1561939380000,10835.02,10828.56,1561939439999,801
1561939440000,10826.6,10812.51,1561939499999,1196
1561939500000,10812.51,10736.05,1561939559999,1977
1561939560000,10735.78,10778.28,1561939619999,1826
1561939620000,10776.06,10830.2,1561939679999,1156
1561939680000,10825.82,10831.59,1561939739999,959
1561939740000,10829.84,10862.75,1561939799999,760
1561939800000,10858.68,10834.93,1561939859999,677
1561939860000,10834.73,10840.0,1561939919999,533
1561939920000,10841.06,10942.09,1561939979999,1449
1561939980000,10942.08,10970.89,1561940039999,1650
1561940040000,10971.78,11003.39,1561940099999,1848
1561940100000,11003.43,10992.5,1561940159999,956
1561940160000,10993.95,10992.92,1561940219999,859
1561940220000,10987.76,10976.35,1561940279999,831
1561940280000,10976.64,10992.5,1561940339999,747
1561940340000,10992.68,10998.14,1561940399999,565
1561940400000,10999.94,11026.17,1561940459999,691
1561940460000,11026.37,10999.92,1561940519999,537
1561940520000,10996.66,10975.2,1561940579999,538
1561940580000,10975.31,10961.13,1561940639999,380
1561940640000,10960.0,10998.88,1561940699999,469
1561940700000,10998.89,10988.32,1561940759999,360
1561940760000,10985.76,10933.25,1561940819999,747
1561940820000,10939.35,10944.06,1561940879999,930
1561940880000,10947.95,10984.55,1561940939999,643
1561940940000,10982.82,11000.15,1561940999999,666
1561941000000,11007.65,11002.84,1561941059999,506
1561941060000,11008.4,10968.03,1561941119999,605
1561941120000,10969.66,10961.03,1561941179999,521
1561941180000,10960.57,10950.04,1561941239999,384
1561941240000,10952.9,10950.43,1561941299999,466
1561941300000,10953.98,10976.62,1561941359999,324
1561941360000,10977.75,10950.05,1561941419999,410
1561941420000,10945.32,10931.92,1561941479999,575
1561941480000,10931.92,10932.52,1561941539999,458
1561941540000,10933.47,10948.25,1561941599999,353
1561941600000,10950.68,10961.59,1561941659999,368
1561941660000,10965.74,10981.36,1561941719999,387
1561941720000,10982.22,10965.52,1561941779999,389
1561941780000,10963.93,10964.39,1561941839999,314
1561941840000,10964.39,10972.52,1561941899999,401
1561941900000,10975.74,11024.38,1561941959999,772
1561941960000,11024.38,11026.52,1561942019999,751
1561942020000,11026.52,10996.68,1561942079999,576
1561942080000,10999.29,11011.39,1561942139999,607
1561942140000,11011.39,11000.0,1561942199999,376
1561942200000,11003.25,11008.44,1561942259999,371
1561942260000,11010.46,11014.05,1561942319999,405
1561942320000,11009.61,11001.22,1561942379999,347
1561942380000,11001.22,10989.91,1561942439999,430
1561942440000,10987.26,10977.48,1561942499999,288
1561942500000,10980.23,11003.2,1561942559999,267
1561942560000,11004.48,11024.45,1561942619999,404
1561942620000,11023.59,11074.53,1561942679999,870
1561942680000,11074.53,11061.06,1561942739999,591
1561942740000,11064.22,11091.54,1561942799999,870
1561942800000,11091.06,11053.39,1561942859999,475
1561942860000,11050.33,11061.87,1561942919999,509
1561942920000,11061.87,11087.53,1561942979999,391
1561942980000,11090.82,11074.17,1561943039999,497
1561943040000,11074.83,11101.0,1561943099999,426
1561943100000,11100.46,11118.82,1561943159999,576
1561943160000,11118.82,11120.45,1561943219999,756
1561943220000,11123.38,11154.27,1561943279999,798
1561943280000,11156.12,11126.56,1561943339999,828
1561943340000,11129.21,11100.0,1561943399999,831
1561943400000,11100.0,11092.31,1561943459999,944
1561943460000,11092.31,11090.43,1561943519999,474
1561943520000,11089.31,11086.65,1561943579999,417
1561943580000,11084.8,11085.0,1561943639999,402
1561943640000,11084.99,11076.94,1561943699999,514
1561943700000,11076.92,11042.39,1561943759999,570
1561943760000,11044.35,11026.0,1561943819999,767
1561943820000,11025.99,11056.54,1561943879999,470
1561943880000,11054.77,11052.88,1561943939999,300
1561943940000,11052.14,11030.0,1561943999999,307
1561944000000,11030.0,11033.39,1561944059999,595
1561944060000,11033.39,11010.21,1561944119999,461
1561944120000,11010.32,11014.29,1561944179999,260
1561944180000,11014.2,11018.88,1561944239999,420
1561944240000,11019.88,11024.53,1561944299999,266
1561944300000,11024.19,11011.54,1561944359999,282
1561944360000,11010.32,11002.28,1561944419999,458
1561944420000,11002.44,11024.57,1561944479999,282
1561944480000,11024.57,11025.54,1561944539999,526
1561944540000,11025.54,11043.7,1561944599999,188
1561944600000,11043.72,11022.79,1561944659999,329
1561944660000,11020.86,11020.26,1561944719999,243
1561944720000,11020.37,11039.5,1561944779999,293
1561944780000,11041.5,11055.27,1561944839999,271
1561944840000,11055.05,11073.65,1561944899999,302
1561944900000,11073.64,11061.41,1561944959999,485
1561944960000,11061.33,11089.86,1561945019999,350
1561945020000,11089.86,11082.12,1561945079999,412
1561945080000,11081.72,11090.55,1561945139999,376
1561945140000,11090.52,11067.08,1561945199999,220
1561945200000,11069.34,11033.91,1561945259999,724
1561945260000,11033.91,11010.78,1561945319999,401
1561945320000,11012.1,11010.81,1561945379999,300
1561945380000,11011.6,10976.93,1561945439999,950
1561945440000,10976.93,10968.15,1561945499999,394
1561945500000,10968.15,10988.36,1561945559999,288
1561945560000,10989.99,11012.25,1561945619999,1105
1561945620000,11012.23,10999.84,1561945679999,716
1561945680000,10996.8,11025.46,1561945739999,409
1561945740000,11025.66,11038.78,1561945799999,400
1561945800000,11041.39,11035.31,1561945859999,446
1561945860000,11035.3,11015.02,1561945919999,357
1561945920000,11015.09,11041.2,1561945979999,465
1561945980000,11041.22,11018.84,1561946039999,239
1561946040000,11015.27,11003.88,1561946099999,391
1561946100000,11003.88,11006.89,1561946159999,355
1561946160000,11006.9,11024.78,1561946219999,343
1561946220000,11024.78,11038.65,1561946279999,470
1561946280000,11041.9,11005.18,1561946339999,394
1561946340000,11009.68,10973.34,1561946399999,887
1561946400000,10981.15,10936.07,1561946459999,712
1561946460000,10939.15,10934.22,1561946519999,742
1561946520000,10933.23,10918.29,1561946579999,686
1561946580000,10922.11,10877.09,1561946639999,899
1561946640000,10873.36,10883.96,1561946699999,776
1561946700000,10883.9,10918.28,1561946759999,480
1561946760000,10921.99,10926.52,1561946819999,460
1561946820000,10924.83,10940.32,1561946879999,305
1561946880000,10941.53,10923.96,1561946939999,298
1561946940000,10924.85,10892.53,1561946999999,358
1561947000000,10896.36,10936.83,1561947059999,425
1561947060000,10936.89,10934.56,1561947119999,461
1561947120000,10935.82,10943.53,1561947179999,450
1561947180000,10945.79,10915.15,1561947239999,376
1561947240000,10915.15,10908.78,1561947299999,290
1561947300000,10908.77,10908.44,1561947359999,537
1561947360000,10912.81,10942.67,1561947419999,425
1561947420000,10942.66,10955.0,1561947479999,344
1561947480000,10951.8,10958.22,1561947539999,545
1561947540000,10959.19,10987.08,1561947599999,720
1561947600000,10987.07,11007.6,1561947659999,655
1561947660000,11004.61,11054.0,1561947719999,988
1561947720000,11048.5,11062.0,1561947779999,816
1561947780000,11062.47,11059.85,1561947839999,589
1561947840000,11057.55,11060.0,1561947899999,668
1561947900000,11057.71,11062.04,1561947959999,807
1561947960000,11062.04,11064.09,1561948019999,375
1561948020000,11067.25,11050.08,1561948079999,588
1561948080000,11050.1,11060.61,1561948139999,554
1561948140000,11061.49,11081.18,1561948199999,444
1561948200000,11081.18,11086.21,1561948259999,694
1561948260000,11084.69,11124.97,1561948319999,657
1561948320000,11125.44,11144.02,1561948379999,637
1561948380000,11141.7,11110.99,1561948439999,628
1561948440000,11106.74,11088.42,1561948499999,712
1561948500000,11088.33,11075.09,1561948559999,537
1561948560000,11074.65,11061.58,1561948619999,469
1561948620000,11062.32,11086.23,1561948679999,363
1561948680000,11084.22,11060.0,1561948739999,235
1561948740000,11063.17,11054.51,1561948799999,350
1561948800000,11054.75,11050.0,1561948859999,321
1561948860000,11050.0,11067.39,1561948919999,378
1561948920000,11066.72,11080.23,1561948979999,181
1561948980000,11083.19,11057.81,1561949039999,381
1561949040000,11055.6,11073.46,1561949099999,356
1561949100000,11073.46,11078.62,1561949159999,252
1561949160000,11078.62,11093.63,1561949219999,304
1561949220000,11092.05,11062.14,1561949279999,405
1561949280000,11062.15,11054.89,1561949339999,281
1561949340000,11052.23,11065.49,1561949399999,289
1561949400000,11065.02,11081.83,1561949459999,316
1561949460000,11083.23,11092.72,1561949519999,324
