Open Time,Open,Close,Close Time,Trades
1596240000000,11335.46,11356.86,1596240059999,1205
1596240060000,11356.87,11378.03,1596240119999,1307
1596240120000,11378.03,11383.61,1596240179999,888
1596240180000,11383.69,11379.05,1596240239999,685
1596240240000,11379.04,11376.83,1596240299999,742
1596240300000,11376.83,11375.75,1596240359999,631
1596240360000,11375.75,11364.92,1596240419999,642
1596240420000,11364.92,11363.47,1596240479999,471
1596240480000,11363.47,11363.21,1596240539999,657
1596240540000,11363.21,11363.76,1596240599999,409
1596240600000,11363.56,11347.55,1596240659999,1048
1596240660000,11347.55,11327.5,1596240719999,1686
1596240720000,11327.51,11330.51,1596240779999,900
1596240780000,11330.53,11313.83,1596240839999,1098
1596240840000,11314.58,11316.99,1596240899999,1509
1596240900000,11317.01,11321.12,1596240959999,725
1596240960000,11321.12,11327.86,1596241019999,518
1596241020000,11327.79,11329.38,1596241079999,793
1596241080000,11329.38,11327.92,1596241139999,844
1596241140000,11327.92,11320.0,1596241199999,516
1596241200000,11320.23,11299.24,1596241259999,1025
1596241260000,11299.24,11283.53,1596241319999,1008
1596241320000,11283.16,11295.18,1596241379999,697
1596241380000,11295.05,11297.26,1596241439999,679
1596241440000,11296.96,11282.87,1596241499999,536
1596241500000,11282.88,11249.16,1596241559999,3543
1596241560000,11249.07,11268.05,1596241619999,1536
1596241620000,11267.94,11269.13,1596241679999,636
1596241680000,11268.94,11276.12,1596241739999,565
1596241740000,11276.12,11268.0,1596241799999,598
1596241800000,11268.0,11265.15,1596241859999,1249
1596241860000,11265.16,11262.64,1596241919999,572
1596241920000,11262.64,11262.24,1596241979999,381
1596241980000,11262.25,11238.92,1596242039999,925
1596242040000,11238.93,11249.99,1596242099999,792
1596242100000,11250.0,11225.49,1596242159999,866
1596242160000,11225.26,11238.48,1596242219999,1209
1596242220000,11238.47,11232.08,1596242279999,602
1596242280000,11232.07,11236.88,1596242339999,520
1596242340000,11236.89,11250.06,1596242399999,636
1596242400000,11250.14,11255.74,1596242459999,823
1596242460000,11255.73,11254.63,1596242519999,390
1596242520000,11254.68,11252.81,1596242579999,485
1596242580000,11252.81,11261.72,1596242639999,381
1596242640000,11261.72,11268.28,1596242699999,540
1596242700000,11268.27,11257.62,1596242759999,489
1596242760000,11257.68,11254.19,1596242819999,305
1596242820000,11254.19,11272.1,1596242879999,448
1596242880000,11271.63,11273.53,1596242939999,382
1596242940000,11273.53,11278.03,1596242999999,406
1596243000000,11278.33,11271.39,1596243059999,453
