Open Time,Open,Close,Close Time,Trades
1601510400000,10776.59,10781.13,1601510459999,1035
1601510460000,10781.02,10796.0,1601510519999,1496
1601510520000,10796.0,10791.5,1601510579999,368
1601510580000,10791.51,10798.9,1601510639999,520
1601510640000,10798.9,10811.29,1601510699999,2069
1601510700000,10811.29,10821.23,1601510759999,932
1601510760000,10821.22,10814.97,1601510819999,800
1601510820000,10814.97,10812.2,1601510879999,676
1601510880000,10812.2,10820.61,1601510939999,537
1601510940000,10820.6,10812.83,1601510999999,454
1601511000000,10812.84,10809.49,1601511059999,438
1601511060000,10809.49,10807.78,1601511119999,247
1601511120000,10807.78,10810.7,1601511179999,375
1601511180000,10810.7,10808.46,1601511239999,604
1601511240000,10808.46,10807.29,1601511299999,302
1601511300000,10807.29,10814.32,1601511359999,470
1601511360000,10814.31,10806.66,1601511419999,429
1601511420000,10806.66,10798.0,1601511479999,582
1601511480000,10798.0,10801.31,1601511539999,487
1601511540000,10801.31,10802.23,1601511599999,508
1601511600000,10802.24,10798.3,1601511659999,463
1601511660000,10798.3,10805.0,1601511719999,340
1601511720000,10805.0,10806.2,1601511779999,247
1601511780000,10806.2,10810.68,1601511839999,280
1601511840000,10810.69,10817.05,1601511899999,244
1601511900000,10817.06,10815.27,1601511959999,239
1601511960000,10816.81,10815.44,1601512019999,188
1601512020000,10815.45,10813.63,1601512079999,438
1601512080000,10813.55,10803.32,1601512139999,484
1601512140000,10803.32,10797.43,1601512199999,580
1601512200000,10797.44,10804.08,1601512259999,472
1601512260000,10804.08,10803.29,1601512319999,447
1601512320000,10803.3,10798.86,1601512379999,511
1601512380000,10798.86,10799.8,1601512439999,390
1601512440000,10799.8,10796.62,1601512499999,370
1601512500000,10796.61,10796.43,1601512559999,403
1601512560000,10796.42,10789.08,1601512619999,642
1601512620000,10789.19,10788.05,1601512679999,354
1601512680000,10788.06,10788.67,1601512739999,347
1601512740000,10788.67,10790.42,1601512799999,356
1601512800000,10790.43,10792.6,1601512859999,430
1601512860000,10792.6,10790.75,1601512919999,497
1601512920000,10790.75,10788.4,1601512979999,383
1601512980000,10788.41,10795.15,1601513039999,254
1601513040000,10794.45,10793.43,1601513099999,181
1601513100000,10793.42,10789.6,1601513159999,327
1601513160000,10789.61,10792.93,1601513219999,259
1601513220000,10792.93,10791.71,1601513279999,226
1601513280000,10791.7,10798.12,1601513339999,397
1601513340000,10797.88,10792.65,1601513399999,207
1601513400000,10792.65,10794.33,1601513459999,286
1601513460000,10794.33,10796.32,1601513519999,231
1601513520000,10796.32,10791.04,1601513579999,173
1601513580000,10791.04,10796.28,1601513639999,307
1601513640000,10796.29,10795.04,1601513699999,116
1601513700000,10795.04,10790.15,1601513759999,236
1601513760000,10790.15,10791.18,1601513819999,200
1601513820000,10791.18,10789.71,1601513879999,215
1601513880000,10789.72,10782.44,1601513939999,350
1601513940000,10782.57,10788.06,1601513999999,390
1601514000000,10788.3,10793.31,1601514059999,706
1601514060000,10793.32,10796.81,1601514119999,337
1601514120000,10796.81,10788.17,1601514179999,339
1601514180000,10788.18,10790.03,1601514239999,355
1601514240000,10790.02,10787.82,1601514299999,267
1601514300000,10787.82,10794.78,1601514359999,509
1601514360000,10794.78,10801.36,1601514419999,463
1601514420000,10801.37,10803.16,1601514479999,359
1601514480000,10803.16,10800.53,1601514539999,225
1601514540000,10800.53,10795.71,1601514599999,335
1601514600000,10795.72,10802.63,1601514659999,563
1601514660000,10802.54,10804.42,1601514719999,463
