Open Time,Open,Close,Close Time,Trades
1588291200000,8620.0,8641.55,1588291259999,896
1588291260000,8641.8,8652.21,1588291319999,1446
1588291320000,8653.27,8627.5,1588291379999,660
1588291380000,8627.47,8637.77,1588291439999,573
1588291440000,8638.38,8634.33,1588291499999,527
1588291500000,8634.33,8639.56,1588291559999,387
1588291560000,8639.54,8652.97,1588291619999,856
1588291620000,8654.54,8654.81,1588291679999,552
1588291680000,8654.81,8655.48,1588291739999,731
1588291740000,8655.5,8673.59,1588291799999,491
1588291800000,8672.31,8666.78,1588291859999,463
1588291860000,8667.6,8676.13,1588291919999,526
1588291920000,8676.8,8688.38,1588291979999,1074
1588291980000,8687.15,8689.51,1588292039999,642
1588292040000,8689.84,8681.07,1588292099999,642
1588292100000,8681.1,8686.0,1588292159999,673
1588292160000,8686.0,8677.63,1588292219999,539
1588292220000,8677.52,8679.13,1588292279999,762
1588292280000,8680.16,8681.62,1588292339999,489
1588292340000,8681.59,8671.39,1588292399999,460
1588292400000,8671.4,8658.07,1588292459999,681
1588292460000,8658.21,8653.94,1588292519999,773
1588292520000,8653.94,8661.38,1588292579999,478
1588292580000,8661.38,8653.05,1588292639999,457
1588292640000,8653.32,8669.97,1588292699999,524
1588292700000,8669.99,8684.96,1588292759999,1018
1588292760000,8683.58,8689.24,1588292819999,530
1588292820000,8689.39,8688.35,1588292879999,346
1588292880000,8688.35,8712.7,1588292939999,1118
1588292940000,8712.42,8708.79,1588292999999,645
1588293000000,8707.44,8706.57,1588293059999,616
1588293060000,8706.66,8700.0,1588293119999,381
1588293120000,8700.72,8712.1,1588293179999,560
1588293180000,8712.62,8719.14,1588293239999,678
1588293240000,8719.16,8715.39,1588293299999,607
1588293300000,8715.39,8707.86,1588293359999,403
1588293360000,8708.3,8706.41,1588293419999,632
1588293420000,8705.99,8701.04,1588293479999,630
1588293480000,8700.36,8714.03,1588293539999,428
1588293540000,8715.73,8704.79,1588293599999,434
1588293600000,8704.79,8724.28,1588293659999,539
1588293660000,8724.72,8726.04,1588293719999,401
1588293720000,8726.43,8727.91,1588293779999,393
1588293780000,8727.51,8734.57,1588293839999,655
1588293840000,8735.02,8732.9,1588293899999,447
1588293900000,8732.9,8715.97,1588293959999,487
1588293960000,8715.97,8705.07,1588294019999,676
1588294020000,8706.74,8710.66,1588294079999,374
1588294080000,8710.67,8716.63,1588294139999,456
1588294140000,8718.68,8724.09,1588294199999,624
1588294200000,8722.94,8721.18,1588294259999,413
1588294260000,8720.55,8713.94,1588294319999,453
1588294320000,8713.93,8706.77,1588294379999,543
1588294380000,8707.26,8714.16,1588294439999,375
1588294440000,8714.16,8715.58,1588294499999,264
1588294500000,8715.88,8706.91,1588294559999,631
1588294560000,8706.66,8692.11,1588294619999,791
1588294620000,8691.93,8698.37,1588294679999,349
1588294680000,8698.61,8693.0,1588294739999,385
1588294740000,8693.11,8707.51,1588294799999,520
1588294800000,8707.5,8715.0,1588294859999,274
1588294860000,8715.01,8708.84,1588294919999,419
1588294920000,8708.92,8719.31,1588294979999,430
1588294980000,8718.45,8727.94,1588295039999,476
1588295040000,8725.57,8724.22,1588295099999,465
1588295100000,8725.1,8725.17,1588295159999,347
1588295160000,8724.99,8728.46,1588295219999,365
1588295220000,8727.79,8725.4,1588295279999,391
1588295280000,8725.76,8724.27,1588295339999,315
1588295340000,8723.85,8719.61,1588295399999,267
1588295400000,8719.61,8718.95,1588295459999,362
1588295460000,8718.65,8712.26,1588295519999,314
1588295520000,8712.26,8713.94,1588295579999,221
1588295580000,8713.94,8725.94,1588295639999,328
1588295640000,8724.82,8722.07,1588295699999,260
1588295700000,8722.05,8730.31,1588295759999,297
1588295760000,8730.53,8744.47,1588295819999,648
1588295820000,8744.47,8740.81,1588295879999,658
1588295880000,8740.74,8742.48,1588295939999,299
1588295940000,8742.56,8744.51,1588295999999,487
1588296000000,8744.5,8745.7,1588296059999,915
1588296060000,8745.74,8759.12,1588296119999,601
1588296120000,8757.97,8754.3,1588296179999,550
1588296180000,8754.3,8740.13,1588296239999,431
1588296240000,8741.68,8744.57,1588296299999,373
1588296300000,8745.09,8741.03,1588296359999,427
1588296360000,8741.03,8747.19,1588296419999,453
1588296420000,8747.19,8745.42,1588296479999,404
1588296480000,8745.35,8736.88,1588296539999,363
1588296540000,8737.82,8714.72,1588296599999,1323
1588296600000,8714.8,8709.48,1588296659999,617
1588296660000,8708.89,8719.74,1588296719999,385
1588296720000,8720.41,8711.94,1588296779999,420
1588296780000,8711.27,8715.64,1588296839999,332
1588296840000,8715.65,8711.52,1588296899999,446
1588296900000,8711.49,8685.2,1588296959999,932
1588296960000,8685.2,8691.19,1588297019999,538
1588297020000,8691.38,8685.65,1588297079999,429
1588297080000,8685.64,8682.71,1588297139999,729
1588297140000,8681.85,8685.9,1588297199999,1135
1588297200000,8685.99,8695.63,1588297259999,506
1588297260000,8695.62,8697.63,1588297319999,374
1588297320000,8697.93,8699.08,1588297379999,282
1588297380000,8699.39,8697.85,1588297439999,230
1588297440000,8697.84,8676.94,1588297499999,558
1588297500000,8677.18,8694.03,1588297559999,541
1588297560000,8693.08,8696.53,1588297619999,493
1588297620000,8697.27,8685.12,1588297679999,295
1588297680000,8685.1,8680.7,1588297739999,275
1588297740000,8680.69,8684.06,1588297799999,294
1588297800000,8683.69,8670.03,1588297859999,388
1588297860000,8671.34,8676.07,1588297919999,317
1588297920000,8676.03,8688.91,1588297979999,411
1588297980000,8687.8,8687.59,1588298039999,239
1588298040000,8687.6,8681.63,1588298099999,251
1588298100000,8682.52,8681.76,1588298159999,220
1588298160000,8681.7,8665.97,1588298219999,661
1588298220000,8665.97,8667.28,1588298279999,311
1588298280000,8667.45,8667.27,1588298339999,328
1588298340000,8667.44,8662.61,1588298399999,342
1588298400000,8663.07,8661.35,1588298459999,988
1588298460000,8661.65,8664.34,1588298519999,313
1588298520000,8664.34,8680.54,1588298579999,691
1588298580000,8681.17,8692.44,1588298639999,508
1588298640000,8692.46,8691.1,1588298699999,525
1588298700000,8690.02,8699.48,1588298759999,468
1588298760000,8699.71,8699.0,1588298819999,458
1588298820000,8699.86,8697.73,1588298879999,305
1588298880000,8696.5,8698.43,1588298939999,295
1588298940000,8698.06,8696.96,1588298999999,157
1588299000000,8696.97,8695.04,1588299059999,297
1588299060000,8695.82,8696.43,1588299119999,143
1588299120000,8696.52,8688.03,1588299179999,365
1588299180000,8688.03,8692.14,1588299239999,347
1588299240000,8692.15,8687.85,1588299299999,207
1588299300000,8687.85,8698.07,1588299359999,611
1588299360000,8698.07,8698.62,1588299419999,274
1588299420000,8698.62,8702.74,1588299479999,269
1588299480000,8702.96,8708.47,1588299539999,321
1588299540000,8708.47,8698.2,1588299599999,203
1588299600000,8698.2,8706.0,1588299659999,310
1588299660000,8706.0,8708.16,1588299719999,149
1588299720000,8708.0,8705.45,1588299779999,365
1588299780000,8704.49,8702.62,1588299839999,182
1588299840000,8702.63,8700.44,1588299899999,123
1588299900000,8700.44,8696.78,1588299959999,289
1588299960000,8696.79,8703.96,1588300019999,343
1588300020000,8703.96,8699.02,1588300079999,261
1588300080000,8699.03,8709.99,1588300139999,222
1588300140000,8709.98,8716.71,1588300199999,490
1588300200000,8716.71,8710.76,1588300259999,370
1588300260000,8710.76,8713.59,1588300319999,199
1588300320000,8712.55,8726.52,1588300379999,579
1588300380000,8726.3,8722.81,1588300439999,711
1588300440000,8722.85,8722.99,1588300499999,216
1588300500000,8723.54,8722.19,1588300559999,309
1588300560000,8722.17,8722.87,1588300619999,362
1588300620000,8722.87,8718.28,1588300679999,250
1588300680000,8718.29,8712.01,1588300739999,424
1588300740000,8712.07,8719.3,1588300799999,295
1588300800000,8719.31,8717.5,1588300859999,375
1588300860000,8717.43,8702.63,1588300919999,466
1588300920000,8702.29,8706.72,1588300979999,289
1588300980000,8706.74,8708.0,1588301039999,268
1588301040000,8708.01,8701.37,1588301099999,216
1588301100000,8701.41,8709.0,1588301159999,264
1588301160000,8709.0,8706.62,1588301219999,167
1588301220000,8706.61,8696.58,1588301279999,291
1588301280000,8697.52,8712.67,1588301339999,386
1588301340000,8712.67,8710.07,1588301399999,255
1588301400000,8709.99,8709.99,1588301459999,255
1588301460000,8709.96,8711.71,1588301519999,221
1588301520000,8711.7,8718.5,1588301579999,277
1588301580000,8718.1,8717.2,1588301639999,326
