Open Time,Open,Close,Close Time,Trades
1604188800000,13791.0,13729.75,1604188859999,4286
1604188860000,13729.83,13740.55,1604188919999,1039
1604188920000,13740.55,13759.06,1604188979999,1062
1604188980000,13759.06,13755.8,1604189039999,1029
1604189040000,13755.79,13801.21,1604189099999,1185
1604189100000,13801.02,13835.89,1604189159999,1254
1604189160000,13835.38,13849.83,1604189219999,1493
1604189220000,13849.16,13879.07,1604189279999,1408
1604189280000,13878.82,13870.03,1604189339999,1862
1604189340000,13871.34,13892.13,1604189399999,1003
1604189400000,13892.13,13881.09,1604189459999,659
1604189460000,13881.09,13878.99,1604189519999,501
1604189520000,13879.0,13860.05,1604189579999,634
1604189580000,13860.04,13851.56,1604189639999,743
1604189640000,13851.56,13862.95,1604189699999,326
1604189700000,13863.14,13852.44,1604189759999,478
1604189760000,13852.45,13850.97,1604189819999,410
1604189820000,13850.52,13839.32,1604189879999,501
1604189880000,13839.31,13838.04,1604189939999,398
1604189940000,13838.04,13828.26,1604189999999,447
1604190000000,13828.26,13833.39,1604190059999,198
1604190060000,13833.4,13833.62,1604190119999,388
1604190120000,13833.62,13827.08,1604190179999,204
1604190180000,13827.33,13836.38,1604190239999,294
1604190240000,13836.38,13845.05,1604190299999,298
1604190300000,13845.05,13838.55,1604190359999,254
1604190360000,13838.54,13846.22,1604190419999,328
1604190420000,13846.22,13848.52,1604190479999,197
1604190480000,13848.52,13854.53,1604190539999,398
1604190540000,13854.53,13839.9,1604190599999,648
1604190600000,13839.9,13841.54,1604190659999,527
1604190660000,13841.73,13834.05,1604190719999,378
1604190720000,13834.04,13799.69,1604190779999,1173
1604190780000,13799.68,13755.8,1604190839999,1559
1604190840000,13755.81,13774.91,1604190899999,769
1604190900000,13774.91,13746.42,1604190959999,2111
1604190960000,13744.83,13723.47,1604191019999,1057
1604191020000,13723.47,13683.88,1604191079999,2435
1604191080000,13688.38,13713.72,1604191139999,2308
1604191140000,13713.72,13693.19,1604191199999,1266
1604191200000,13693.19,13709.07,1604191259999,2591
1604191260000,13709.07,13702.58,1604191319999,794
1604191320000,13702.58,13719.17,1604191379999,932
1604191380000,13718.71,13702.8,1604191439999,987
1604191440000,13702.79,13721.91,1604191499999,888
1604191500000,13721.91,13730.81,1604191559999,900
1604191560000,13730.81,13722.55,1604191619999,412
1604191620000,13722.54,13734.55,1604191679999,518
1604191680000,13734.55,13742.24,1604191739999,346
1604191740000,13742.23,13743.48,1604191799999,332
1604191800000,13743.48,13735.82,1604191859999,449
1604191860000,13735.81,13735.31,1604191919999,463
1604191920000,13734.8,13739.53,1604191979999,465
1604191980000,13739.74,13735.0,1604192039999,352
1604192040000,13735.0,13723.61,1604192099999,547
1604192100000,13723.61,13717.71,1604192159999,683
1604192160000,13717.71,13724.68,1604192219999,573
1604192220000,13724.67,13733.52,1604192279999,413
1604192280000,13733.53,13726.24,1604192339999,461
1604192340000,13727.04,13725.95,1604192399999,272
1604192400000,13725.96,13729.51,1604192459999,654
1604192460000,13729.73,13737.17,1604192519999,516
1604192520000,13736.4,13727.99,1604192579999,317
1604192580000,13727.99,13729.47,1604192639999,377
1604192640000,13729.48,13729.09,1604192699999,179
1604192700000,13729.09,13754.78,1604192759999,649
1604192760000,13754.77,13756.4,1604192819999,419
1604192820000,13756.4,13762.51,1604192879999,527
1604192880000,13762.51,13755.82,1604192939999,239
1604192940000,13755.82,13755.18,1604192999999,324
1604193000000,13755.18,13749.63,1604193059999,441
1604193060000,13749.64,13746.0,1604193119999,329
1604193120000,13746.01,13740.63,1604193179999,196
1604193180000,13740.64,13743.22,1604193239999,191
1604193240000,13743.22,13754.95,1604193299999,593
1604193300000,13754.95,13761.95,1604193359999,509
1604193360000,13761.95,13758.88,1604193419999,370
1604193420000,13758.88,13752.44,1604193479999,375
1604193480000,13752.44,13756.51,1604193539999,267
1604193540000,13756.5,13763.48,1604193599999,316
1604193600000,13762.78,13758.91,1604193659999,222
1604193660000,13758.91,13767.76,1604193719999,378
1604193720000,13767.51,13766.15,1604193779999,325
1604193780000,13766.16,13764.34,1604193839999,127
1604193840000,13764.34,13759.68,1604193899999,250
1604193900000,13759.62,13759.3,1604193959999,234
1604193960000,13759.3,13747.84,1604194019999,260
1604194020000,13747.84,13747.54,1604194079999,283
1604194080000,13747.55,13737.71,1604194139999,322
1604194140000,13737.7,13731.39,1604194199999,416
1604194200000,13731.39,13739.98,1604194259999,309
1604194260000,13739.98,13736.04,1604194319999,288
1604194320000,13736.03,13741.15,1604194379999,226
1604194380000,13741.15,13741.3,1604194439999,86
1604194440000,13741.3,13740.0,1604194499999,436
1604194500000,13739.99,13728.06,1604194559999,239
1604194560000,13728.06,13713.94,1604194619999,739
1604194620000,13713.95,13724.69,1604194679999,342
1604194680000,13724.69,13724.29,1604194739999,497
1604194740000,13724.29,13726.8,1604194799999,503
1604194800000,13726.81,13724.61,1604194859999,254
1604194860000,13724.61,13731.86,1604194919999,475
1604194920000,13731.86,13731.2,1604194979999,257
1604194980000,13731.21,13732.0,1604195039999,151
1604195040000,13732.01,13737.46,1604195099999,224
1604195100000,13737.47,13738.87,1604195159999,123
1604195160000,13738.87,13744.86,1604195219999,302
1604195220000,13744.86,13748.44,1604195279999,387
1604195280000,13748.43,13766.67,1604195339999,681
1604195340000,13766.64,13767.99,1604195399999,224
1604195400000,13767.99,13771.95,1604195459999,279
1604195460000,13771.95,13770.62,1604195519999,188
1604195520000,13770.43,13763.99,1604195579999,238
1604195580000,13764.0,13757.53,1604195639999,293
1604195640000,13757.53,13759.32,1604195699999,302
1604195700000,13759.32,13762.87,1604195759999,390
1604195760000,13762.86,13763.0,1604195819999,194
1604195820000,13763.0,13759.83,1604195879999,200
1604195880000,13759.83,13757.64,1604195939999,123
1604195940000,13757.65,13759.9,1604195999999,203
1604196000000,13759.91,13763.54,1604196059999,425
1604196060000,13763.54,13762.01,1604196119999,144
1604196120000,13762.01,13760.27,1604196179999,204
1604196180000,13760.27,13763.74,1604196239999,227
1604196240000,13763.74,13761.28,1604196299999,212
1604196300000,13760.88,13758.23,1604196359999,209
1604196360000,13758.22,13764.31,1604196419999,321
1604196420000,13764.32,13766.19,1604196479999,120
1604196480000,13766.19,13770.58,1604196539999,244
1604196540000,13770.59,13772.46,1604196599999,289
1604196600000,13772.46,13771.47,1604196659999,177
1604196660000,13771.48,13774.74,1604196719999,241
1604196720000,13774.73,13771.87,1604196779999,75
1604196780000,13771.86,13761.39,1604196839999,301
1604196840000,13761.39,13756.41,1604196899999,221
1604196900000,13756.41,13759.16,1604196959999,326
1604196960000,13759.15,13748.01,1604197019999,252
1604197020000,13748.02,13750.35,1604197079999,560
1604197080000,13750.35,13761.71,1604197139999,365
1604197140000,13761.7,13760.98,1604197199999,220
1604197200000,13760.99,13755.3,1604197259999,363
1604197260000,13755.31,13757.62,1604197319999,316
1604197320000,13757.61,13756.5,1604197379999,240
1604197380000,13756.5,13757.55,1604197439999,193
1604197440000,13757.55,13756.23,1604197499999,282
1604197500000,13756.23,13757.67,1604197559999,140
1604197560000,13757.68,13756.51,1604197619999,118
1604197620000,13756.52,13760.0,1604197679999,346
1604197680000,13760.0,13759.98,1604197739999,182
1604197740000,13759.98,13766.92,1604197799999,340
1604197800000,13766.91,13769.08,1604197859999,215
1604197860000,13769.08,13766.51,1604197919999,134
1604197920000,13766.51,13766.52,1604197979999,94
1604197980000,13766.53,13766.57,1604198039999,153
1604198040000,13766.57,13766.33,1604198099999,95
1604198100000,13766.25,13760.57,1604198159999,225
1604198160000,13760.49,13752.7,1604198219999,320
1604198220000,13752.6,13749.03,1604198279999,203
1604198280000,13749.04,13739.25,1604198339999,281
1604198340000,13739.24,13737.43,1604198399999,318
1604198400000,13737.43,13737.2,1604198459999,506
1604198460000,13736.63,13739.65,1604198519999,128
1604198520000,13739.66,13742.81,1604198579999,319
1604198580000,13742.65,13742.78,1604198639999,258
1604198640000,13742.78,13733.6,1604198699999,331
1604198700000,13733.6,13724.52,1604198759999,523
1604198760000,13724.11,13723.38,1604198819999,492
1604198820000,13723.38,13722.15,1604198879999,255
1604198880000,13722.15,13718.48,1604198939999,590
1604198940000,13717.7,13714.86,1604198999999,338
1604199000000,13714.86,13704.27,1604199059999,508
1604199060000,13705.09,13705.83,1604199119999,362
1604199120000,13706.52,13708.0,1604199179999,315
1604199180000,13708.0,13708.0,1604199239999,153
1604199240000,13708.03,13706.34,1604199299999,114
1604199300000,13706.74,13703.09,1604199359999,1034
1604199360000,13703.08,13707.44,1604199419999,434
1604199420000,13707.44,13718.16,1604199479999,442
1604199480000,13718.16,13708.79,1604199539999,317
1604199540000,13708.66,13715.88,1604199599999,331
1604199600000,13715.88,13699.0,1604199659999,527
1604199660000,13699.0,13704.12,1604199719999,424
1604199720000,13704.12,13705.92,1604199779999,290
1604199780000,13705.92,13719.94,1604199839999,333
1604199840000,13719.94,13729.9,1604199899999,416
1604199900000,13729.9,13730.2,1604199959999,309
1604199960000,13730.21,13718.53,1604200019999,284
1604200020000,13718.54,13710.01,1604200079999,331
1604200080000,13710.01,13707.48,1604200139999,312
1604200140000,13707.48,13709.31,1604200199999,159
1604200200000,13709.32,13706.79,1604200259999,186
1604200260000,13707.64,13703.92,1604200319999,178
1604200320000,13703.92,13700.0,1604200379999,317
1604200380000,13700.0,13700.37,1604200439999,258
1604200440000,13700.36,13698.11,1604200499999,165
1604200500000,13698.11,13698.92,1604200559999,218
1604200560000,13698.92,13704.83,1604200619999,257
1604200620000,13705.36,13709.95,1604200679999,289
1604200680000,13710.29,13705.99,1604200739999,300
1604200740000,13705.98,13700.35,1604200799999,385
1604200800000,13700.35,13688.74,1604200859999,669
1604200860000,13688.74,13688.1,1604200919999,374
1604200920000,13688.51,13688.35,1604200979999,511
1604200980000,13688.36,13688.96,1604201039999,171
1604201040000,13688.95,13683.39,1604201099999,289
1604201100000,13683.4,13685.94,1604201159999,322
1604201160000,13686.73,13693.3,1604201219999,465
1604201220000,13693.31,13685.1,1604201279999,336
1604201280000,13685.1,13684.11,1604201339999,193
1604201340000,13684.1,13671.53,1604201399999,492
1604201400000,13671.53,13685.99,1604201459999,638
1604201460000,13686.0,13683.62,1604201519999,342
1604201520000,13683.61,13677.07,1604201579999,259
1604201580000,13677.08,13680.98,1604201639999,497
1604201640000,13681.29,13689.46,1604201699999,473
1604201700000,13689.44,13695.8,1604201759999,553
1604201760000,13695.8,13696.0,1604201819999,243
1604201820000,13696.0,13699.62,1604201879999,327
1604201880000,13699.61,13703.54,1604201939999,439
1604201940000,13703.54,13702.21,1604201999999,341
1604202000000,13702.21,13692.38,1604202059999,237
1604202060000,13692.38,13692.28,1604202119999,324
1604202120000,13692.28,13687.93,1604202179999,158
1604202180000,13687.93,13687.45,1604202239999,155
1604202240000,13687.46,13676.31,1604202299999,614
1604202300000,13676.31,13663.86,1604202359999,543
1604202360000,13663.86,13653.28,1604202419999,869
1604202420000,13653.28,13652.19,1604202479999,1516
1604202480000,13652.18,13659.27,1604202539999,588
1604202540000,13659.27,13667.05,1604202599999,360
1604202600000,13667.05,13677.79,1604202659999,677
1604202660000,13677.79,13689.74,1604202719999,459
1604202720000,13689.74,13695.13,1604202779999,274
1604202780000,13695.14,13693.72,1604202839999,256
1604202840000,13693.72,13691.63,1604202899999,259
1604202900000,13692.31,13702.75,1604202959999,305
1604202960000,13702.75,13703.52,1604203019999,219
1604203020000,13703.53,13700.01,1604203079999,156
1604203080000,13700.0,13697.83,1604203139999,378
1604203140000,13697.84,13690.01,1604203199999,164
1604203200000,13690.01,13696.55,1604203259999,756
1604203260000,13696.56,13692.42,1604203319999,256
1604203320000,13693.26,13697.13,1604203379999,138
