Open Time,Open,Close,Close Time,Trades
1617235200000,58739.46,58795.74,1617235259999,2241
1617235260000,58795.74,58815.42,1617235319999,1449
1617235320000,58815.42,58963.41,1617235379999,2033
1617235380000,58953.83,59063.13,1617235439999,2894
1617235440000,59063.13,59061.14,1617235499999,1694
1617235500000,59071.84,58993.04,1617235559999,1432
1617235560000,58993.04,59043.88,1617235619999,1030
1617235620000,59043.88,59007.79,1617235679999,1180
1617235680000,59007.79,59047.38,1617235739999,1326
1617235740000,59047.38,59030.01,1617235799999,1087
1617235800000,59030.0,59060.37,1617235859999,917
1617235860000,59060.38,59043.86,1617235919999,980
1617235920000,59045.86,59049.48,1617235979999,849
1617235980000,59049.49,58994.47,1617236039999,1169
1617236040000,58995.12,58965.0,1617236099999,979
1617236100000,58965.01,58956.39,1617236159999,1454
1617236160000,58956.39,58900.0,1617236219999,987
1617236220000,58900.0,58955.48,1617236279999,1262
1617236280000,58955.48,58994.19,1617236339999,839
1617236340000,58994.2,58883.57,1617236399999,1701
1617236400000,58883.57,58926.21,1617236459999,863
1617236460000,58926.22,58959.07,1617236519999,962
1617236520000,58959.06,58982.34,1617236579999,812
1617236580000,58980.25,58971.71,1617236639999,1138
1617236640000,58966.29,58946.69,1617236699999,836
1617236700000,58946.7,58939.06,1617236759999,830
1617236760000,58939.06,58933.6,1617236819999,797
1617236820000,58933.6,58905.02,1617236879999,937
1617236880000,58909.28,58968.47,1617236939999,787
1617236940000,58968.48,58903.48,1617236999999,1084
1617237000000,58903.47,58983.52,1617237059999,809
1617237060000,58983.52,59019.79,1617237119999,1124
1617237120000,59021.73,59038.66,1617237179999,966
1617237180000,59038.67,59016.3,1617237239999,1115
1617237240000,59019.26,59046.85,1617237299999,878
1617237300000,59046.86,59025.63,1617237359999,1170
1617237360000,59025.64,58979.78,1617237419999,801
1617237420000,58979.77,58955.47,1617237479999,1277
1617237480000,58955.48,58982.77,1617237539999,968
1617237540000,58982.77,58969.63,1617237599999,1249
1617237600000,58969.63,59029.2,1617237659999,954
1617237660000,59029.19,58999.99,1617237719999,1122
1617237720000,59000.0,58992.11,1617237779999,889
1617237780000,58992.19,58984.97,1617237839999,794
1617237840000,58984.96,59022.86,1617237899999,1100
1617237900000,59022.85,59057.99,1617237959999,820
1617237960000,59058.0,59038.72,1617238019999,820
1617238020000,59038.72,59080.24,1617238079999,1772
1617238080000,59080.23,59123.04,1617238139999,859
1617238140000,59123.03,59115.33,1617238199999,1080
1617238200000,59115.32,59071.2,1617238259999,881
1617238260000,59071.2,59052.08,1617238319999,1029
1617238320000,59052.09,59022.07,1617238379999,894
1617238380000,59022.06,59073.3,1617238439999,1032
1617238440000,59073.3,59112.44,1617238499999,1522
1617238500000,59112.45,59135.73,1617238559999,1086
1617238560000,59135.72,59212.76,1617238619999,1614
1617238620000,59212.76,59153.0,1617238679999,1012
1617238680000,59153.01,59173.88,1617238739999,796
1617238740000,59173.89,59221.95,1617238799999,1091
1617238800000,59221.95,59277.03,1617238859999,1528
1617238860000,59277.03,59245.87,1617238919999,1602
1617238920000,59245.87,59205.0,1617238979999,1237
1617238980000,59205.01,59182.28,1617239039999,1364
1617239040000,59182.29,59153.85,1617239099999,1380
1617239100000,59153.86,59124.09,1617239159999,1747
1617239160000,59125.1,59130.89,1617239219999,1670
1617239220000,59130.89,59163.92,1617239279999,1664
1617239280000,59163.91,59165.7,1617239339999,1492
1617239340000,59165.7,59145.38,1617239399999,1631
1617239400000,59146.73,59194.42,1617239459999,1267
1617239460000,59194.0,59303.99,1617239519999,2359
1617239520000,59300.0,59200.0,1617239579999,1360
1617239580000,59200.01,59226.44,1617239639999,1286
1617239640000,59226.44,59234.87,1617239699999,1379
1617239700000,59234.86,59204.7,1617239759999,1385
1617239760000,59204.71,59300.63,1617239819999,1228
1617239820000,59300.63,59309.27,1617239879999,1669
1617239880000,59306.14,59307.3,1617239939999,1488
1617239940000,59307.3,59295.02,1617239999999,1463
1617240000000,59284.16,59254.37,1617240059999,1336
1617240060000,59254.37,59261.35,1617240119999,1018
1617240120000,59261.35,59261.98,1617240179999,942
1617240180000,59261.98,59222.01,1617240239999,1503
1617240240000,59222.01,59187.21,1617240299999,1235
1617240300000,59187.21,59134.99,1617240359999,1360
1617240360000,59138.37,59090.05,1617240419999,1638
1617240420000,59096.2,59120.47,1617240479999,1659
1617240480000,59120.48,59113.03,1617240539999,1106
1617240540000,59113.02,59132.25,1617240599999,1650
1617240600000,59132.25,59131.3,1617240659999,970
1617240660000,59131.31,59136.89,1617240719999,1086
1617240720000,59136.9,59139.26,1617240779999,1135
1617240780000,59148.88,59128.62,1617240839999,1144
1617240840000,59128.62,59164.02,1617240899999,1131
1617240900000,59164.02,59148.75,1617240959999,1521
1617240960000,59148.76,59087.96,1617241019999,1069
1617241020000,59087.97,59013.87,1617241079999,1414
1617241080000,59013.87,59039.53,1617241139999,1820
1617241140000,59039.53,58993.77,1617241199999,1655
1617241200000,58993.77,58945.59,1617241259999,1500
1617241260000,58945.59,58988.78,1617241319999,1558
1617241320000,58988.96,59036.19,1617241379999,1083
1617241380000,59037.09,59056.54,1617241439999,1153
1617241440000,59056.54,58992.7,1617241499999,1494
1617241500000,58992.7,58999.96,1617241559999,1091
1617241560000,58999.96,59047.33,1617241619999,1058
1617241620000,59047.33,59080.89,1617241679999,1437
1617241680000,59080.89,59075.61,1617241739999,1157
1617241740000,59075.61,59076.41,1617241799999,1225
1617241800000,59076.41,59119.07,1617241859999,1207
1617241860000,59119.08,59094.51,1617241919999,1224
1617241920000,59094.51,59143.38,1617241979999,943
1617241980000,59143.38,59155.63,1617242039999,1530
1617242040000,59155.64,59194.47,1617242099999,1322
1617242100000,59194.47,59136.24,1617242159999,1662
1617242160000,59136.24,59185.29,1617242219999,1161
1617242220000,59185.29,59227.62,1617242279999,1270
1617242280000,59227.62,59201.25,1617242339999,998
1617242340000,59201.25,59143.72,1617242399999,1055
1617242400000,59139.74,59265.04,1617242459999,1096
1617242460000,59265.04,59279.9,1617242519999,992
1617242520000,59279.9,59247.06,1617242579999,810
1617242580000,59247.06,59190.0,1617242639999,889
1617242640000,59190.0,59203.58,1617242699999,655
1617242700000,59203.58,59221.55,1617242759999,831
1617242760000,59221.56,59182.69,1617242819999,638
1617242820000,59182.69,59163.96,1617242879999,811
1617242880000,59165.45,59180.0,1617242939999,719
1617242940000,59180.0,59186.04,1617242999999,681
1617243000000,59186.03,59222.57,1617243059999,850
1617243060000,59222.58,59245.27,1617243119999,1020
1617243120000,59245.28,59237.66,1617243179999,641
1617243180000,59237.66,59154.08,1617243239999,930
1617243240000,59154.08,59158.97,1617243299999,732
1617243300000,59158.98,59167.99,1617243359999,777
1617243360000,59167.99,59213.11,1617243419999,794
1617243420000,59213.11,59244.25,1617243479999,844
1617243480000,59244.25,59299.63,1617243539999,1150
1617243540000,59299.63,59215.95,1617243599999,1123
1617243600000,59215.95,59191.33,1617243659999,817
1617243660000,59191.32,59143.0,1617243719999,812
1617243720000,59143.01,59100.0,1617243779999,712
1617243780000,59100.0,59148.93,1617243839999,899
1617243840000,59148.93,59111.01,1617243899999,818
1617243900000,59111.01,59040.64,1617243959999,1172
1617243960000,59040.63,59079.16,1617244019999,827
1617244020000,59079.16,59060.02,1617244079999,839
1617244080000,59060.02,59067.65,1617244139999,616
1617244140000,59067.64,59065.26,1617244199999,970
1617244200000,59065.25,59072.92,1617244259999,900
1617244260000,59072.92,59061.83,1617244319999,1148
1617244320000,59061.83,59105.63,1617244379999,773
1617244380000,59105.63,59121.25,1617244439999,738
1617244440000,59121.25,59151.77,1617244499999,829
1617244500000,59149.52,59152.47,1617244559999,922
