Open Time,Open,Close,Close Time,Trades
1585699200000,6412.14,6420.86,1585699259999,560
1585699260000,6420.87,6420.7,1585699319999,273
1585699320000,6419.75,6419.48,1585699379999,178
1585699380000,6419.48,6420.92,1585699439999,201
1585699440000,6420.92,6417.6,1585699499999,275
1585699500000,6417.53,6418.25,1585699559999,172
1585699560000,6418.25,6423.75,1585699619999,224
1585699620000,6422.99,6413.48,1585699679999,219
1585699680000,6413.75,6417.16,1585699739999,143
1585699740000,6417.17,6417.03,1585699799999,178
1585699800000,6416.13,6418.9,1585699859999,121
1585699860000,6418.63,6415.01,1585699919999,82
1585699920000,6415.01,6400.29,1585699979999,682
1585699980000,6399.05,6400.78,1585700039999,371
1585700040000,6401.08,6372.12,1585700099999,3571
1585700100000,6371.79,6358.1,1585700159999,2459
1585700160000,6358.09,6355.86,1585700219999,1382
1585700220000,6355.86,6330.49,1585700279999,3773
1585700280000,6330.13,6305.54,1585700339999,3622
1585700340000,6302.93,6300.01,1585700399999,4647
1585700400000,6302.17,6321.38,1585700459999,1440
1585700460000,6322.0,6320.29,1585700519999,910
1585700520000,6321.6,6308.8,1585700579999,1018
1585700580000,6307.56,6291.9,1585700639999,1257
1585700640000,6291.9,6286.75,1585700699999,1371
1585700700000,6286.68,6300.99,1585700759999,1236
1585700760000,6301.0,6298.14,1585700819999,925
1585700820000,6299.0,6296.87,1585700879999,827
1585700880000,6298.7,6287.18,1585700939999,705
1585700940000,6287.18,6270.68,1585700999999,1512
1585701000000,6270.68,6287.98,1585701059999,3948
1585701060000,6287.98,6291.53,1585701119999,1224
1585701120000,6291.58,6293.94,1585701179999,709
1585701180000,6293.69,6302.03,1585701239999,695
1585701240000,6302.03,6302.54,1585701299999,638
1585701300000,6302.79,6294.17,1585701359999,647
1585701360000,6293.59,6281.36,1585701419999,754
1585701420000,6282.08,6285.03,1585701479999,557
1585701480000,6285.17,6284.61,1585701539999,640
1585701540000,6284.5,6297.69,1585701599999,533
1585701600000,6297.3,6290.82,1585701659999,430
1585701660000,6290.85,6293.42,1585701719999,222
1585701720000,6293.26,6292.0,1585701779999,604
1585701780000,6291.93,6289.24,1585701839999,332
1585701840000,6289.82,6287.25,1585701899999,250
1585701900000,6287.0,6286.75,1585701959999,918
1585701960000,6286.73,6310.0,1585702019999,1284
1585702020000,6310.0,6309.97,1585702079999,669
1585702080000,6309.96,6314.36,1585702139999,387
1585702140000,6313.72,6310.61,1585702199999,474
1585702200000,6310.61,6317.56,1585702259999,511
1585702260000,6317.56,6313.96,1585702319999,406
1585702320000,6314.49,6315.2,1585702379999,366
1585702380000,6315.2,6312.08,1585702439999,293
1585702440000,6311.26,6312.48,1585702499999,296
1585702500000,6312.91,6314.96,1585702559999,291
1585702560000,6314.21,6326.0,1585702619999,660
1585702620000,6325.1,6320.95,1585702679999,268
1585702680000,6320.88,6315.72,1585702739999,589
1585702740000,6315.52,6305.12,1585702799999,435
1585702800000,6305.5,6306.0,1585702859999,386
1585702860000,6306.36,6298.81,1585702919999,653
1585702920000,6298.9,6316.44,1585702979999,538
1585702980000,6316.44,6315.97,1585703039999,288
1585703040000,6316.27,6320.0,1585703099999,471
1585703100000,6320.01,6323.11,1585703159999,263
1585703160000,6323.69,6317.13,1585703219999,495
1585703220000,6317.32,6313.12,1585703279999,452
1585703280000,6313.05,6308.91,1585703339999,389
1585703340000,6308.91,6305.0,1585703399999,481
1585703400000,6305.0,6294.29,1585703459999,789
1585703460000,6293.69,6295.48,1585703519999,340
1585703520000,6295.45,6302.14,1585703579999,411
1585703580000,6302.38,6302.51,1585703639999,227
1585703640000,6303.0,6294.39,1585703699999,450
1585703700000,6294.39,6291.95,1585703759999,449
1585703760000,6292.02,6290.85,1585703819999,353
1585703820000,6290.86,6302.28,1585703879999,564
