Open Time,Open,Close,Close Time,Trades
1593561600000,9138.08,9126.75,1593561659999,376
1593561660000,9126.75,9118.63,1593561719999,494
1593561720000,9117.93,9104.43,1593561779999,1559
1593561780000,9104.44,9115.02,1593561839999,585
1593561840000,9114.62,9117.23,1593561899999,423
1593561900000,9117.85,9109.62,1593561959999,650
1593561960000,9109.62,9111.05,1593562019999,390
1593562020000,9111.05,9118.6,1593562079999,438
1593562080000,9118.61,9120.52,1593562139999,293
1593562140000,9120.62,9126.51,1593562199999,416
1593562200000,9126.91,9133.32,1593562259999,311
1593562260000,9132.61,9129.34,1593562319999,201
1593562320000,9129.27,9125.58,1593562379999,121
1593562380000,9126.25,9121.78,1593562439999,456
1593562440000,9121.91,9110.75,1593562499999,299
1593562500000,9110.26,9118.48,1593562559999,218
1593562560000,9118.49,9112.48,1593562619999,195
1593562620000,9112.82,9111.55,1593562679999,129
1593562680000,9111.55,9121.0,1593562739999,286
1593562740000,9121.25,9122.68,1593562799999,203
1593562800000,9122.72,9117.29,1593562859999,174
1593562860000,9117.33,9119.99,1593562919999,142
1593562920000,9119.98,9119.64,1593562979999,121
1593562980000,9119.7,9111.6,1593563039999,173
1593563040000,9112.68,9111.99,1593563099999,195
1593563100000,9112.0,9119.11,1593563159999,188
1593563160000,9118.59,9115.83,1593563219999,179
1593563220000,9115.83,9113.69,1593563279999,116
1593563280000,9113.68,9118.91,1593563339999,154
1593563340000,9118.91,9120.88,1593563399999,182
1593563400000,9120.88,9117.31,1593563459999,279
1593563460000,9116.18,9115.93,1593563519999,160
1593563520000,9116.56,9109.31,1593563579999,317
1593563580000,9108.76,9106.03,1593563639999,456
1593563640000,9106.03,9110.01,1593563699999,271
1593563700000,9110.0,9105.77,1593563759999,170
1593563760000,9106.2,9102.64,1593563819999,212
1593563820000,9102.48,9102.19,1593563879999,229
1593563880000,9102.19,9100.92,1593563939999,196
1593563940000,9100.89,9102.29,1593563999999,1475
1593564000000,9102.28,9115.06,1593564059999,600
1593564060000,9114.42,9112.02,1593564119999,268
1593564120000,9112.02,9114.0,1593564179999,196
1593564180000,9113.98,9116.65,1593564239999,136
1593564240000,9116.65,9121.24,1593564299999,248
1593564300000,9121.24,9121.32,1593564359999,273
1593564360000,9121.28,9124.0,1593564419999,207
1593564420000,9124.01,9121.86,1593564479999,253
1593564480000,9121.67,9121.86,1593564539999,168
1593564540000,9121.86,9124.0,1593564599999,175
1593564600000,9123.54,9119.99,1593564659999,145
1593564660000,9119.27,9118.99,1593564719999,149
1593564720000,9118.99,9117.73,1593564779999,144
1593564780000,9117.73,9119.99,1593564839999,269
1593564840000,9119.61,9117.63,1593564899999,146
1593564900000,9117.37,9118.0,1593564959999,112
1593564960000,9118.0,9118.12,1593565019999,82
1593565020000,9118.12,9118.04,1593565079999,113
1593565080000,9118.03,9121.39,1593565139999,332
1593565140000,9121.93,9122.0,1593565199999,87
1593565200000,9121.99,9124.05,1593565259999,184
1593565260000,9124.37,9125.0,1593565319999,114
1593565320000,9124.99,9126.06,1593565379999,124
1593565380000,9126.06,9127.61,1593565439999,164
1593565440000,9126.86,9123.3,1593565499999,266
1593565500000,9123.87,9130.19,1593565559999,316
1593565560000,9130.2,9128.44,1593565619999,168
1593565620000,9128.43,9127.97,1593565679999,166
1593565680000,9127.97,9119.3,1593565739999,276
1593565740000,9119.35,9117.06,1593565799999,297
1593565800000,9117.05,9113.73,1593565859999,208
1593565860000,9113.72,9113.16,1593565919999,243
1593565920000,9113.21,9113.15,1593565979999,270
1593565980000,9113.15,9113.19,1593566039999,189
1593566040000,9113.16,9112.52,1593566099999,183
1593566100000,9112.72,9114.7,1593566159999,160
1593566160000,9114.95,9117.65,1593566219999,150
1593566220000,9117.66,9114.71,1593566279999,222
1593566280000,9114.71,9111.82,1593566339999,125
1593566340000,9111.81,9110.95,1593566399999,139
1593566400000,9110.76,9109.0,1593566459999,119
1593566460000,9109.13,9112.81,1593566519999,169
1593566520000,9112.81,9112.97,1593566579999,149
1593566580000,9112.88,9113.0,1593566639999,101
1593566640000,9113.0,9113.44,1593566699999,70
1593566700000,9113.44,9109.59,1593566759999,115
1593566760000,9109.15,9106.35,1593566819999,253
1593566820000,9106.43,9106.47,1593566879999,126
1593566880000,9106.48,9105.84,1593566939999,348
1593566940000,9105.85,9104.61,1593566999999,121
1593567000000,9104.01,9106.97,1593567059999,210
1593567060000,9107.41,9120.34,1593567119999,382
1593567120000,9120.33,9116.25,1593567179999,137
1593567180000,9116.28,9117.43,1593567239999,117
1593567240000,9117.42,9118.14,1593567299999,150
1593567300000,9118.28,9120.0,1593567359999,138
1593567360000,9120.01,9119.52,1593567419999,138
1593567420000,9119.52,9116.61,1593567479999,161
1593567480000,9116.62,9120.21,1593567539999,92
1593567540000,9120.24,9118.45,1593567599999,117
1593567600000,9118.44,9118.39,1593567659999,103
1593567660000,9118.39,9118.39,1593567719999,104
1593567720000,9118.39,9115.52,1593567779999,157
1593567780000,9115.6,9116.61,1593567839999,177
1593567840000,9116.61,9116.56,1593567899999,151
1593567900000,9116.55,9119.55,1593567959999,142
1593567960000,9119.54,9119.04,1593568019999,74
1593568020000,9119.6,9120.17,1593568079999,129
1593568080000,9120.18,9119.65,1593568139999,48
1593568140000,9120.22,9123.21,1593568199999,126
1593568200000,9123.32,9124.88,1593568259999,222
1593568260000,9124.87,9122.93,1593568319999,189
1593568320000,9122.93,9123.42,1593568379999,219
1593568380000,9123.41,9119.59,1593568439999,261
1593568440000,9118.64,9120.65,1593568499999,190
1593568500000,9120.65,9122.2,1593568559999,145
1593568560000,9122.2,9124.45,1593568619999,160
1593568620000,9124.46,9125.69,1593568679999,92
1593568680000,9125.35,9125.47,1593568739999,87
1593568740000,9125.59,9125.0,1593568799999,93
1593568800000,9125.0,9122.98,1593568859999,466
1593568860000,9122.98,9124.48,1593568919999,115
1593568920000,9124.48,9121.41,1593568979999,211
1593568980000,9121.26,9120.68,1593569039999,191
1593569040000,9120.67,9121.01,1593569099999,80
1593569100000,9121.0,9121.71,1593569159999,141
1593569160000,9121.72,9120.63,1593569219999,131
1593569220000,9120.99,9120.99,1593569279999,73
1593569280000,9120.99,9119.17,1593569339999,184
1593569340000,9118.7,9126.85,1593569399999,379
1593569400000,9126.86,9131.17,1593569459999,402
1593569460000,9131.18,9136.02,1593569519999,687
1593569520000,9134.73,9135.34,1593569579999,373
1593569580000,9135.56,9144.61,1593569639999,346
1593569640000,9144.61,9143.41,1593569699999,231
1593569700000,9143.42,9145.48,1593569759999,375
1593569760000,9144.52,9142.6,1593569819999,362
1593569820000,9142.64,9139.51,1593569879999,252
1593569880000,9139.5,9139.47,1593569939999,248
1593569940000,9138.87,9135.7,1593569999999,239
1593570000000,9135.64,9138.32,1593570059999,306
1593570060000,9138.31,9142.48,1593570119999,354
1593570120000,9142.47,9143.14,1593570179999,273
1593570180000,9143.1,9143.99,1593570239999,139
1593570240000,9144.0,9145.02,1593570299999,147
1593570300000,9145.01,9140.0,1593570359999,356
1593570360000,9141.63,9137.55,1593570419999,285
1593570420000,9137.23,9134.92,1593570479999,321
1593570480000,9135.32,9135.13,1593570539999,183
1593570540000,9135.14,9136.89,1593570599999,196
1593570600000,9138.21,9142.29,1593570659999,211
1593570660000,9142.29,9141.45,1593570719999,412
1593570720000,9140.22,9141.97,1593570779999,162
1593570780000,9141.96,9137.47,1593570839999,206
1593570840000,9137.79,9136.55,1593570899999,219
1593570900000,9137.09,9135.87,1593570959999,126
1593570960000,9135.69,9135.18,1593571019999,82
1593571020000,9134.6,9136.01,1593571079999,148
1593571080000,9135.81,9134.46,1593571139999,163
1593571140000,9134.23,9135.74,1593571199999,132
1593571200000,9135.74,9135.44,1593571259999,148
1593571260000,9135.41,9135.07,1593571319999,159
1593571320000,9135.2,9134.05,1593571379999,178
1593571380000,9134.05,9138.9,1593571439999,101
1593571440000,9138.9,9137.04,1593571499999,151
1593571500000,9137.42,9139.65,1593571559999,111
1593571560000,9139.54,9137.0,1593571619999,95
1593571620000,9137.0,9130.88,1593571679999,302
1593571680000,9131.53,9131.41,1593571739999,186
1593571740000,9130.95,9133.2,1593571799999,219
1593571800000,9133.2,9132.44,1593571859999,182
1593571860000,9132.33,9131.49,1593571919999,117
1593571920000,9131.47,9131.27,1593571979999,197
1593571980000,9131.4,9131.23,1593572039999,225
1593572040000,9131.23,9131.09,1593572099999,125
1593572100000,9130.87,9132.88,1593572159999,234
1593572160000,9133.42,9132.87,1593572219999,66
1593572220000,9132.87,9135.85,1593572279999,111
1593572280000,9135.85,9135.59,1593572339999,73
1593572340000,9135.64,9135.11,1593572399999,99
1593572400000,9135.1,9136.63,1593572459999,122
1593572460000,9136.62,9137.1,1593572519999,114
1593572520000,9137.25,9137.14,1593572579999,174
1593572580000,9137.14,9138.1,1593572639999,188
1593572640000,9137.84,9137.46,1593572699999,68
1593572700000,9137.89,9137.54,1593572759999,67
1593572760000,9137.54,9131.33,1593572819999,156
1593572820000,9131.27,9133.63,1593572879999,159
1593572880000,9133.62,9132.52,1593572939999,157
1593572940000,9132.23,9130.42,1593572999999,92
1593573000000,9130.8,9133.76,1593573059999,158
1593573060000,9133.66,9134.75,1593573119999,271
1593573120000,9134.72,9137.95,1593573179999,117
1593573180000,9137.29,9135.41,1593573239999,122
1593573240000,9135.37,9132.84,1593573299999,118
1593573300000,9133.69,9134.35,1593573359999,171
1593573360000,9134.35,9133.81,1593573419999,52
1593573420000,9133.8,9132.85,1593573479999,99
1593573480000,9132.85,9132.95,1593573539999,105
1593573540000,9132.94,9132.94,1593573599999,79
1593573600000,9132.95,9126.9,1593573659999,333
1593573660000,9126.9,9127.1,1593573719999,101
1593573720000,9127.19,9130.35,1593573779999,246
1593573780000,9130.35,9129.05,1593573839999,105
1593573840000,9129.05,9127.06,1593573899999,85
1593573900000,9127.06,9127.65,1593573959999,121
1593573960000,9127.65,9127.35,1593574019999,89
1593574020000,9127.66,9127.65,1593574079999,93
1593574080000,9127.65,9127.99,1593574139999,92
1593574140000,9128.0,9126.9,1593574199999,141
1593574200000,9126.89,9128.19,1593574259999,127
1593574260000,9128.19,9139.6,1593574319999,518
1593574320000,9139.6,9128.07,1593574379999,473
1593574380000,9127.56,9127.45,1593574439999,199
1593574440000,9127.45,9116.07,1593574499999,446
1593574500000,9116.06,9121.26,1593574559999,428
1593574560000,9121.25,9122.8,1593574619999,218
1593574620000,9122.8,9123.4,1593574679999,222
1593574680000,9123.77,9125.1,1593574739999,245
1593574740000,9124.97,9124.04,1593574799999,274
1593574800000,9124.04,9119.69,1593574859999,171
1593574860000,9119.7,9124.0,1593574919999,180
1593574920000,9123.99,9124.82,1593574979999,193
1593574980000,9124.82,9124.99,1593575039999,114
1593575040000,9124.99,9126.0,1593575099999,139
1593575100000,9126.0,9127.12,1593575159999,205
1593575160000,9127.12,9129.26,1593575219999,96
1593575220000,9129.12,9129.0,1593575279999,99
1593575280000,9129.0,9128.22,1593575339999,148
1593575340000,9128.45,9128.21,1593575399999,83
1593575400000,9128.62,9126.57,1593575459999,146
1593575460000,9126.57,9126.0,1593575519999,82
1593575520000,9126.0,9125.98,1593575579999,53
1593575580000,9125.99,9126.06,1593575639999,81
1593575640000,9126.07,9126.24,1593575699999,42
1593575700000,9126.01,9134.81,1593575759999,244
1593575760000,9134.8,9135.67,1593575819999,147
1593575820000,9135.66,9135.46,1593575879999,207
1593575880000,9135.47,9138.43,1593575939999,144
1593575940000,9138.57,9138.59,1593575999999,236
1593576000000,9138.55,9142.75,1593576059999,360
1593576060000,9142.75,9143.91,1593576119999,408
1593576120000,9143.9,9152.09,1593576179999,584
1593576180000,9151.26,9148.9,1593576239999,350
1593576240000,9148.91,9153.0,1593576299999,193
1593576300000,9153.0,9148.07,1593576359999,475
1593576360000,9148.07,9149.19,1593576419999,246
1593576420000,9149.2,9150.08,1593576479999,199
1593576480000,9148.57,9146.67,1593576539999,220
1593576540000,9146.67,9148.52,1593576599999,169
1593576600000,9148.53,9147.13,1593576659999,186
1593576660000,9147.14,9145.73,1593576719999,217
1593576720000,9145.59,9147.74,1593576779999,156
1593576780000,9147.74,9149.0,1593576839999,292
1593576840000,9148.12,9149.99,1593576899999,285
1593576900000,9149.59,9152.25,1593576959999,511
1593576960000,9151.98,9146.66,1593577019999,383
1593577020000,9146.66,9148.08,1593577079999,151
1593577080000,9148.23,9147.54,1593577139999,174
1593577140000,9146.55,9152.17,1593577199999,208
1593577200000,9152.04,9154.84,1593577259999,204
1593577260000,9155.01,9151.79,1593577319999,110
1593577320000,9151.88,9154.4,1593577379999,195
1593577380000,9154.52,9153.76,1593577439999,190
1593577440000,9154.0,9155.19,1593577499999,90
1593577500000,9155.35,9155.58,1593577559999,79
1593577560000,9155.51,9148.54,1593577619999,430
1593577620000,9148.54,9156.19,1593577679999,269
1593577680000,9156.19,9155.7,1593577739999,296
