Open Time,Open,Close,Close Time,Trades
1609459200000,28923.63,28961.66,1609459259999,1292
1609459260000,28961.67,29009.91,1609459319999,1651
1609459320000,29009.54,28989.3,1609459379999,986
1609459380000,28989.68,28982.69,1609459439999,959
1609459440000,28982.67,28975.65,1609459499999,726
1609459500000,28975.65,28937.11,1609459559999,952
1609459560000,28937.11,28943.87,1609459619999,750
1609459620000,28943.88,28934.84,1609459679999,782
1609459680000,28934.84,28900.0,1609459739999,886
1609459740000,28900.0,28858.94,1609459799999,1558
1609459800000,28858.94,28848.68,1609459859999,825
1609459860000,28848.69,28824.35,1609459919999,1962
1609459920000,28824.36,28838.68,1609459979999,1052
1609459980000,28838.69,28706.64,1609460039999,2635
1609460040000,28716.85,28752.8,1609460099999,2302
1609460100000,28752.8,28769.77,1609460159999,1294
1609460160000,28769.77,28810.0,1609460219999,1090
1609460220000,28812.34,28800.57,1609460279999,1070
1609460280000,28800.58,28823.21,1609460339999,769
1609460340000,28823.21,28820.72,1609460399999,985
1609460400000,28822.17,28759.35,1609460459999,1263
1609460460000,28757.97,28796.23,1609460519999,963
1609460520000,28796.23,28796.29,1609460579999,629
1609460580000,28796.56,28835.01,1609460639999,1062
1609460640000,28835.01,28846.46,1609460699999,713
1609460700000,28844.88,28871.28,1609460759999,851
1609460760000,28871.28,28844.48,1609460819999,1094
1609460820000,28844.48,28839.57,1609460879999,702
1609460880000,28839.58,28833.96,1609460939999,557
1609460940000,28833.73,28836.63,1609460999999,834
1609461000000,28836.63,28875.75,1609461059999,853
1609461060000,28876.31,28858.53,1609461119999,946
1609461120000,28858.53,28871.97,1609461179999,628
1609461180000,28872.49,28890.0,1609461239999,819
1609461240000,28890.0,28880.38,1609461299999,722
1609461300000,28879.48,28931.22,1609461359999,1430
1609461360000,28931.41,28928.7,1609461419999,920
1609461420000,28928.7,28914.15,1609461479999,534
1609461480000,28914.15,28901.91,1609461539999,808
1609461540000,28901.91,28897.97,1609461599999,656
1609461600000,28897.97,28927.33,1609461659999,760
1609461660000,28927.33,28913.45,1609461719999,1010
1609461720000,28913.32,28919.99,1609461779999,732
1609461780000,28919.99,28916.93,1609461839999,742
1609461840000,28916.97,28930.11,1609461899999,674
1609461900000,28930.11,28894.49,1609461959999,1055
1609461960000,28894.5,28929.09,1609462019999,665
1609462020000,28929.09,28938.76,1609462079999,1584
1609462080000,28938.76,28939.61,1609462139999,712
1609462140000,28939.6,28946.32,1609462199999,657
1609462200000,28944.93,28951.45,1609462259999,589
1609462260000,28951.44,28948.92,1609462319999,539
1609462320000,28948.92,28965.99,1609462379999,758
1609462380000,28966.0,28966.04,1609462439999,1248
1609462440000,28966.05,28947.1,1609462499999,647
1609462500000,28947.1,28958.72,1609462559999,696
1609462560000,28958.72,28966.88,1609462619999,666
1609462620000,28967.14,29015.4,1609462679999,1657
1609462680000,29015.94,29021.63,1609462739999,800
1609462740000,29021.63,28995.13,1609462799999,688
1609462800000,28995.13,28987.62,1609462859999,842
1609462860000,28987.62,28972.26,1609462919999,681
1609462920000,28972.27,28998.94,1609462979999,777
1609462980000,28998.95,28988.15,1609463039999,707
1609463040000,28988.16,29056.95,1609463099999,1504
1609463100000,29056.96,29089.33,1609463159999,1588
1609463160000,29089.32,29089.99,1609463219999,1140
1609463220000,29089.99,29069.71,1609463279999,1497
1609463280000,29069.71,29134.45,1609463339999,2266
1609463340000,29134.2,29117.2,1609463399999,1284
1609463400000,29117.19,29155.85,1609463459999,1965
1609463460000,29155.86,29193.47,1609463519999,3741
1609463520000,29193.46,29239.21,1609463579999,3672
1609463580000,29241.14,29246.28,1609463639999,2223
1609463640000,29246.28,29382.59,1609463699999,8809
1609463700000,29384.97,29357.15,1609463759999,4187
1609463760000,29357.14,29335.51,1609463819999,2829
1609463820000,29335.51,29301.82,1609463879999,2486
1609463880000,29301.82,29321.53,1609463939999,1704
1609463940000,29321.51,29272.51,1609463999999,1693
1609464000000,29272.47,29339.43,1609464059999,1940
1609464060000,29339.43,29318.6,1609464119999,1517
1609464120000,29318.6,29285.7,1609464179999,1506
1609464180000,29285.36,29298.31,1609464239999,1600
1609464240000,29298.32,29331.74,1609464299999,1517
1609464300000,29331.74,29314.61,1609464359999,1561
1609464360000,29314.61,29308.47,1609464419999,946
1609464420000,29308.47,29320.54,1609464479999,1145
1609464480000,29320.55,29368.47,1609464539999,1202
1609464540000,29368.46,29385.39,1609464599999,3750
