Open Time,Open,Close,Close Time,Trades
1614556800000,45134.11,45260.74,1614556859999,2207
1614556860000,45252.67,45356.0,1614556919999,2028
1614556920000,45356.0,45128.57,1614556979999,2706
1614556980000,45128.57,45037.36,1614557039999,1502
1614557040000,45036.62,45032.48,1614557099999,1250
1614557100000,45032.48,44966.72,1614557159999,1105
1614557160000,44964.47,44979.97,1614557219999,884
1614557220000,44979.97,45039.89,1614557279999,807
1614557280000,45039.9,45249.92,1614557339999,1624
1614557340000,45249.92,45263.9,1614557399999,1841
1614557400000,45263.91,45191.08,1614557459999,917
1614557460000,45191.06,45258.56,1614557519999,717
1614557520000,45264.14,45278.81,1614557579999,822
1614557580000,45277.17,45254.63,1614557639999,782
1614557640000,45254.64,45468.4,1614557699999,1732
1614557700000,45468.75,45589.22,1614557759999,2586
1614557760000,45589.21,45862.19,1614557819999,4520
1614557820000,45874.36,46160.62,1614557879999,6056
1614557880000,46162.92,46159.18,1614557939999,4413
1614557940000,46159.18,46167.98,1614557999999,2762
1614558000000,46162.1,46195.06,1614558059999,3360
1614558060000,46195.06,46112.65,1614558119999,2096
1614558120000,46112.65,46134.71,1614558179999,1528
1614558180000,46137.1,46055.02,1614558239999,1063
1614558240000,46054.97,46182.76,1614558299999,1295
1614558300000,46170.21,46146.09,1614558359999,1243
1614558360000,46146.09,46149.8,1614558419999,1120
1614558420000,46140.73,46149.99,1614558479999,595
1614558480000,46150.0,46132.06,1614558539999,970
1614558540000,46132.06,46149.99,1614558599999,1151
1614558600000,46149.99,46379.07,1614558659999,2793
1614558660000,46379.06,46362.41,1614558719999,2467
1614558720000,46362.41,46407.85,1614558779999,1640
1614558780000,46407.85,46531.83,1614558839999,3318
1614558840000,46531.83,46483.27,1614558899999,2911
1614558900000,46479.62,46427.38,1614558959999,1699
1614558960000,46427.38,46394.63,1614559019999,1353
1614559020000,46392.31,46348.6,1614559079999,1494
1614559080000,46350.0,46369.61,1614559139999,1086
1614559140000,46369.61,46428.52,1614559199999,1783
1614559200000,46426.18,46411.91,1614559259999,1715
1614559260000,46411.9,46388.81,1614559319999,1116
1614559320000,46388.8,46393.76,1614559379999,1168
1614559380000,46393.76,46323.27,1614559439999,1027
1614559440000,46319.14,46237.33,1614559499999,1630
1614559500000,46238.87,46232.37,1614559559999,1517
1614559560000,46232.37,46168.77,1614559619999,1243
1614559620000,46164.21,46190.32,1614559679999,772
1614559680000,46190.33,46154.83,1614559739999,702
1614559740000,46153.25,46177.24,1614559799999,867
1614559800000,46177.24,46176.85,1614559859999,768
1614559860000,46176.85,46207.64,1614559919999,753
1614559920000,46207.65,46335.4,1614559979999,1387
1614559980000,46335.4,46264.61,1614560039999,999
1614560040000,46264.61,46326.11,1614560099999,998
1614560100000,46325.9,46262.16,1614560159999,1973
1614560160000,46262.16,46211.83,1614560219999,1058
1614560220000,46211.83,46229.61,1614560279999,806
