Open Time,Open,Close,Close Time,Trades
1564617600000,10080.53,10093.44,1564617659999,679
1564617660000,10094.49,10097.0,1564617719999,945
1564617720000,10097.0,10085.86,1564617779999,572
1564617780000,10085.86,10100.02,1564617839999,363
1564617840000,10102.17,10095.98,1564617899999,512
1564617900000,10099.79,10104.39,1564617959999,379
1564617960000,10104.12,10118.02,1564618019999,1101
1564618020000,10118.34,10115.1,1564618079999,607
1564618080000,10115.25,10135.57,1564618139999,678
1564618140000,10133.57,10112.75,1564618199999,2186
1564618200000,10111.43,10102.11,1564618259999,711
1564618260000,10102.1,10095.68,1564618319999,695
1564618320000,10096.36,10106.84,1564618379999,297
1564618380000,10106.91,10086.88,1564618439999,301
1564618440000,10087.41,10092.59,1564618499999,295
1564618500000,10090.33,10098.41,1564618559999,208
1564618560000,10095.87,10094.99,1564618619999,336
1564618620000,10094.99,10086.68,1564618679999,242
1564618680000,10087.51,10073.62,1564618739999,659
1564618740000,10073.62,10082.57,1564618799999,608
1564618800000,10082.99,10083.33,1564618859999,261
1564618860000,10086.37,10079.87,1564618919999,132
1564618920000,10079.86,10085.61,1564618979999,152
1564618980000,10082.8,10080.86,1564619039999,119
1564619040000,10080.86,10067.79,1564619099999,360
1564619100000,10067.99,10054.57,1564619159999,727
1564619160000,10054.42,10052.18,1564619219999,300
1564619220000,10054.99,10058.76,1564619279999,216
1564619280000,10059.33,10062.92,1564619339999,182
1564619340000,10062.61,10055.92,1564619399999,178
1564619400000,10055.9,10043.71,1564619459999,332
1564619460000,10041.89,10037.73,1564619519999,259
1564619520000,10037.62,10040.51,1564619579999,488
1564619580000,10040.51,10049.54,1564619639999,183
1564619640000,10049.01,10053.53,1564619699999,236
1564619700000,10052.82,10045.33,1564619759999,205
1564619760000,10045.35,10055.19,1564619819999,162
1564619820000,10055.19,10065.77,1564619879999,249
1564619880000,10065.75,10064.46,1564619939999,235
1564619940000,10064.45,10076.05,1564619999999,210
1564620000000,10076.22,10073.93,1564620059999,167
1564620060000,10073.58,10063.04,1564620119999,248
1564620120000,10063.04,10065.13,1564620179999,141
1564620180000,10065.12,10052.86,1564620239999,179
1564620240000,10052.05,10057.0,1564620299999,112
1564620300000,10055.73,10043.91,1564620359999,278
1564620360000,10043.89,10041.56,1564620419999,349
1564620420000,10041.59,10038.02,1564620479999,281
1564620480000,10038.17,10041.69,1564620539999,204
1564620540000,10040.08,10040.08,1564620599999,133
1564620600000,10041.22,10046.58,1564620659999,155
1564620660000,10045.95,10043.78,1564620719999,202
1564620720000,10045.71,10043.89,1564620779999,156
1564620780000,10043.89,10037.71,1564620839999,217
1564620840000,10039.27,10052.83,1564620899999,171
1564620900000,10051.42,10054.88,1564620959999,207
1564620960000,10054.78,10051.22,1564621019999,268
1564621020000,10051.22,10044.99,1564621079999,161
1564621080000,10044.86,10037.28,1564621139999,134
1564621140000,10036.04,10043.02,1564621199999,151
1564621200000,10043.0,10045.48,1564621259999,134
1564621260000,10046.12,10053.8,1564621319999,208
1564621320000,10053.78,10052.72,1564621379999,143
1564621380000,10050.82,10041.57,1564621439999,175
1564621440000,10040.82,10047.26,1564621499999,157
1564621500000,10049.98,10047.36,1564621559999,125
1564621560000,10047.29,10046.23,1564621619999,117
1564621620000,10045.4,10056.81,1564621679999,140
1564621680000,10056.18,10047.9,1564621739999,211
1564621740000,10047.15,10039.33,1564621799999,144
1564621800000,10041.84,10042.11,1564621859999,106
1564621860000,10043.28,10043.9,1564621919999,73
1564621920000,10043.79,10045.0,1564621979999,153
1564621980000,10045.0,10037.7,1564622039999,163
1564622040000,10038.82,10030.95,1564622099999,219
1564622100000,10030.47,10021.09,1564622159999,1118
1564622160000,10019.76,10023.17,1564622219999,232
1564622220000,10025.42,10019.29,1564622279999,220
1564622280000,10018.97,10023.94,1564622339999,279
1564622340000,10022.2,10026.74,1564622399999,127
1564622400000,10026.16,10032.0,1564622459999,260
1564622460000,10032.02,10025.57,1564622519999,201
1564622520000,10025.8,10022.06,1564622579999,146
1564622580000,10022.13,10023.72,1564622639999,188
1564622640000,10023.61,10021.61,1564622699999,99
1564622700000,10021.63,10025.42,1564622759999,271
1564622760000,10028.08,10032.97,1564622819999,155
1564622820000,10032.97,10030.24,1564622879999,274
1564622880000,10030.24,10028.75,1564622939999,185
1564622940000,10028.75,10023.93,1564622999999,120
1564623000000,10024.18,10020.03,1564623059999,201
1564623060000,10019.39,9987.49,1564623119999,1052
1564623120000,9992.43,9989.79,1564623179999,891
1564623180000,9987.81,10005.23,1564623239999,890
1564623240000,10005.25,10007.16,1564623299999,389
1564623300000,10008.56,9988.19,1564623359999,377
1564623360000,9990.97,9990.79,1564623419999,309
1564623420000,9990.81,9988.0,1564623479999,242
1564623480000,9988.0,10001.56,1564623539999,279
1564623540000,10000.24,9994.38,1564623599999,195
1564623600000,9992.01,9991.53,1564623659999,184
1564623660000,9991.63,9993.63,1564623719999,222
1564623720000,9993.6,10000.03,1564623779999,192
1564623780000,10000.07,9991.13,1564623839999,303
1564623840000,9991.13,9998.86,1564623899999,145
1564623900000,9998.86,9999.07,1564623959999,482
1564623960000,9999.1,10000.0,1564624019999,144
1564624020000,10000.0,10007.07,1564624079999,205
1564624080000,10007.07,10005.89,1564624139999,159
1564624140000,10005.93,10013.7,1564624199999,182
1564624200000,10013.98,10009.51,1564624259999,141
1564624260000,10012.24,10001.05,1564624319999,192
1564624320000,10000.79,10005.16,1564624379999,258
1564624380000,10007.8,10006.17,1564624439999,165
1564624440000,10006.29,10011.88,1564624499999,153
1564624500000,10013.7,10019.69,1564624559999,187
1564624560000,10017.45,10025.9,1564624619999,280
1564624620000,10025.92,10020.0,1564624679999,269
1564624680000,10019.12,10019.42,1564624739999,93
1564624740000,10020.63,10020.29,1564624799999,89
1564624800000,10022.0,10026.6,1564624859999,221
1564624860000,10025.0,10022.99,1564624919999,123
1564624920000,10022.96,10020.32,1564624979999,116
1564624980000,10021.04,10018.85,1564625039999,124
1564625040000,10018.84,10017.03,1564625099999,115
1564625100000,10016.0,10014.81,1564625159999,144
1564625160000,10013.75,10004.09,1564625219999,195
1564625220000,10004.61,10006.48,1564625279999,138
1564625280000,10006.39,10002.0,1564625339999,150
1564625340000,10004.69,9997.28,1564625399999,197
1564625400000,9998.56,10006.68,1564625459999,159
1564625460000,10008.11,10002.6,1564625519999,180
1564625520000,10002.17,10004.92,1564625579999,79
1564625580000,10003.91,10001.84,1564625639999,108
1564625640000,10003.0,9999.5,1564625699999,115
1564625700000,10001.63,9996.78,1564625759999,199
1564625760000,9996.78,9997.46,1564625819999,108
1564625820000,9997.46,9999.88,1564625879999,187
1564625880000,9998.96,9994.73,1564625939999,257
1564625940000,9994.42,10006.09,1564625999999,310
1564626000000,10006.69,10010.15,1564626059999,188
1564626060000,10007.94,10007.28,1564626119999,95
1564626120000,10005.45,10006.26,1564626179999,111
1564626180000,10006.12,10005.03,1564626239999,125
1564626240000,10005.03,10012.82,1564626299999,138
1564626300000,10011.84,10010.87,1564626359999,223
1564626360000,10008.71,10008.71,1564626419999,105
1564626420000,10008.81,10018.95,1564626479999,115
1564626480000,10016.53,10017.66,1564626539999,162
1564626540000,10017.37,10015.9,1564626599999,160
1564626600000,10015.77,10005.61,1564626659999,334
1564626660000,10005.63,10013.87,1564626719999,130
1564626720000,10015.83,10011.36,1564626779999,156
1564626780000,10011.56,10012.21,1564626839999,148
1564626840000,10012.21,10009.7,1564626899999,143
1564626900000,10012.0,10011.3,1564626959999,195
1564626960000,10009.24,10012.75,1564627019999,175
1564627020000,10012.67,10012.05,1564627079999,119
1564627080000,10013.59,10017.32,1564627139999,161
1564627140000,10017.3,10020.04,1564627199999,145
1564627200000,10020.01,10026.6,1564627259999,260
1564627260000,10026.6,10036.27,1564627319999,204
1564627320000,10036.06,10030.02,1564627379999,234
1564627380000,10031.61,10022.95,1564627439999,236
1564627440000,10023.76,10032.68,1564627499999,124
1564627500000,10033.06,10031.0,1564627559999,102
1564627560000,10030.28,10029.23,1564627619999,129
1564627620000,10029.43,10025.83,1564627679999,126
1564627680000,10024.93,10020.44,1564627739999,92
1564627740000,10021.07,10022.07,1564627799999,88
1564627800000,10024.44,10020.73,1564627859999,176
1564627860000,10020.59,10015.71,1564627919999,102
1564627920000,10015.71,10016.6,1564627979999,154
1564627980000,10016.58,10022.65,1564628039999,151
1564628040000,10021.94,10016.52,1564628099999,136
1564628100000,10017.11,10017.53,1564628159999,92
1564628160000,10018.63,10019.95,1564628219999,103
1564628220000,10019.95,10019.7,1564628279999,89
1564628280000,10019.34,10026.49,1564628339999,157
1564628340000,10024.94,10029.27,1564628399999,93
1564628400000,10027.47,10029.27,1564628459999,143
1564628460000,10028.53,10025.93,1564628519999,160
1564628520000,10025.91,10026.76,1564628579999,118
1564628580000,10025.14,10010.28,1564628639999,347
1564628640000,10012.08,10012.13,1564628699999,133
1564628700000,10012.16,10010.04,1564628759999,102
1564628760000,10010.29,10013.98,1564628819999,77
1564628820000,10013.98,10010.54,1564628879999,69
1564628880000,10010.54,10011.75,1564628939999,164
1564628940000,10010.66,10008.19,1564628999999,145
1564629000000,10008.17,10012.52,1564629059999,185
1564629060000,10012.21,10014.5,1564629119999,106
1564629120000,10015.0,10009.98,1564629179999,102
1564629180000,10009.9,10009.01,1564629239999,77
1564629240000,10009.01,10006.82,1564629299999,128
1564629300000,10006.5,10006.97,1564629359999,90
