Open Time,Open,Close,Close Time,Trades
1606780800000,19695.87,19715.93,1606780859999,1828
1606780860000,19715.94,19669.23,1606780919999,2105
1606780920000,19669.25,19695.49,1606780979999,1572
1606780980000,19699.23,19646.79,1606781039999,2021
1606781040000,19646.79,19607.03,1606781099999,2822
1606781100000,19607.02,19528.05,1606781159999,3550
1606781160000,19528.05,19540.39,1606781219999,2847
1606781220000,19540.39,19583.1,1606781279999,2198
1606781280000,19587.16,19531.46,1606781339999,1563
1606781340000,19531.46,19537.95,1606781399999,1425
1606781400000,19539.64,19583.58,1606781459999,1314
1606781460000,19583.01,19588.24,1606781519999,1506
1606781520000,19588.24,19540.01,1606781579999,1083
1606781580000,19540.0,19589.25,1606781639999,1810
1606781640000,19588.26,19567.99,1606781699999,1199
1606781700000,19566.71,19560.7,1606781759999,906
1606781760000,19560.04,19574.76,1606781819999,932
1606781820000,19574.76,19553.82,1606781879999,831
1606781880000,19554.04,19609.69,1606781939999,1470
1606781940000,19609.7,19662.66,1606781999999,2417
1606782000000,19662.65,19646.6,1606782059999,1532
1606782060000,19646.6,19646.88,1606782119999,1064
1606782120000,19646.88,19642.8,1606782179999,889
1606782180000,19642.79,19640.45,1606782239999,1120
1606782240000,19640.45,19696.93,1606782299999,1715
1606782300000,19696.92,19658.42,1606782359999,1989
1606782360000,19658.42,19646.31,1606782419999,1754
1606782420000,19646.32,19681.61,1606782479999,1157
1606782480000,19681.6,19681.78,1606782539999,980
1606782540000,19684.81,19681.41,1606782599999,846
1606782600000,19681.41,19678.47,1606782659999,887
1606782660000,19678.46,19659.37,1606782719999,884
1606782720000,19659.38,19651.99,1606782779999,941
1606782780000,19651.99,19669.96,1606782839999,891
1606782840000,19669.96,19640.0,1606782899999,688
1606782900000,19639.8,19645.51,1606782959999,1039
1606782960000,19645.51,19656.49,1606783019999,1021
1606783020000,19656.49,19635.07,1606783079999,986
1606783080000,19635.07,19583.72,1606783139999,1546
1606783140000,19583.72,19603.26,1606783199999,1219
1606783200000,19603.26,19570.01,1606783259999,1272
1606783260000,19570.01,19570.33,1606783319999,1225
1606783320000,19570.32,19576.67,1606783379999,893
1606783380000,19576.67,19575.99,1606783439999,602
1606783440000,19575.99,19586.6,1606783499999,1295
1606783500000,19586.6,19539.78,1606783559999,1579
1606783560000,19539.77,19520.11,1606783619999,1145
1606783620000,19520.11,19489.99,1606783679999,1794
1606783680000,19490.98,19506.26,1606783739999,1189
1606783740000,19506.27,19518.79,1606783799999,1050
1606783800000,19518.78,19492.08,1606783859999,1051
1606783860000,19492.07,19518.91,1606783919999,1281
1606783920000,19518.91,19518.8,1606783979999,893
1606783980000,19518.84,19539.31,1606784039999,1007
1606784040000,19539.3,19517.54,1606784099999,1080
