Open Time,Open,Close,Close Time,Trades
1577836800000,7195.24,7186.68,1577836859999,493
1577836860000,7187.67,7184.03,1577836919999,135
1577836920000,7184.41,7182.43,1577836979999,202
1577836980000,7183.83,7185.94,1577837039999,136
1577837040000,7185.54,7179.78,1577837099999,161
1577837100000,7179.76,7179.99,1577837159999,143
1577837160000,7180.0,7182.0,1577837219999,72
1577837220000,7181.7,7183.66,1577837279999,147
1577837280000,7183.9,7187.68,1577837339999,134
1577837340000,7187.68,7191.07,1577837399999,135
1577837400000,7193.15,7187.36,1577837459999,135
1577837460000,7187.36,7188.71,1577837519999,152
1577837520000,7189.52,7187.02,1577837579999,52
1577837580000,7187.02,7182.08,1577837639999,205
1577837640000,7181.6,7180.97,1577837699999,150
1577837700000,7180.97,7183.06,1577837759999,123
1577837760000,7183.62,7181.29,1577837819999,96
1577837820000,7181.05,7180.23,1577837879999,89
1577837880000,7180.0,7179.16,1577837939999,116
1577837940000,7178.45,7178.29,1577837999999,152
1577838000000,7177.71,7176.34,1577838059999,160
1577838060000,7176.31,7182.27,1577838119999,193
1577838120000,7181.06,7180.77,1577838179999,62
1577838180000,7180.16,7179.98,1577838239999,130
1577838240000,7179.48,7176.96,1577838299999,165
1577838300000,7177.59,7182.55,1577838359999,163
1577838360000,7182.53,7180.44,1577838419999,110
1577838420000,7179.77,7178.72,1577838479999,176
1577838480000,7179.47,7177.12,1577838539999,129
1577838540000,7178.18,7178.45,1577838599999,84
1577838600000,7178.19,7183.49,1577838659999,138
1577838660000,7183.49,7181.78,1577838719999,160
1577838720000,7181.68,7183.69,1577838779999,105
1577838780000,7184.09,7181.06,1577838839999,107
1577838840000,7180.6,7180.68,1577838899999,125
1577838900000,7180.96,7179.7,1577838959999,85
1577838960000,7179.9,7181.71,1577839019999,98
1577839020000,7180.54,7181.97,1577839079999,111
1577839080000,7181.97,7180.74,1577839139999,121
1577839140000,7181.49,7177.53,1577839199999,100
1577839200000,7177.14,7181.39,1577839259999,105
1577839260000,7180.8,7180.27,1577839319999,67
1577839320000,7180.26,7180.53,1577839379999,87
1577839380000,7180.26,7180.3,1577839439999,78
1577839440000,7179.97,7179.56,1577839499999,93
1577839500000,7179.35,7180.21,1577839559999,80
1577839560000,7179.85,7181.4,1577839619999,64
1577839620000,7181.4,7182.12,1577839679999,65
1577839680000,7181.71,7182.09,1577839739999,93
1577839740000,7182.09,7182.94,1577839799999,86
1577839800000,7182.94,7183.92,1577839859999,81
1577839860000,7183.14,7182.62,1577839919999,108
1577839920000,7181.74,7177.79,1577839979999,184
1577839980000,7177.1,7179.27,1577840039999,183
1577840040000,7179.39,7179.03,1577840099999,183
1577840100000,7178.65,7181.74,1577840159999,176
1577840160000,7180.68,7176.72,1577840219999,73
1577840220000,7176.25,7179.04,1577840279999,100
1577840280000,7178.75,7177.95,1577840339999,90
1577840340000,7177.23,7177.02,1577840399999,94
1577840400000,7176.47,7177.41,1577840459999,119
1577840460000,7176.92,7180.54,1577840519999,100
1577840520000,7180.39,7185.45,1577840579999,134
1577840580000,7185.42,7184.21,1577840639999,162
1577840640000,7182.62,7183.29,1577840699999,81
1577840700000,7183.55,7184.99,1577840759999,111
1577840760000,7184.65,7189.23,1577840819999,92
1577840820000,7189.12,7190.9,1577840879999,86
1577840880000,7190.89,7192.31,1577840939999,142
1577840940000,7192.31,7189.62,1577840999999,133
