Open Time,Open,Close,Close Time,Trades
1572566400000,9140.86,9130.69,1572566459999,304
1572566460000,9130.1,9130.35,1572566519999,256
1572566520000,9133.62,9128.08,1572566579999,242
1572566580000,9126.4,9125.02,1572566639999,236
1572566640000,9125.02,9126.06,1572566699999,331
1572566700000,9128.4,9112.28,1572566759999,333
1572566760000,9112.28,9121.31,1572566819999,353
1572566820000,9122.71,9127.13,1572566879999,367
1572566880000,9126.27,9126.59,1572566939999,299
1572566940000,9124.03,9130.65,1572566999999,212
1572567000000,9131.04,9130.16,1572567059999,204
1572567060000,9130.18,9125.61,1572567119999,191
1572567120000,9124.43,9130.83,1572567179999,136
1572567180000,9131.2,9125.53,1572567239999,203
1572567240000,9125.97,9128.33,1572567299999,137
1572567300000,9129.05,9115.07,1572567359999,388
1572567360000,9113.29,9116.17,1572567419999,238
1572567420000,9118.24,9120.35,1572567479999,290
1572567480000,9118.94,9110.96,1572567539999,276
1572567540000,9110.96,9110.99,1572567599999,264
1572567600000,9110.94,9119.55,1572567659999,222
1572567660000,9119.55,9105.31,1572567719999,436
1572567720000,9105.87,9120.89,1572567779999,391
1572567780000,9118.61,9115.5,1572567839999,329
1572567840000,9115.49,9115.42,1572567899999,177
1572567900000,9115.41,9105.55,1572567959999,243
1572567960000,9107.6,9111.97,1572568019999,152
1572568020000,9111.31,9114.86,1572568079999,150
1572568080000,9115.48,9102.41,1572568139999,207
1572568140000,9102.22,9108.63,1572568199999,222
1572568200000,9108.65,9109.92,1572568259999,216
1572568260000,9109.92,9112.02,1572568319999,263
1572568320000,9113.41,9118.49,1572568379999,276
1572568380000,9118.47,9118.5,1572568439999,288
1572568440000,9119.7,9117.47,1572568499999,220
1572568500000,9117.49,9116.57,1572568559999,260
1572568560000,9113.45,9112.82,1572568619999,200
1572568620000,9112.6,9121.05,1572568679999,327
1572568680000,9121.1,9112.06,1572568739999,305
1572568740000,9110.07,9114.0,1572568799999,439
1572568800000,9114.47,9107.43,1572568859999,401
1572568860000,9105.42,9109.24,1572568919999,444
1572568920000,9110.95,9111.65,1572568979999,304
1572568980000,9111.65,9104.53,1572569039999,334
1572569040000,9104.53,9107.91,1572569099999,320
1572569100000,9107.46,9110.99,1572569159999,462
1572569160000,9114.53,9123.46,1572569219999,418
1572569220000,9120.68,9120.24,1572569279999,281
1572569280000,9120.57,9121.64,1572569339999,308
1572569340000,9118.36,9113.08,1572569399999,177
1572569400000,9113.46,9119.79,1572569459999,260
1572569460000,9119.74,9117.31,1572569519999,128
1572569520000,9118.19,9117.15,1572569579999,284
1572569580000,9117.63,9118.61,1572569639999,134
1572569640000,9118.88,9119.14,1572569699999,124
1572569700000,9119.64,9116.75,1572569759999,162
1572569760000,9116.36,9117.01,1572569819999,193
1572569820000,9116.34,9116.21,1572569879999,148
1572569880000,9116.89,9126.72,1572569939999,408
1572569940000,9124.82,9125.52,1572569999999,232
1572570000000,9127.0,9123.21,1572570059999,210
1572570060000,9123.23,9123.42,1572570119999,217
1572570120000,9123.63,9126.21,1572570179999,158
1572570180000,9126.21,9123.31,1572570239999,162
1572570240000,9123.23,9127.44,1572570299999,298
1572570300000,9126.74,9129.06,1572570359999,255
1572570360000,9129.06,9134.99,1572570419999,409
1572570420000,9134.99,9134.36,1572570479999,349
1572570480000,9134.37,9138.87,1572570539999,375
1572570540000,9138.88,9135.38,1572570599999,323
1572570600000,9135.7,9131.1,1572570659999,363
1572570660000,9132.34,9134.21,1572570719999,296
1572570720000,9133.69,9134.77,1572570779999,266
1572570780000,9134.8,9138.69,1572570839999,233
1572570840000,9138.62,9133.0,1572570899999,166
1572570900000,9133.0,9131.0,1572570959999,251
1572570960000,9131.0,9128.84,1572571019999,337
1572571020000,9128.22,9132.24,1572571079999,202
1572571080000,9132.03,9129.58,1572571139999,157
1572571140000,9129.58,9127.98,1572571199999,206
1572571200000,9128.61,9128.87,1572571259999,209
1572571260000,9128.22,9122.45,1572571319999,241
1572571320000,9122.45,9122.44,1572571379999,230
1572571380000,9123.22,9121.22,1572571439999,301
1572571440000,9120.11,9119.83,1572571499999,199
1572571500000,9119.74,9116.0,1572571559999,265
1572571560000,9116.31,9114.02,1572571619999,286
1572571620000,9114.03,9113.28,1572571679999,229
1572571680000,9113.32,9113.34,1572571739999,173
1572571740000,9113.34,9117.1,1572571799999,329
1572571800000,9117.1,9118.7,1572571859999,453
1572571860000,9117.69,9113.19,1572571919999,343
1572571920000,9113.11,9116.23,1572571979999,299
1572571980000,9116.91,9116.37,1572572039999,230
1572572040000,9116.29,9111.8,1572572099999,265
1572572100000,9111.53,9113.11,1572572159999,470
1572572160000,9113.11,9112.47,1572572219999,278
1572572220000,9112.47,9106.6,1572572279999,367
1572572280000,9106.58,9115.77,1572572339999,418
1572572340000,9114.64,9116.51,1572572399999,251
1572572400000,9117.06,9120.89,1572572459999,375
1572572460000,9119.6,9114.78,1572572519999,270
1572572520000,9114.65,9117.35,1572572579999,276
1572572580000,9116.77,9112.75,1572572639999,402
1572572640000,9112.74,9113.03,1572572699999,217
1572572700000,9113.59,9110.38,1572572759999,308
1572572760000,9110.38,9105.06,1572572819999,262
1572572820000,9106.67,9107.15,1572572879999,480
1572572880000,9106.95,9100.29,1572572939999,429
1572572940000,9100.29,9099.08,1572572999999,457
1572573000000,9099.25,9098.04,1572573059999,361
1572573060000,9098.04,9102.25,1572573119999,243
1572573120000,9102.25,9109.42,1572573179999,350
1572573180000,9109.53,9111.56,1572573239999,121
1572573240000,9111.56,9104.47,1572573299999,196
1572573300000,9104.02,9105.75,1572573359999,299
1572573360000,9105.02,9098.41,1572573419999,333
1572573420000,9102.54,9095.69,1572573479999,425
1572573480000,9094.74,9098.89,1572573539999,286
1572573540000,9100.03,9092.65,1572573599999,218
1572573600000,9092.71,9098.05,1572573659999,469
1572573660000,9098.29,9097.76,1572573719999,318
1572573720000,9097.82,9103.39,1572573779999,325
1572573780000,9103.8,9102.65,1572573839999,314
1572573840000,9102.65,9102.5,1572573899999,188
1572573900000,9102.47,9105.91,1572573959999,338
1572573960000,9107.23,9107.05,1572574019999,189
1572574020000,9106.61,9107.45,1572574079999,166
1572574080000,9106.15,9103.39,1572574139999,221
1572574140000,9103.39,9104.82,1572574199999,199
1572574200000,9105.38,9105.66,1572574259999,221
1572574260000,9107.15,9095.01,1572574319999,307
1572574320000,9096.56,9092.79,1572574379999,314
1572574380000,9091.89,9086.68,1572574439999,552
1572574440000,9086.45,9083.38,1572574499999,306
1572574500000,9082.34,9089.82,1572574559999,411
1572574560000,9089.74,9083.21,1572574619999,282
1572574620000,9083.16,9088.32,1572574679999,1006
1572574680000,9090.01,9099.11,1572574739999,521
1572574740000,9099.8,9102.6,1572574799999,416
1572574800000,9102.63,9099.64,1572574859999,238
1572574860000,9099.97,9105.0,1572574919999,291
1572574920000,9104.86,9098.07,1572574979999,239
1572574980000,9097.85,9100.41,1572575039999,331
1572575040000,9100.23,9098.69,1572575099999,213
1572575100000,9098.94,9095.73,1572575159999,223
1572575160000,9095.04,9089.18,1572575219999,176
1572575220000,9088.33,9088.04,1572575279999,389
1572575280000,9088.06,9084.76,1572575339999,275
1572575340000,9084.78,9086.7,1572575399999,311
1572575400000,9085.9,9073.95,1572575459999,362
1572575460000,9073.38,9080.1,1572575519999,505
1572575520000,9080.06,9077.04,1572575579999,388
1572575580000,9077.0,9079.99,1572575639999,418
1572575640000,9079.99,9081.15,1572575699999,281
1572575700000,9081.15,9082.03,1572575759999,343
1572575760000,9082.94,9086.15,1572575819999,384
1572575820000,9085.21,9077.74,1572575879999,219
1572575880000,9077.74,9075.7,1572575939999,340
1572575940000,9076.91,9081.52,1572575999999,242
1572576000000,9082.03,9084.1,1572576059999,348
1572576060000,9083.82,9082.18,1572576119999,257
1572576120000,9081.46,9081.66,1572576179999,286
1572576180000,9081.71,9080.86,1572576239999,182
1572576240000,9080.86,9080.87,1572576299999,184
1572576300000,9080.83,9065.3,1572576359999,611
1572576360000,9064.84,9072.04,1572576419999,497
1572576420000,9071.74,9077.7,1572576479999,384
1572576480000,9077.7,9074.91,1572576539999,314
1572576540000,9074.94,9080.09,1572576599999,314
1572576600000,9080.09,9085.28,1572576659999,384
1572576660000,9087.77,9091.9,1572576719999,323
1572576720000,9091.9,9094.79,1572576779999,334
1572576780000,9094.79,9086.97,1572576839999,287
1572576840000,9086.96,9087.72,1572576899999,263
1572576900000,9087.8,9100.75,1572576959999,662
1572576960000,9100.75,9135.21,1572577019999,1222
1572577020000,9135.08,9121.35,1572577079999,697
1572577080000,9119.49,9125.55,1572577139999,491
1572577140000,9125.55,9123.16,1572577199999,501
1572577200000,9122.85,9110.39,1572577259999,341
1572577260000,9110.37,9109.08,1572577319999,283
1572577320000,9109.08,9108.98,1572577379999,317
1572577380000,9109.0,9108.12,1572577439999,221
1572577440000,9108.13,9111.8,1572577499999,186
1572577500000,9111.69,9109.73,1572577559999,236
1572577560000,9109.59,9095.82,1572577619999,262
1572577620000,9095.88,9094.74,1572577679999,279
1572577680000,9093.98,9095.33,1572577739999,234
1572577740000,9095.32,9094.96,1572577799999,269
1572577800000,9094.96,9086.15,1572577859999,424
1572577860000,9088.24,9084.43,1572577919999,390
1572577920000,9084.43,9095.75,1572577979999,473
1572577980000,9095.76,9092.48,1572578039999,373
1572578040000,9089.66,9093.35,1572578099999,211
1572578100000,9091.85,9091.11,1572578159999,238
1572578160000,9091.22,9087.7,1572578219999,189
1572578220000,9088.97,9087.01,1572578279999,172
1572578280000,9087.9,9087.08,1572578339999,216
