Open Time,Open,Close,Close Time,Trades
1575158400000,7540.63,7536.61,1575158459999,146
1575158460000,7537.25,7539.88,1575158519999,160
1575158520000,7540.22,7536.2,1575158579999,112
1575158580000,7536.35,7534.13,1575158639999,113
1575158640000,7534.13,7532.23,1575158699999,270
1575158700000,7530.85,7527.42,1575158759999,418
1575158760000,7525.65,7530.34,1575158819999,232
1575158820000,7533.15,7531.47,1575158879999,241
1575158880000,7532.07,7529.3,1575158939999,114
1575158940000,7529.28,7524.46,1575158999999,234
1575159000000,7523.71,7521.51,1575159059999,192
1575159060000,7521.51,7519.2,1575159119999,159
1575159120000,7520.13,7504.68,1575159179999,386
1575159180000,7505.96,7495.76,1575159239999,639
1575159240000,7495.81,7504.25,1575159299999,406
1575159300000,7506.99,7512.7,1575159359999,264
1575159360000,7514.2,7508.07,1575159419999,162
1575159420000,7508.09,7495.99,1575159479999,257
1575159480000,7497.33,7504.21,1575159539999,252
1575159540000,7502.64,7496.0,1575159599999,166
1575159600000,7496.0,7492.12,1575159659999,499
1575159660000,7492.12,7488.15,1575159719999,178
1575159720000,7489.87,7495.54,1575159779999,223
1575159780000,7495.1,7495.87,1575159839999,136
1575159840000,7495.18,7500.42,1575159899999,219
1575159900000,7501.73,7496.26,1575159959999,112
1575159960000,7496.86,7495.76,1575160019999,165
1575160020000,7494.0,7494.01,1575160079999,208
1575160080000,7494.95,7486.25,1575160139999,134
1575160140000,7486.64,7489.0,1575160199999,113
1575160200000,7488.85,7492.32,1575160259999,204
1575160260000,7492.25,7497.72,1575160319999,279
1575160320000,7499.66,7510.81,1575160379999,306
1575160380000,7510.67,7502.86,1575160439999,220
1575160440000,7503.85,7513.39,1575160499999,192
1575160500000,7513.39,7511.13,1575160559999,201
1575160560000,7511.17,7509.09,1575160619999,118
1575160620000,7508.43,7501.4,1575160679999,171
1575160680000,7501.4,7504.4,1575160739999,316
1575160740000,7503.34,7500.9,1575160799999,132
1575160800000,7499.54,7498.04,1575160859999,161
1575160860000,7498.05,7491.59,1575160919999,158
1575160920000,7492.27,7495.84,1575160979999,120
1575160980000,7495.33,7491.69,1575161039999,132
1575161040000,7491.67,7495.71,1575161099999,200
1575161100000,7495.61,7492.03,1575161159999,250
1575161160000,7493.92,7493.44,1575161219999,292
1575161220000,7492.78,7492.52,1575161279999,126
1575161280000,7493.03,7489.37,1575161339999,136
1575161340000,7489.24,7488.91,1575161399999,114
1575161400000,7489.64,7489.58,1575161459999,115
1575161460000,7490.62,7485.64,1575161519999,152
1575161520000,7485.66,7480.79,1575161579999,478
1575161580000,7479.9,7477.97,1575161639999,101
1575161640000,7477.72,7479.31,1575161699999,98
1575161700000,7479.39,7477.8,1575161759999,157
1575161760000,7477.79,7475.99,1575161819999,159
1575161820000,7475.84,7463.84,1575161879999,595
1575161880000,7462.81,7472.62,1575161939999,347
1575161940000,7471.83,7480.61,1575161999999,239
1575162000000,7480.59,7479.97,1575162059999,285
1575162060000,7478.78,7483.23,1575162119999,323
1575162120000,7485.69,7483.84,1575162179999,146
1575162180000,7483.87,7480.35,1575162239999,157
1575162240000,7480.32,7481.31,1575162299999,138
1575162300000,7480.65,7477.35,1575162359999,139
1575162360000,7478.43,7466.19,1575162419999,177
1575162420000,7467.21,7462.04,1575162479999,157
1575162480000,7460.73,7440.52,1575162539999,1454
1575162540000,7436.53,7454.75,1575162599999,634
1575162600000,7453.75,7443.89,1575162659999,266
1575162660000,7445.7,7434.46,1575162719999,351
1575162720000,7436.66,7423.95,1575162779999,1244
1575162780000,7423.17,7421.6,1575162839999,1262
1575162840000,7421.6,7424.38,1575162899999,599
1575162900000,7423.89,7429.93,1575162959999,345
1575162960000,7429.93,7445.21,1575163019999,526
1575163020000,7445.2,7435.24,1575163079999,379
1575163080000,7437.98,7433.91,1575163139999,271
1575163140000,7430.95,7432.46,1575163199999,254
1575163200000,7432.15,7418.65,1575163259999,375
1575163260000,7419.8,7410.33,1575163319999,759
1575163320000,7410.34,7410.67,1575163379999,425
1575163380000,7408.41,7393.81,1575163439999,1601
1575163440000,7391.59,7410.49,1575163499999,790
1575163500000,7408.95,7406.72,1575163559999,412
1575163560000,7404.13,7406.91,1575163619999,343
1575163620000,7406.91,7387.96,1575163679999,446
1575163680000,7387.97,7400.77,1575163739999,412
1575163740000,7400.94,7398.35,1575163799999,371
1575163800000,7398.34,7395.26,1575163859999,323
1575163860000,7395.15,7393.41,1575163919999,1106
1575163920000,7396.48,7377.04,1575163979999,428
1575163980000,7379.89,7385.74,1575164039999,1079
1575164040000,7385.75,7396.47,1575164099999,564
1575164100000,7397.8,7380.68,1575164159999,579
1575164160000,7382.26,7385.34,1575164219999,292
1575164220000,7385.37,7391.71,1575164279999,252
1575164280000,7391.7,7401.14,1575164339999,364
1575164340000,7404.23,7411.03,1575164399999,380
1575164400000,7411.78,7411.03,1575164459999,422
1575164460000,7411.03,7392.26,1575164519999,561
1575164520000,7391.33,7382.61,1575164579999,315
1575164580000,7384.27,7381.78,1575164639999,405
1575164640000,7381.78,7388.55,1575164699999,265
1575164700000,7388.48,7378.5,1575164759999,470
1575164760000,7375.94,7382.19,1575164819999,440
1575164820000,7383.01,7373.65,1575164879999,304
1575164880000,7373.67,7388.62,1575164939999,413
1575164940000,7388.25,7400.56,1575164999999,516
1575165000000,7399.43,7398.69,1575165059999,392
1575165060000,7397.25,7393.47,1575165119999,402
1575165120000,7393.46,7394.69,1575165179999,337
1575165180000,7394.67,7400.34,1575165239999,425
1575165240000,7400.28,7394.34,1575165299999,298
1575165300000,7394.28,7392.42,1575165359999,426
1575165360000,7392.44,7391.64,1575165419999,348
1575165420000,7390.38,7391.66,1575165479999,219
1575165480000,7390.38,7389.24,1575165539999,257
1575165540000,7391.73,7395.41,1575165599999,202
1575165600000,7395.05,7380.92,1575165659999,285
1575165660000,7380.95,7381.86,1575165719999,434
1575165720000,7380.18,7366.71,1575165779999,405
1575165780000,7369.16,7373.98,1575165839999,343
1575165840000,7374.61,7385.1,1575165899999,287
1575165900000,7385.1,7391.52,1575165959999,229
1575165960000,7391.53,7380.23,1575166019999,308
1575166020000,7380.76,7379.87,1575166079999,180
1575166080000,7379.86,7379.95,1575166139999,193
1575166140000,7379.84,7386.18,1575166199999,170
1575166200000,7385.06,7393.56,1575166259999,164
1575166260000,7393.28,7387.93,1575166319999,206
1575166320000,7387.18,7390.47,1575166379999,230
1575166380000,7390.85,7398.23,1575166439999,245
1575166440000,7396.93,7398.03,1575166499999,240
1575166500000,7397.25,7406.15,1575166559999,263
1575166560000,7405.06,7406.7,1575166619999,288
1575166620000,7406.85,7402.58,1575166679999,269
1575166680000,7405.48,7403.14,1575166739999,218
1575166740000,7405.15,7407.7,1575166799999,165
1575166800000,7408.87,7404.53,1575166859999,198
1575166860000,7404.34,7413.37,1575166919999,137
1575166920000,7411.94,7413.16,1575166979999,212
1575166980000,7413.13,7412.96,1575167039999,141
1575167040000,7412.52,7415.18,1575167099999,125
1575167100000,7415.17,7426.22,1575167159999,742
1575167160000,7426.24,7420.73,1575167219999,452
1575167220000,7420.73,7412.91,1575167279999,582
1575167280000,7412.09,7410.4,1575167339999,469
1575167340000,7411.68,7418.14,1575167399999,298
1575167400000,7418.14,7418.51,1575167459999,304
1575167460000,7418.52,7415.78,1575167519999,280
1575167520000,7414.57,7411.23,1575167579999,139
1575167580000,7411.44,7405.64,1575167639999,190
1575167640000,7405.18,7401.0,1575167699999,199
1575167700000,7401.0,7399.51,1575167759999,263
1575167760000,7399.19,7401.75,1575167819999,187
1575167820000,7400.9,7395.38,1575167879999,189
1575167880000,7392.85,7397.2,1575167939999,316
1575167940000,7398.85,7395.52,1575167999999,254
1575168000000,7397.72,7391.21,1575168059999,269
1575168060000,7391.21,7400.49,1575168119999,170
1575168120000,7398.5,7391.37,1575168179999,175
1575168180000,7390.62,7386.2,1575168239999,149
1575168240000,7387.04,7386.25,1575168299999,165
1575168300000,7386.24,7385.57,1575168359999,199
1575168360000,7385.57,7383.54,1575168419999,185
1575168420000,7383.54,7376.67,1575168479999,298
1575168480000,7376.15,7355.6,1575168539999,2498
1575168540000,7357.07,7361.9,1575168599999,856
1575168600000,7365.21,7354.79,1575168659999,440
1575168660000,7351.11,7334.18,1575168719999,1153
1575168720000,7334.16,7334.91,1575168779999,760
1575168780000,7333.03,7316.04,1575168839999,1317
1575168840000,7316.04,7321.96,1575168899999,831
1575168900000,7321.95,7309.41,1575168959999,1413
1575168960000,7310.85,7312.45,1575169019999,998
1575169020000,7310.45,7309.97,1575169079999,1838
1575169080000,7309.97,7296.01,1575169139999,958
1575169140000,7296.02,7312.97,1575169199999,683
1575169200000,7312.01,7298.87,1575169259999,622
1575169260000,7298.69,7310.0,1575169319999,635
1575169320000,7312.25,7323.88,1575169379999,582
1575169380000,7322.94,7316.0,1575169439999,606
1575169440000,7316.0,7314.98,1575169499999,551
1575169500000,7312.86,7309.27,1575169559999,666
1575169560000,7306.93,7294.71,1575169619999,1178
1575169620000,7294.71,7274.36,1575169679999,1758
1575169680000,7276.72,7283.47,1575169739999,931
1575169740000,7284.67,7286.41,1575169799999,386
1575169800000,7285.62,7273.46,1575169859999,498
1575169860000,7270.79,7256.21,1575169919999,847
1575169920000,7256.21,7274.67,1575169979999,972
1575169980000,7274.97,7277.37,1575170039999,726
1575170040000,7277.34,7276.69,1575170099999,706
1575170100000,7279.07,7275.55,1575170159999,653
1575170160000,7279.26,7293.41,1575170219999,862
1575170220000,7293.41,7281.31,1575170279999,624
1575170280000,7283.91,7274.31,1575170339999,550
1575170340000,7273.05,7269.36,1575170399999,740
1575170400000,7269.33,7269.8,1575170459999,929
1575170460000,7269.43,7264.8,1575170519999,735
1575170520000,7261.19,7270.64,1575170579999,974
1575170580000,7270.81,7273.83,1575170639999,893
1575170640000,7273.83,7278.41,1575170699999,876
1575170700000,7278.4,7276.6,1575170759999,729
1575170760000,7276.56,7266.64,1575170819999,776
1575170820000,7263.0,7278.21,1575170879999,682
1575170880000,7278.21,7285.97,1575170939999,540
1575170940000,7286.43,7285.64,1575170999999,417
1575171000000,7285.64,7288.17,1575171059999,305
1575171060000,7288.17,7300.0,1575171119999,527
1575171120000,7300.0,7297.54,1575171179999,566
1575171180000,7297.54,7293.52,1575171239999,571
1575171240000,7294.17,7287.51,1575171299999,468
1575171300000,7285.59,7286.69,1575171359999,438
1575171360000,7286.69,7281.48,1575171419999,545
1575171420000,7283.44,7278.9,1575171479999,337
1575171480000,7278.9,7274.75,1575171539999,419
1575171540000,7274.75,7263.34,1575171599999,374
1575171600000,7266.6,7258.33,1575171659999,1918
1575171660000,7261.86,7247.23,1575171719999,654
1575171720000,7247.21,7253.88,1575171779999,989
1575171780000,7253.92,7259.57,1575171839999,457
1575171840000,7259.57,7266.19,1575171899999,338
1575171900000,7267.02,7268.45,1575171959999,379
1575171960000,7268.48,7276.38,1575172019999,353
1575172020000,7278.54,7272.21,1575172079999,208
1575172080000,7271.7,7279.02,1575172139999,320
1575172140000,7280.71,7261.04,1575172199999,484
1575172200000,7261.1,7266.94,1575172259999,320
1575172260000,7268.51,7259.22,1575172319999,350
1575172320000,7259.3,7257.29,1575172379999,361
1575172380000,7258.66,7269.43,1575172439999,196
1575172440000,7267.28,7279.75,1575172499999,697
1575172500000,7279.75,7282.08,1575172559999,397
1575172560000,7280.73,7287.67,1575172619999,303
1575172620000,7287.67,7286.74,1575172679999,258
1575172680000,7286.34,7285.54,1575172739999,232
1575172740000,7285.47,7289.06,1575172799999,410
1575172800000,7287.0,7283.56,1575172859999,384
1575172860000,7283.47,7287.68,1575172919999,188
1575172920000,7287.45,7294.98,1575172979999,271
1575172980000,7294.77,7293.93,1575173039999,248
1575173040000,7293.93,7304.16,1575173099999,527
1575173100000,7304.16,7295.01,1575173159999,336
1575173160000,7295.0,7290.09,1575173219999,274
1575173220000,7290.11,7292.38,1575173279999,191
1575173280000,7292.1,7300.83,1575173339999,262
1575173340000,7300.28,7290.7,1575173399999,245
1575173400000,7291.43,7298.01,1575173459999,187
1575173460000,7298.05,7297.59,1575173519999,160
1575173520000,7297.52,7293.12,1575173579999,171
1575173580000,7293.12,7291.64,1575173639999,164
1575173640000,7292.89,7290.85,1575173699999,210
1575173700000,7291.7,7287.06,1575173759999,179
1575173760000,7287.91,7283.43,1575173819999,232
1575173820000,7285.87,7282.0,1575173879999,184
1575173880000,7281.31,7274.76,1575173939999,288
1575173940000,7276.23,7268.04,1575173999999,405
1575174000000,7268.86,7262.94,1575174059999,194
1575174060000,7262.94,7270.28,1575174119999,287
1575174120000,7268.83,7275.23,1575174179999,262
1575174180000,7275.23,7274.99,1575174239999,198
