Open Time,Open,Close,Close Time,Trades
1567296000000,9588.74,9579.62,1567296059999,235
1567296060000,9583.2,9587.72,1567296119999,234
1567296120000,9588.72,9590.36,1567296179999,117
1567296180000,9590.34,9595.78,1567296239999,136
1567296240000,9595.95,9607.85,1567296299999,169
1567296300000,9604.57,9610.03,1567296359999,202
1567296360000,9613.22,9605.82,1567296419999,100
1567296420000,9603.14,9595.41,1567296479999,107
1567296480000,9594.01,9598.36,1567296539999,95
1567296540000,9598.3,9600.55,1567296599999,57
1567296600000,9598.48,9602.0,1567296659999,108
1567296660000,9602.27,9605.79,1567296719999,147
1567296720000,9608.6,9609.84,1567296779999,66
1567296780000,9607.29,9605.2,1567296839999,126
1567296840000,9603.63,9609.3,1567296899999,131
1567296900000,9609.31,9610.17,1567296959999,131
1567296960000,9611.86,9615.95,1567297019999,219
1567297020000,9618.18,9620.44,1567297079999,294
1567297080000,9618.03,9623.38,1567297139999,105
1567297140000,9619.69,9620.0,1567297199999,202
1567297200000,9620.0,9617.05,1567297259999,190
1567297260000,9615.98,9617.96,1567297319999,57
1567297320000,9617.96,9620.61,1567297379999,117
1567297380000,9620.63,9617.11,1567297439999,148
1567297440000,9620.71,9620.23,1567297499999,63
1567297500000,9616.25,9617.13,1567297559999,132
1567297560000,9617.13,9619.89,1567297619999,88
1567297620000,9617.02,9619.63,1567297679999,61
1567297680000,9619.91,9618.77,1567297739999,104
1567297740000,9618.77,9621.99,1567297799999,96
1567297800000,9622.67,9620.74,1567297859999,130
1567297860000,9620.02,9620.18,1567297919999,105
1567297920000,9620.18,9621.04,1567297979999,57
1567297980000,9623.04,9623.26,1567298039999,44
1567298040000,9623.26,9624.66,1567298099999,70
1567298100000,9624.66,9620.92,1567298159999,86
1567298160000,9620.95,9622.94,1567298219999,101
1567298220000,9624.99,9624.18,1567298279999,92
1567298280000,9624.98,9624.93,1567298339999,71
1567298340000,9622.15,9621.81,1567298399999,201
1567298400000,9620.4,9611.78,1567298459999,140
1567298460000,9614.21,9609.01,1567298519999,249
1567298520000,9610.09,9616.35,1567298579999,95
1567298580000,9616.04,9615.65,1567298639999,54
1567298640000,9615.9,9618.21,1567298699999,48
1567298700000,9615.79,9616.09,1567298759999,69
1567298760000,9616.06,9619.46,1567298819999,45
1567298820000,9619.46,9620.62,1567298879999,85
1567298880000,9622.25,9623.27,1567298939999,88
1567298940000,9623.27,9622.05,1567298999999,88
1567299000000,9622.05,9617.17,1567299059999,117
1567299060000,9619.98,9625.0,1567299119999,206
1567299120000,9624.1,9625.0,1567299179999,97
1567299180000,9625.0,9626.02,1567299239999,294
1567299240000,9624.67,9626.23,1567299299999,127
1567299300000,9626.23,9621.75,1567299359999,174
1567299360000,9625.18,9623.18,1567299419999,157
1567299420000,9623.18,9618.93,1567299479999,49
1567299480000,9618.93,9620.46,1567299539999,130
1567299540000,9619.39,9617.06,1567299599999,122
1567299600000,9617.06,9616.14,1567299659999,62
1567299660000,9618.39,9617.2,1567299719999,108
1567299720000,9619.01,9618.6,1567299779999,70
1567299780000,9616.41,9619.12,1567299839999,49
1567299840000,9617.64,9613.76,1567299899999,70
1567299900000,9613.24,9620.78,1567299959999,74
1567299960000,9620.78,9620.8,1567300019999,72
1567300020000,9620.78,9622.05,1567300079999,70
1567300080000,9622.07,9623.06,1567300139999,104
1567300140000,9623.06,9623.35,1567300199999,57
1567300200000,9623.39,9629.09,1567300259999,62
1567300260000,9627.27,9638.98,1567300319999,415
1567300320000,9638.98,9633.84,1567300379999,334
1567300380000,9631.42,9632.08,1567300439999,81
1567300440000,9628.43,9630.0,1567300499999,91
1567300500000,9630.0,9625.18,1567300559999,132
1567300560000,9625.18,9625.1,1567300619999,186
1567300620000,9626.27,9626.67,1567300679999,90
1567300680000,9628.72,9628.69,1567300739999,43
1567300740000,9628.25,9629.72,1567300799999,56
1567300800000,9628.27,9626.92,1567300859999,53
1567300860000,9629.11,9628.98,1567300919999,69
1567300920000,9628.92,9628.41,1567300979999,52
1567300980000,9628.55,9625.75,1567301039999,84
1567301040000,9627.08,9628.46,1567301099999,71
1567301100000,9628.46,9633.5,1567301159999,95
1567301160000,9630.16,9627.19,1567301219999,210
1567301220000,9627.19,9629.24,1567301279999,49
1567301280000,9631.91,9631.54,1567301339999,56
1567301340000,9630.23,9630.07,1567301399999,61
1567301400000,9629.28,9626.38,1567301459999,44
