Open Time,Open,Close,Close Time,Trades
1569888000000,8289.97,8284.91,1569888059999,1397
1569888060000,8284.87,8277.74,1569888119999,471
1569888120000,8276.55,8267.63,1569888179999,337
1569888180000,8266.45,8245.5,1569888239999,797
1569888240000,8242.72,8242.33,1569888299999,409
1569888300000,8241.55,8248.0,1569888359999,237
1569888360000,8248.0,8245.13,1569888419999,180
1569888420000,8245.13,8236.52,1569888479999,376
1569888480000,8237.93,8244.99,1569888539999,165
1569888540000,8245.9,8234.22,1569888599999,251
1569888600000,8235.52,8227.04,1569888659999,245
1569888660000,8227.04,8228.11,1569888719999,750
1569888720000,8228.13,8229.37,1569888779999,196
1569888780000,8229.34,8234.84,1569888839999,150
1569888840000,8234.84,8243.39,1569888899999,192
1569888900000,8242.94,8242.55,1569888959999,274
1569888960000,8242.55,8252.52,1569889019999,213
1569889020000,8250.77,8242.14,1569889079999,159
1569889080000,8242.12,8238.16,1569889139999,179
1569889140000,8238.16,8242.69,1569889199999,201
1569889200000,8239.17,8227.83,1569889259999,190
1569889260000,8227.59,8232.51,1569889319999,198
1569889320000,8230.29,8222.42,1569889379999,194
1569889380000,8223.28,8217.63,1569889439999,374
1569889440000,8217.61,8219.42,1569889499999,215
1569889500000,8219.42,8226.72,1569889559999,166
1569889560000,8222.71,8229.01,1569889619999,199
1569889620000,8229.15,8225.87,1569889679999,207
1569889680000,8226.16,8225.0,1569889739999,153
1569889740000,8224.82,8220.39,1569889799999,140
1569889800000,8220.78,8221.84,1569889859999,96
1569889860000,8221.3,8215.97,1569889919999,125
1569889920000,8215.57,8207.31,1569889979999,189
1569889980000,8207.96,8208.74,1569890039999,326
1569890040000,8208.74,8195.63,1569890099999,377
1569890100000,8195.63,8202.73,1569890159999,241
1569890160000,8202.0,8198.65,1569890219999,121
1569890220000,8197.55,8196.86,1569890279999,160
1569890280000,8196.72,8199.5,1569890339999,277
1569890340000,8197.15,8211.09,1569890399999,243
1569890400000,8211.09,8211.98,1569890459999,121
1569890460000,8211.65,8212.49,1569890519999,150
1569890520000,8213.76,8213.51,1569890579999,169
1569890580000,8213.52,8218.91,1569890639999,130
1569890640000,8218.7,8213.23,1569890699999,117
1569890700000,8213.23,8210.07,1569890759999,187
1569890760000,8210.47,8206.78,1569890819999,149
1569890820000,8206.42,8204.56,1569890879999,120
1569890880000,8204.49,8204.53,1569890939999,55
1569890940000,8204.54,8199.19,1569890999999,72
1569891000000,8199.15,8201.57,1569891059999,77
1569891060000,8200.52,8203.22,1569891119999,96
1569891120000,8201.0,8200.55,1569891179999,126
1569891180000,8198.1,8202.95,1569891239999,90
1569891240000,8203.38,8200.87,1569891299999,118
1569891300000,8200.13,8198.21,1569891359999,122
1569891360000,8198.62,8199.83,1569891419999,136
1569891420000,8199.71,8199.17,1569891479999,176
1569891480000,8199.96,8199.84,1569891539999,95
