id,created_at,tweet,noun_phrases,polarity,subjectivity,is_btc,is_doge,is_crypto,is_tesla,5 minutes beginning value,5 minutes end value,5 minutes change pct,30 minutes beginning value,30 minutes end value,30 minutes change pct
1.2155269804492554e+18,2020-01-09 22:53:10,Bitcoin is *not* my safe word,"['bitcoin', 'safe word']",0.5,0.5,1.0,0.0,1.0,0.0,0.0021333,0.0021331,-9.375146486648835e-05,0.0021333,0.0021231,-0.004781324708198428
1.2377848151450173e+18,2020-03-11 09:57:51,Moon too,['moon'],0.0,0.0,0.0,0.0,1.0,0.0,0.0021816,0.0021808,-0.0003667033370003756,0.0021816,0.0021653,-0.007471580491382429
1.2563512930077368e+18,2020-05-01 15:34:24,@Bitcoin 🤣🤣,['bitcoin'],0.0,0.0,1.0,0.0,1.0,0.0,0.0024853,0.002479,-0.0025349052428279544,0.0024853,0.0024611,-0.009737255059751444
1.2563539437659218e+18,2020-05-01 15:44:56,@Bitcoin How much for some anime Bitcoin?  https://t.co/itqRslFNcb,"['bitcoin', 'bitcoin']",0.2,0.2,1.0,0.0,1.0,0.0,0.00248,0.0024789,-0.0004435483870967631,0.00248,0.002457,-0.009274193548387103
1.284290215561986e+18,2020-07-17 17:53:43,"@izzynobre Excuse me, I only sell Doge!","['@ izzynobre', 'excuse', 'doge']",-0.025,0.525,0.0,1.0,1.0,0.0,0.00302,0.003029,0.0029801324503310905,0.00302,0.0030268,0.0022516556291390555
1.3405730035796173e+18,2020-12-20 00:21:25,Bitcoin is my safe word,"['bitcoin', 'safe word']",0.5,0.5,1.0,0.0,1.0,0.0,0.0038734,0.003875,0.00041307378530491015,0.0038734,0.0038927,0.004982702535240325
1.3405889099742003e+18,2020-12-20 01:24:37,Bitcoin is almost as bs as fiat money,"['bitcoin', 'fiat money']",0.0,0.0,1.0,0.0,1.0,0.0,0.0038917,0.0038973,0.0014389598376030276,0.0038917,0.0039101,0.00472801089498152
1.3405902808489083e+18,2020-12-20 01:30:04,One word: Doge,['doge'],0.0,0.0,0.0,1.0,1.0,0.0,0.0038918,0.0038998,0.0020556040906521906,0.0038918,0.0038917,-2.569505113311059e-05
1.3572313133764567e+18,2021-02-03 23:35:35,Doge,['doge'],0.0,0.0,0.0,1.0,1.0,0.0,0.03629,0.0362409,-0.0013529898043539075,0.03629,0.0366958,0.011182143841278528
1.3572413403131412e+18,2021-02-04 00:15:26,Dogecoin is the people’s crypto,"['dogecoin', 'people ’ s crypto']",0.0,0.0,0.0,1.0,1.0,0.0,0.0369801,0.037175,0.00527040218928553,0.0369801,0.0367073,-0.007376940570739494
1.3572442950912082e+18,2021-02-04 00:27:10,"No highs, no lows, only Doge",['doge'],0.0,1.0,0.0,1.0,1.0,0.0,0.0372559,0.0371643,-0.002458670975603976,0.0372559,0.0361305,-0.03020729602559591
1.3585423649486684e+18,2021-02-07 14:25:14,🎶 Who let the Doge out 🎶,"['who', 'doge']",0.0,0.0,0.0,1.0,1.0,0.0,0.0615067,0.0611828,-0.00526609296223005,0.0615067,0.0626553,0.018674388318670968
1.3586486535739924e+18,2021-02-07 21:27:36,"@itsALLrisky Doge appears to be inflationary, but is not meaningfully so (fixed # of coins per unit time), whereas BTC is arguably deflationary to a fault.  Transaction speed of Doge should ideally be a few orders of magnitude faster.","['@ itsallrisky', 'doge', 'unit time', 'btc', 'transaction', 'doge']",-0.125,0.15,1.0,1.0,1.0,0.0,0.0749547,0.0758984,0.012590271190465784,0.0749547,0.0766026,0.021985279108581685
1.3595195412195e+18,2021-02-10 07:08:11,"Bought some Dogecoin for lil X, so he can be a toddler hodler","['bought', 'dogecoin', 'toddler hodler']",0.0,0.0,0.0,1.0,1.0,0.0,0.0736294,0.0738985,0.0036547900702709546,0.0736294,0.075877,0.030525849728505222
1.3600076117817958e+18,2021-02-11 15:27:37,@gtera27 Doge is underestimated,"['@ gtera27', 'doge']",0.0,0.0,0.0,1.0,1.0,0.0,0.072001,0.0720967,0.00132914820627497,0.072001,0.0717198,-0.0039055013124817068
1.3610941854121e+18,2021-02-14 15:25:16,"If major Dogecoin holders sell most of their coins, it will get my full support. Too much concentration is the only real issue imo.","['dogecoin', 'full support', 'too', 'real issue imo']",0.21875,0.5083333333333333,0.0,1.0,1.0,0.0,0.0573393,0.0576421,0.005280845772445755,0.0573393,0.0598621,0.04399774674612349
1.361096223428653e+18,2021-02-14 15:33:22,@RationalEtienne An acceptable percentage. Doge is much more concentrated.,"['rationaletienne', 'acceptable percentage', 'doge']",0.5,0.5,0.0,1.0,1.0,0.0,0.0570272,0.0574395,0.007229883283766297,0.0570272,0.0603363,0.058026696032770365
